"Id","Response"
33889,7
33892,3
33902,7
33908,5
33917,3
33928,2
33939,1
33943,5
33944,4
33953,7
33954,3
33956,7
33958,5
33960,6
33963,3
33965,5
33966,4
33967,8
33969,2
33973,6
33984,6
33986,7
33987,6
33993,6
34003,7
34008,4
34012,6
34014,6
34019,4
34026,7
34038,5
34047,7
34050,5
34051,2
34058,5
34059,5
34061,8
34063,7
34064,7
34066,3
34077,3
34080,4
34081,6
34082,5
34088,5
34091,5
34093,6
34095,3
34096,4
34100,2
34102,7
34103,7
34108,4
34109,6
34121,6
34122,6
34124,4
34127,7
34130,3
34132,6
34136,7
34160,8
34163,6
34166,8
34174,6
34175,7
34183,5
34186,7
34191,5
34193,7
34194,1
34199,3
34203,8
34205,1
34207,6
34209,6
34210,4
34212,6
34214,4
34220,6
34222,7
34223,3
34231,4
34235,5
34238,8
34241,8
34243,7
34255,7
34256,4
34258,4
34262,6
34265,8
34268,7
34273,5
34279,6
34282,7
34286,3
34301,4
34303,6
34312,4
34315,7
34316,6
34317,7
34322,7
34325,4
34329,4
34330,3
34333,5
34337,6
34340,7
34341,7
34343,6
34353,6
34355,1
34357,7
34362,5
34365,4
34379,7
34382,7
34384,5
34385,6
34390,7
34404,7
34407,1
34408,7
34409,8
34415,5
34416,5
34418,8
34420,6
34422,6
34423,8
34427,2
34436,7
34439,6
34443,6
34448,6
34449,5
34450,8
34453,3
34470,3
34473,3
34475,6
34476,1
34483,7
34485,7
34494,6
34503,5
34505,6
34507,6
34512,5
34513,8
34514,7
34516,5
34517,6
34524,5
34526,2
34533,1
34535,8
34538,2
34543,8
34545,6
34548,4
34549,2
34558,6
34561,8
34573,7
34578,4
34582,2
34583,7
34584,3
34594,1
34600,6
34612,4
34613,5
34616,6
34619,5
34621,3
34627,8
34633,2
34634,7
34642,6
34644,8
34658,7
34668,6
34671,1
34675,4
34676,5
34686,8
34687,7
34692,2
34693,5
34711,8
34712,3
34722,2
34729,1
34731,5
34733,7
34735,7
34737,2
34738,7
34742,6
34746,4
34747,6
34750,7
34753,7
34755,4
34756,3
34759,7
34761,6
34773,6
34774,5
34783,3
34785,3
34793,4
34794,8
34796,7
34797,7
34806,8
34814,6
34817,7
34826,8
34828,7
34829,6
34832,5
34833,7
34836,5
34837,6
34838,4
34845,8
34846,3
34847,6
34859,1
34862,6
34865,7
34868,6
34878,1
34881,8
34885,6
34888,7
34892,8
34903,1
34904,2
34905,8
34907,7
34909,6
34912,7
34916,3
34923,6
34928,7
34931,6
34934,4
34935,7
34941,3
34944,7
34949,8
34953,5
34959,8
34962,7
34965,6
34975,1
34976,6
34978,5
34984,7
34986,6
34988,4
34990,5
34992,4
34993,3
34994,6
34997,6
34998,8
35000,6
35001,6
35003,5
35005,5
35010,7
35011,8
35014,7
35017,5
35025,7
35031,5
35034,3
35036,2
35038,7
35039,2
35040,6
35043,6
35045,7
35048,6
35054,5
35056,6
35058,8
35065,4
35066,6
35067,7
35069,5
35072,4
35074,5
35085,7
35086,5
35087,6
35089,5
35090,8
35095,4
35097,3
35101,7
35102,3
35103,8
35105,6
35106,6
35111,7
35118,4
35121,6
35135,7
35141,6
35142,8
35150,5
35152,6
35156,5
35160,5
35162,6
35163,6
35166,7
35169,4
35170,7
35171,6
35172,7
35175,7
35176,7
35182,5
35183,6
35187,6
35191,4
35195,3
35200,7
35201,6
35202,2
35205,7
35208,2
35210,2
35218,7
35227,6
35235,6
35236,7
35241,8
35251,6
35257,7
35260,6
35264,8
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,7
35293,5
35294,8
35299,5
35311,6
35313,7
35321,6
35324,7
35325,3
35327,2
35329,6
35330,7
35337,3
35338,7
35342,4
35347,3
35349,6
35350,5
35353,7
35359,7
35361,3
35366,7
35367,4
35370,3
35375,7
35376,6
35385,7
35395,6
35397,6
35398,6
35401,7
35408,4
35413,6
35415,7
35417,5
35419,6
35427,5
35428,7
35437,5
35443,3
35444,2
35446,5
35448,7
35449,8
35450,8
35457,7
35462,8
35464,7
35467,7
35469,1
35473,6
35476,8
35480,4
35483,6
35484,7
35489,8
35492,7
35493,7
35494,2
35503,3
35506,6
35507,5
35518,6
35519,7
35523,5
35534,6
35542,6
35544,7
35554,6
35555,4
35556,1
35558,7
35560,3
35565,6
35566,6
35567,3
35569,5
35577,3
35582,4
35583,6
35586,3
35599,5
35608,5
35613,6
35623,7
35627,1
35630,6
35635,6
35638,6
35647,3
35649,6
35654,5
35657,7
35661,1
35662,5
35666,1
35676,8
35682,5
35692,6
35696,8
35697,3
35701,7
35718,6
35722,3
35724,4
35730,4
35738,4
35741,6
35744,6
35746,5
35749,4
35751,4
35757,1
35758,7
35762,5
35763,8
35764,8
35770,7
35778,5
35780,3
35787,5
35790,3
35796,6
35798,3
35800,7
35803,6
35809,4
35814,3
35817,5
35820,5
35826,6
35827,4
35833,7
35836,3
35841,5
35843,6
35844,8
35853,6
35854,4
35856,7
35857,8
35862,5
35869,2
35873,6
35875,6
35877,4
35880,7
35885,5
35888,7
35889,3
35890,6
35898,4
35903,1
35905,6
35911,8
35917,5
35923,7
35929,8
35936,8
35937,7
35939,5
35941,6
35942,6
35947,5
35949,6
35950,4
35952,4
35961,3
35968,7
35975,7
35988,6
35995,7
35996,6
36000,6
36004,7
36005,6
36028,6
36029,7
36030,7
36035,8
36040,5
36046,5
36048,3
36049,4
36051,7
36056,6
36065,6
36066,6
36068,7
36071,6
36080,6
36082,7
36084,2
36088,3
36089,7
36093,7
36094,1
36097,7
36102,1
36105,1
36108,1
36109,7
36119,3
36121,5
36124,2
36127,7
36133,8
36135,4
36141,7
36142,7
36147,1
36156,6
36158,7
36161,2
36162,4
36166,6
36170,1
36171,6
36172,1
36174,5
36182,7
36190,4
36191,2
36192,7
36199,8
36207,5
36211,7
36214,8
36222,5
36223,1
36225,7
36227,5
36235,7
36237,7
36238,6
36240,6
36242,7
36255,7
36256,7
36257,7
36260,4
36264,8
36265,5
36269,3
36272,6
36273,6
36277,3
36278,6
36283,4
36284,8
36287,2
36288,6
36292,8
36294,3
36297,8
36299,3
36300,4
36305,3
36306,4
36310,7
36312,6
36313,6
36319,5
36323,5
36330,8
36332,7
36333,4
36336,4
36340,5
36342,7
36343,8
36344,6
36350,5
36353,7
36356,5
36360,3
36366,7
36373,7
36376,8
36391,1
36397,5
36401,7
36418,2
36420,7
36424,5
36433,6
36434,6
36438,5
36439,6
36441,5
36445,7
36447,4
36449,5
36451,7
36459,5
36466,8
36468,6
36485,5
36498,8
36499,4
36506,6
36507,6
36508,7
36516,5
36517,5
36525,6
36527,1
36530,6
36531,8
36532,7
36557,1
36560,2
36570,8
36573,3
36574,6
36578,7
36582,3
36584,8
36585,7
36588,5
36589,7
36604,6
36623,6
36626,2
36634,4
36635,3
36644,4
36647,7
36657,8
36659,7
36660,4
36666,5
36668,4
36673,6
36674,6
36675,5
36681,6
36685,8
36690,7
36697,7
36706,6
36708,5
36720,4
36721,7
36727,5
36729,2
36730,6
36731,6
36735,7
36736,7
36740,6
36745,6
36747,5
36748,7
36753,4
36757,6
36758,8
36763,4
36764,7
36766,6
36771,8
36773,4
36788,3
36791,4
36799,8
36802,6
36805,6
36806,7
36809,4
36811,7
36815,8
36817,7
36822,8
36826,6
36829,5
36840,3
36841,8
36850,7
36851,7
36864,6
36865,7
36867,6
36869,6
36872,6
36889,4
36893,5
36896,4
36897,1
36900,8
36918,1
36921,7
36923,6
36925,1
36926,7
36927,6
36928,7
36929,4
36932,2
36933,7
36936,6
36937,4
36945,8
36948,5
36949,6
36952,4
36953,8
36956,6
36960,6
36974,7
36976,6
36977,7
36978,6
36979,7
36984,8
36986,7
36992,1
36993,5
37011,4
37014,8
37015,8
37016,8
37020,5
37021,5
37025,8
37034,8
37035,7
37045,6
37046,3
37047,3
37050,7
37055,8
37056,6
37061,7
37062,6
37077,4
37078,2
37079,7
37083,6
37091,7
37104,1
37109,6
37112,6
37114,6
37115,4
37117,8
37119,5
37120,1
37124,7
37126,1
37127,6
37129,6
37133,4
37134,8
37135,8
37136,6
37137,7
37149,3
37154,7
37165,6
37170,5
37174,6
37188,1
37194,3
37199,3
37202,3
37206,6
37215,7
37229,7
37230,5
37239,7
37242,7
37251,3
37258,3
37265,4
37267,8
37268,7
37271,5
37277,8
37282,1
37287,1
37288,7
37298,8
37304,2
37312,6
37314,4
37316,4
37318,6
37320,6
37321,3
37324,2
37325,7
37327,4
37334,8
37343,5
37347,8
37359,6
37363,6
37367,6
37368,6
37371,3
37373,8
37378,7
37386,7
37389,1
37392,7
37393,2
37397,6
37399,4
37401,2
37414,6
37417,3
37422,3
37423,7
37429,6
37430,8
37433,7
37437,6
37453,7
37454,7
37459,6
37462,6
37468,6
37469,4
37472,7
37473,3
37474,5
37477,6
37480,5
37481,6
37485,7
37488,7
37491,6
37494,7
37497,6
37501,3
37514,6
37519,6
37521,4
37528,6
37538,5
37543,6
37545,4
37551,3
37553,1
37557,3
37563,7
37566,1
37567,6
37568,6
37576,3
37577,7
37578,5
37580,7
37596,1
37597,3
37598,8
37602,8
37603,5
37606,1
37614,5
37619,7
37625,6
37626,2
37631,4
37634,1
37640,4
37643,6
37644,5
37646,7
37648,3
37653,6
37654,6
37662,4
37663,4
37665,8
37668,4
37670,1
37673,3
37674,7
37675,5
37681,8
37685,6
37687,7
37696,6
37704,5
37713,7
37714,7
37720,5
37723,1
37724,5
37733,7
37738,6
37746,6
37754,6
37755,7
37757,5
37768,5
37770,7
37782,6
37791,4
37802,7
37805,8
37810,8
37812,4
37819,7
37821,2
37823,7
37826,7
37830,6
37836,7
37843,3
37846,6
37847,6
37850,7
37855,5
37856,6
37861,7
37865,7
37866,7
37867,6
37869,1
37874,3
37877,7
37885,3
37886,3
37887,7
37892,7
37895,4
37896,7
37897,2
37899,2
37901,6
37903,7
37909,6
37912,6
37913,1
37920,6
37931,5
37936,8
37941,7
37944,4
37945,7
37949,7
37951,5
37952,1
37962,1
37964,3
37967,5
37970,6
37975,7
37976,6
37988,8
37990,8
37991,8
37993,7
37994,1
37995,8
37996,1
37999,5
38008,5
38011,7
38015,5
38016,7
38018,4
38021,5
38028,8
38029,2
38036,7
38037,5
38041,6
38046,6
38051,8
38054,7
38057,6
38060,6
38062,7
38067,7
38068,5
38073,5
38074,7
38076,3
38077,7
38079,6
38081,6
38083,6
38086,4
38089,7
38092,5
38097,7
38100,8
38103,5
38114,7
38117,6
38119,7
38121,3
38124,5
38129,6
38130,6
38132,7
38137,5
38141,8
38153,6
38154,8
38161,8
38163,2
38168,8
38177,7
38182,5
38183,5
38196,8
38201,1
38214,6
38215,6
38222,7
38236,6
38237,3
38238,7
38251,3
38252,5
38253,4
38255,2
38264,7
38266,7
38267,6
38269,5
38271,6
38272,6
38275,6
38277,2
38282,3
38283,1
38284,6
38288,6
38289,7
38300,6
38302,6
38304,8
38306,4
38307,7
38317,6
38319,5
38328,8
38342,7
38348,7
38354,3
38355,6
38356,6
38358,3
38368,3
38369,1
38396,8
38397,6
38399,7
38403,6
38407,7
38409,1
38412,7
38428,3
38429,6
38433,5
38434,6
38438,3
38465,7
38466,6
38470,6
38471,5
38474,5
38475,3
38484,6
38490,7
38499,7
38503,5
38505,6
38514,7
38516,6
38518,3
38522,3
38523,3
38526,8
38528,7
38530,6
38533,8
38537,6
38538,7
38544,6
38546,4
38555,6
38558,5
38560,6
38566,1
38573,8
38574,2
38576,6
38577,7
38583,5
38586,5
38593,7
38598,3
38601,7
38625,3
38626,7
38637,7
38642,6
38646,6
38649,7
38652,8
38653,8
38654,2
38656,6
38666,2
38667,6
38675,7
38678,6
38681,7
38703,7
38712,6
38715,6
38717,6
38732,7
38733,6
38735,5
38741,1
38746,7
38750,7
38767,5
38773,8
38775,6
38778,6
38779,6
38781,4
38784,6
38792,6
38801,8
38802,3
38811,6
38816,4
38818,7
38820,6
38822,4
38826,6
38838,7
38839,6
38844,4
38845,6
38848,5
38850,7
38851,6
38853,6
38867,6
38871,5
38878,6
38881,6
38883,3
38887,7
38893,8
38895,7
38901,7
38904,5
38917,6
38918,6
38919,3
38922,5
38927,6
38929,6
38942,3
38945,8
38946,6
38951,6
38958,5
38968,4
38971,6
38976,8
38978,7
38987,6
38988,4
38990,4
38991,6
38997,7
38998,6
39002,6
39015,6
39030,4
39031,3
39040,7
39042,7
39047,7
39049,3
39053,6
39060,6
39061,4
39066,6
39071,4
39073,7
39075,5
39076,6
39079,8
39082,5
39084,7
39086,7
39087,1
39090,4
39091,1
39096,8
39099,6
39102,6
39106,5
39108,5
39111,6
39114,5
39115,3
39117,8
39119,4
39123,2
39131,7
39146,4
39148,6
39149,1
39157,6
39160,6
39161,1
39163,8
39164,5
39177,4
39181,7
39186,4
39202,6
39205,8
39207,6
39208,6
39213,6
39217,7
39220,8
39228,3
39229,4
39233,3
39240,4
39244,4
39246,8
39249,8
39255,6
39256,6
39269,7
39274,6
39277,2
39288,6
39289,6
39290,5
39291,3
39293,6
39299,6
39307,6
39308,2
39316,6
39318,7
39319,6
39327,2
39337,3
39339,7
39342,7
39345,8
39353,6
39371,4
39373,5
39375,6
39382,5
39384,3
39387,8
39392,5
39395,2
39396,1
39402,5
39403,2
39406,4
39414,5
39418,3
39426,8
39428,5
39429,5
39432,4
39436,4
39439,6
39449,7
39452,6
39458,5
39460,4
39464,7
39466,6
39467,3
39470,4
39475,6
39476,8
39477,1
39481,6
39486,5
39489,5
39494,7
39496,6
39504,1
39506,4
39507,6
39508,6
39509,4
39514,5
39529,5
39532,7
39536,5
39539,4
39542,7
39545,6
39547,5
39548,4
39552,6
39555,7
39556,7
39557,6
39559,7
39586,4
39589,2
39595,6
39596,7
39597,4
39599,7
39605,1
39612,4
39615,8
39624,6
39626,6
39627,6
39633,7
39638,4
39643,4
39657,6
39659,8
39664,3
39665,6
39669,8
39691,5
39693,5
39698,7
39700,7
39709,6
39712,6
39713,1
39726,1
39730,7
39732,7
39740,7
39742,7
39755,6
39756,6
39759,4
39761,5
39763,6
39764,7
39769,6
39784,4
39786,4
39789,1
39790,3
39796,6
39797,5
39799,8
39802,5
39818,7
39825,7
39826,7
39830,5
39832,6
39833,6
39852,8
39853,6
39860,6
39865,6
39866,5
39867,7
39874,6
39882,4
39889,4
39893,6
39895,3
39898,7
39901,4
39907,7
39908,4
39910,5
39911,1
39924,7
39928,5
39929,6
39937,6
39939,2
39944,4
39948,8
39951,5
39958,4
39959,1
39967,8
39972,7
39975,6
39978,6
40004,5
40016,6
40026,5
40028,8
40036,4
40040,6
40041,6
40042,7
40043,6
40050,5
40052,7
40053,3
40061,8
40063,8
40078,2
40084,7
40085,6
40087,6
40090,6
40091,4
40093,1
40098,2
40099,5
40102,6
40104,7
40109,3
40113,6
40118,6
40122,6
40124,7
40125,1
40127,5
40129,7
40130,5
40131,7
40136,6
40146,5
40150,8
40151,5
40160,8
40162,6
40163,3
40171,7
40173,7
40181,4
40182,1
40184,8
40195,2
40197,6
40198,7
40209,6
40211,5
40212,6
40213,7
40224,6
40228,5
40237,7
40244,7
40250,3
40252,6
40257,6
40258,1
40262,7
40268,3
40273,3
40282,7
40285,3
40286,8
40298,7
40299,7
40311,7
40313,7
40314,7
40316,8
40317,6
40320,5
40327,8
40345,7
40346,6
40348,5
40357,8
40364,7
40367,5
40368,2
40376,5
40377,6
40378,4
40386,7
40388,7
40393,4
40405,3
40406,6
40413,7
40414,6
40415,7
40418,6
40423,1
40427,7
40428,5
40429,4
40432,2
40434,6
40435,3
40442,5
40447,3
40457,6
40458,6
40470,6
40471,6
40472,3
40477,6
40479,6
40483,3
40484,7
40486,6
40488,7
40492,5
40496,5
40498,5
40499,6
40504,2
40513,8
40514,1
40520,6
40523,6
40527,5
40537,6
40538,3
40540,1
40541,3
40548,8
40562,8
40563,8
40569,5
40570,6
40573,5
40574,2
40576,1
40577,6
40579,8
40589,5
40593,7
40599,7
40601,7
40610,6
40616,6
40624,5
40626,7
40630,4
40633,7
40644,5
40658,7
40663,7
40666,3
40673,4
40677,7
40680,7
40684,6
40690,7
40693,7
40702,3
40703,6
40704,6
40707,2
40709,7
40713,6
40723,3
40735,6
40742,7
40745,7
40749,8
40755,2
40762,6
40771,7
40773,8
40779,7
40783,6
40789,6
40791,6
40793,6
40795,8
40801,5
40815,1
40817,5
40822,5
40823,7
40825,5
40828,6
40833,6
40834,7
40847,8
40848,7
40854,8
40858,8
40859,6
40861,1
40864,7
40865,3
40866,6
40867,4
40871,8
40873,2
40881,6
40887,8
40898,4
40902,3
40905,7
40907,5
40908,6
40915,5
40923,3
40928,6
40929,4
40942,7
40947,6
40952,4
40958,6
40959,6
40960,4
40971,6
40979,7
40988,6
40989,8
40991,4
40993,6
41003,6
41006,7
41007,7
41008,6
41009,6
41015,6
41022,4
41023,6
41025,6
41026,6
41029,8
41030,6
41032,6
41036,4
41037,1
41038,8
41046,4
41053,7
41067,1
41069,7
41084,6
41089,5
41091,5
41095,5
41100,6
41102,4
41104,1
41109,3
41113,4
41119,5
41120,3
41126,8
41129,6
41141,3
41142,3
41147,5
41151,7
41155,3
41162,6
41169,6
41170,8
41175,8
41187,6
41190,8
41202,6
41207,8
41208,5
41214,5
41216,6
41218,7
41225,7
41226,7
41233,8
41240,6
41241,8
41242,4
41249,4
41251,7
41253,6
41254,8
41256,1
41259,7
41260,7
41261,5
41265,7
41274,6
41284,7
41296,6
41298,7
41300,8
41302,7
41311,6
41313,8
41314,6
41318,7
41320,6
41333,6
41353,8
41357,5
41360,7
41365,3
41370,7
41372,2
41375,4
41378,3
41379,6
41381,8
41382,5
41385,5
41392,5
41396,6
41406,6
41410,7
41419,5
41420,4
41421,3
41426,1
41429,6
41430,7
41444,5
41450,6
41451,4
41452,6
41454,5
41459,7
41463,7
41464,8
41465,7
41466,7
41467,1
41474,6
41478,7
41485,7
41488,4
41491,4
41503,8
41512,3
41516,3
41521,3
41525,6
41527,7
41531,6
41534,3
41535,5
41538,7
41542,2
41547,6
41548,5
41552,8
41560,5
41561,3
41567,5
41569,7
41578,7
41584,4
41587,3
41590,3
41592,7
41603,5
41608,8
41610,8
41617,7
41621,6
41622,3
41623,8
41626,7
41627,6
41630,7
41631,7
41632,7
41635,6
41647,3
41649,7
41651,8
41652,7
41653,6
41663,6
41670,7
41672,8
41673,7
41676,6
41677,4
41681,4
41685,4
41692,7
41695,4
41699,6
41702,8
41707,4
41708,8
41710,7
41713,7
41716,8
41718,2
41731,4
41735,5
41744,7
41746,6
41753,4
41754,7
41758,7
41759,6
41780,7
41785,4
41787,8
41803,6
41810,6
41812,6
41817,8
41824,7
41829,6
41844,7
41854,3
41855,1
41856,7
41860,7
41868,6
41870,6
41882,6
41885,7
41900,7
41901,4
41906,7
41909,5
41915,3
41923,6
41931,8
41935,6
41939,1
41942,7
41948,7
41950,6
41962,6
41969,7
41974,3
41977,6
41978,1
41980,4
41983,3
41988,5
41992,8
41994,5
41998,3
42003,3
42006,6
42008,5
42009,6
42015,7
42019,7
42020,5
42031,6
42035,3
42036,7
42042,2
42045,5
42049,6
42051,6
42052,8
42054,7
42057,5
42058,5
42059,6
42061,6
42067,1
42070,8
42071,5
42072,5
42076,5
42079,6
42080,7
42084,7
42085,4
42088,8
42089,1
42093,8
42096,5
42102,7
42119,6
42120,7
42121,6
42125,5
42135,6
42138,1
42143,5
42151,7
42156,8
42157,5
42164,4
42166,7
42168,3
42170,7
42175,5
42176,3
42178,8
42187,5
42200,6
42201,3
42204,7
42205,5
42206,7
42210,8
42212,6
42215,7
42219,7
42227,8
42229,6
42231,2
42238,7
42248,3
42250,8
42251,6
42252,1
42256,6
42257,6
42261,8
42278,4
42286,7
42292,8
42297,7
42299,5
42302,7
42307,4
42320,8
42322,4
42324,6
42326,5
42328,6
42329,1
42330,6
42331,1
42333,6
42334,7
42336,6
42340,1
42341,7
42345,2
42347,1
42349,7
42350,6
42354,8
42364,5
42366,6
42372,6
42392,5
42395,3
42400,7
42403,5
42417,4
42422,6
42429,7
42431,4
42432,6
42433,1
42437,6
42440,3
42443,6
42445,8
42447,6
42466,5
42471,4
42476,5
42488,6
42494,6
42502,8
42510,7
42513,7
42514,6
42516,5
42517,7
42521,8
42526,6
42530,7
42539,4
42541,2
42548,7
42549,7
42551,2
42552,5
42577,4
42580,7
42582,6
42589,7
42590,1
42591,5
42596,6
42597,7
42598,7
42600,8
42602,6
42612,2
42615,6
42618,1
42619,7
42620,5
42624,5
42629,6
42630,7
42637,7
42638,4
42642,6
42648,6
42650,5
42655,8
42670,7
42676,5
42679,6
42680,7
42681,6
42686,3
42688,4
42697,6
42700,4
42712,3
42726,3
42729,7
42731,8
42732,6
42735,6
42736,7
42742,7
42744,4
42746,6
42751,7
42756,6
42776,4
42785,3
42786,7
42794,7
42802,5
42806,4
42829,6
42831,3
42833,6
42834,4
42835,4
42837,3
42845,8
42847,4
42848,6
42849,2
42861,2
42864,6
42867,4
42869,7
42877,7
42881,3
42883,8
42886,7
42887,7
42890,6
42892,5
42898,7
42906,5
42908,4
42910,3
42913,1
42915,6
42918,6
42920,8
42921,7
42925,5
42930,3
42936,5
42937,7
42938,6
42940,7
42941,5
42942,4
42946,1
42950,1
42955,7
42957,8
42959,5
42960,2
42962,2
42963,6
42964,2
42965,7
42993,6
43002,7
43003,6
43006,8
43010,8
43012,7
43014,6
43016,3
43023,6
43030,6
43031,5
43032,3
43033,3
43034,7
43035,5
43042,7
43046,4
43048,5
43050,1
43052,6
43059,6
43061,3
43063,3
43066,6
43070,6
43078,5
43080,6
43084,5
43085,7
43087,7
43091,7
43102,2
43103,2
43105,2
43114,4
43117,1
43118,4
43121,6
43125,4
43132,1
43136,6
43138,6
43142,6
43148,3
43155,3
43167,4
43173,7
43186,5
43188,6
43190,3
43191,2
43194,3
43195,8
43196,4
43198,7
43203,8
43207,7
43218,7
43222,8
43226,7
43229,6
43238,5
43248,7
43252,3
43254,3
43257,3
43262,7
43263,8
43271,6
43273,7
43281,8
43285,7
43286,7
43288,8
43298,8
43301,7
43303,3
43306,5
43308,7
43309,4
43312,2
43314,8
43316,5
43320,7
43322,6
43323,8
43332,6
43334,5
43342,7
43343,6
43344,5
43350,4
43352,1
43353,5
43360,5
43361,8
43380,7
43391,6
43398,4
43399,5
43403,3
43407,2
43408,5
43413,3
43424,6
43425,5
43428,7
43429,8
43431,6
43432,7
43437,6
43444,6
43445,7
43446,6
43447,1
43452,6
43459,8
43465,6
43466,7
43470,8
43473,4
43475,6
43476,8
43477,1
43484,1
43488,7
43493,6
43497,6
43498,8
43500,7
43502,3
43504,5
43509,5
43510,7
43515,4
43517,3
43519,1
43520,8
43524,2
43532,1
43534,8
43535,7
43539,7
43540,7
43542,4
43546,7
43552,7
43554,8
43558,7
43570,6
43571,6
43577,6
43579,3
43580,5
43584,7
43595,8
43596,8
43599,4
43600,3
43602,7
43603,7
43605,8
43611,8
43612,7
43613,3
43619,4
43624,5
43626,6
43627,7
43629,7
43633,8
43635,7
43636,8
43641,8
43646,2
43655,6
43656,7
43663,8
43665,6
43668,8
43674,1
43677,6
43680,7
43685,2
43689,6
43692,6
43693,5
43694,4
43701,7
43705,7
43706,7
43710,6
43712,1
43720,7
43723,6
43724,8
43725,4
43736,2
43737,7
43738,3
43741,4
43744,6
43745,6
43751,1
43754,1
43756,7
43760,5
43762,8
43763,8
43765,7
43770,5
43774,8
43777,4
43786,8
43788,8
43790,6
43791,7
43794,6
43807,5
43808,7
43811,7
43813,6
43822,2
43825,8
43826,7
43830,4
43837,6
43839,5
43842,7
43844,5
43845,8
43852,7
43855,7
43866,6
43867,6
43873,7
43874,3
43879,5
43880,7
43890,7
43892,3
43894,1
43897,7
43904,6
43906,7
43908,5
43925,2
43929,5
43936,4
43943,6
43946,4
43948,8
43949,7
43953,7
43955,6
43956,7
43962,6
43963,6
43967,6
43970,6
43971,5
43972,7
43979,5
43981,6
43986,7
43988,3
43989,2
43993,6
43994,7
43996,5
43998,6
43999,8
44002,6
44003,7
44006,8
44007,6
44012,5
44013,7
44014,6
44031,6
44034,7
44038,1
44040,8
44041,8
44044,5
44047,6
44050,1
44056,8
44067,6
44071,4
44075,5
44081,5
44085,4
44087,6
44102,2
44103,6
44106,7
44109,7
44114,5
44119,6
44120,7
44126,7
44132,7
44133,6
44136,2
44137,6
44138,7
44140,5
44145,3
44146,6
44150,5
44159,6
44165,4
44166,8
44168,8
44178,4
44180,6
44183,7
44184,4
44188,7
44200,5
44211,6
44212,4
44213,6
44216,8
44217,6
44221,6
44226,5
44227,7
44230,7
44231,5
44236,1
44241,1
44243,4
44245,7
44252,4
44254,2
44255,8
44256,5
44264,6
44270,5
44272,8
44277,8
44283,8
44286,7
44287,3
44294,6
44297,2
44306,3
44317,8
44319,6
44320,6
44334,7
44337,6
44342,7
44346,6
44348,6
44349,3
44350,6
44352,5
44358,6
44359,5
44361,4
44368,5
44375,2
44381,7
44387,4
44389,6
44398,7
44400,2
44405,7
44413,8
44415,5
44428,6
44429,7
44431,6
44437,6
44439,7
44441,3
44443,5
44454,6
44457,8
44459,5
44466,4
44467,8
44469,7
44471,8
44475,3
44484,7
44494,4
44496,6
44499,6
44500,6
44504,6
44505,7
44506,3
44510,7
44513,5
44515,4
44522,5
44526,8
44531,1
44535,7
44537,3
44538,8
44559,7
44566,2
44569,7
44570,3
44580,8
44582,8
44592,8
44597,4
44599,8
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,8
44627,5
44629,6
44630,4
44633,5
44635,5
44636,6
44639,7
44644,4
44653,4
44654,5
44655,6
44666,8
44667,2
44669,5
44671,6
44685,7
44687,7
44692,6
44698,4
44707,3
44717,5
44718,6
44722,7
44725,1
44727,2
44728,5
44731,5
44732,4
44736,7
44737,8
44743,7
44747,7
44749,5
44754,6
44756,7
44757,6
44761,7
44764,5
44766,7
44769,7
44771,6
44772,6
44776,6
44790,6
44794,1
44797,7
44798,8
44810,7
44811,4
44818,3
44819,6
44820,1
44827,7
44830,8
44835,4
44839,6
44840,8
44844,6
44856,6
44858,3
44869,6
44870,6
44875,2
44876,4
44877,3
44878,4
44881,6
44895,6
44909,7
44913,4
44915,7
44916,5
44917,3
44918,6
44919,7
44923,8
44933,8
44934,8
44937,6
44938,6
44939,8
44942,7
44943,3
44947,4
44950,6
44968,5
44970,4
44974,6
44982,8
44990,2
44992,6
44994,7
44995,6
44999,6
45003,8
45005,7
45006,6
45008,7
45010,7
45012,3
45013,7
45018,7
45019,2
45025,6
45026,6
45028,3
45029,5
45030,6
45032,6
45038,4
45039,3
45041,1
45045,4
45054,8
45057,6
45061,4
45064,4
45071,2
45076,7
45079,5
45083,4
45084,6
45085,1
45093,7
45095,3
45097,7
45099,5
45101,7
45102,6
45115,5
45119,3
45127,2
45128,3
45138,1
45141,5
45146,7
45151,6
45152,7
45155,6
45158,7
45169,7
45175,5
45183,6
45196,6
45198,6
45199,7
45200,7
45211,3
45213,5
45214,6
45216,6
45227,3
45234,7
45239,3
45240,3
45244,6
45246,6
45248,6
45251,5
45259,6
45263,3
45272,6
45282,5
45291,7
45294,4
45295,5
45301,4
45303,4
45305,6
45319,6
45321,7
45325,3
45333,4
45342,1
45343,6
45344,2
45345,7
45349,7
45350,6
45352,6
45355,6
45356,7
45357,7
45372,6
45373,5
45377,3
45378,6
45381,6
45383,6
45384,8
45389,8
45393,7
45395,7
45399,7
45400,7
45402,7
45408,7
45415,6
45419,8
45422,6
45423,3
45429,8
45431,6
45447,5
45448,4
45449,3
45450,6
45454,5
45456,3
45459,7
45460,4
45464,4
45465,7
45466,8
45467,5
45468,7
45472,2
45479,7
45480,7
45481,4
45496,5
45506,6
45512,7
45516,6
45521,7
45532,4
45534,6
45535,8
45540,7
45542,8
45544,2
45545,5
45550,6
45559,6
45560,3
45568,7
