"Id","Response"
33889,7
33892,3
33902,6
33908,5
33917,3
33928,2
33939,1
33943,5
33944,4
33953,7
33954,3
33956,7
33958,5
33960,5
33963,3
33965,5
33966,5
33967,7
33969,3
33973,6
33984,6
33986,7
33987,6
33993,6
34003,7
34008,4
34012,6
34014,5
34019,5
34026,6
34038,5
34047,6
34050,5
34051,1
34058,5
34059,6
34061,8
34063,6
34064,7
34066,2
34077,3
34080,4
34081,6
34082,5
34088,5
34091,5
34093,6
34095,3
34096,5
34100,3
34102,7
34103,7
34108,4
34109,6
34121,6
34122,6
34124,4
34127,6
34130,3
34132,6
34136,6
34160,7
34163,6
34166,7
34174,6
34175,6
34183,4
34186,6
34191,5
34193,7
34194,1
34199,3
34203,8
34205,2
34207,6
34209,6
34210,3
34212,5
34214,4
34220,5
34222,6
34223,2
34231,5
34235,5
34238,8
34241,7
34243,7
34255,6
34256,3
34258,5
34262,6
34265,8
34268,6
34273,5
34279,6
34282,7
34286,2
34301,3
34303,6
34312,3
34315,7
34316,6
34317,7
34322,6
34325,4
34329,4
34330,3
34333,5
34337,5
34340,7
34341,7
34343,5
34353,6
34355,1
34357,7
34362,5
34365,5
34379,7
34382,6
34384,6
34385,6
34390,6
34404,7
34407,1
34408,6
34409,7
34415,5
34416,5
34418,7
34420,5
34422,6
34423,7
34427,1
34436,6
34439,5
34443,6
34448,6
34449,5
34450,6
34453,4
34470,3
34473,4
34475,6
34476,1
34483,6
34485,6
34494,6
34503,5
34505,6
34507,6
34512,5
34513,7
34514,6
34516,5
34517,6
34524,6
34526,3
34533,1
34535,8
34538,1
34543,7
34545,6
34548,5
34549,3
34558,5
34561,7
34573,6
34578,3
34582,3
34583,7
34584,3
34594,1
34600,6
34612,3
34613,4
34616,6
34619,5
34621,3
34627,7
34633,3
34634,7
34642,6
34644,8
34658,7
34668,6
34671,1
34675,3
34676,5
34686,8
34687,6
34692,1
34693,5
34711,7
34712,4
34722,1
34729,1
34731,6
34733,6
34735,7
34737,2
34738,6
34742,5
34746,2
34747,6
34750,8
34753,7
34755,4
34756,4
34759,6
34761,5
34773,5
34774,6
34783,4
34785,2
34793,3
34794,7
34796,7
34797,7
34806,7
34814,6
34817,6
34826,8
34828,7
34829,5
34832,5
34833,6
34836,5
34837,6
34838,4
34845,7
34846,4
34847,6
34859,1
34862,6
34865,7
34868,6
34878,2
34881,7
34885,6
34888,6
34892,7
34903,1
34904,1
34905,7
34907,7
34909,6
34912,7
34916,3
34923,6
34928,7
34931,6
34934,5
34935,7
34941,2
34944,6
34949,7
34953,5
34959,6
34962,7
34965,6
34975,1
34976,5
34978,5
34984,7
34986,6
34988,4
34990,5
34992,4
34993,2
34994,5
34997,6
34998,8
35000,6
35001,5
35003,5
35005,5
35010,7
35011,7
35014,6
35017,5
35025,6
35031,5
35034,2
35036,2
35038,6
35039,1
35040,6
35043,6
35045,6
35048,6
35054,5
35056,6
35058,7
35065,5
35066,6
35067,7
35069,5
35072,3
35074,6
35085,7
35086,5
35087,6
35089,5
35090,7
35095,4
35097,3
35101,7
35102,4
35103,8
35105,6
35106,6
35111,6
35118,4
35121,6
35135,7
35141,6
35142,7
35150,6
35152,6
35156,6
35160,4
35162,6
35163,6
35166,7
35169,5
35170,6
35171,5
35172,7
35175,7
35176,7
35182,6
35183,6
35187,6
35191,5
35195,2
35200,7
35201,5
35202,2
35205,6
35208,1
35210,2
35218,6
35227,5
35235,5
35236,7
35241,8
35251,6
35257,7
35260,6
35264,8
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,5
35290,7
35292,7
35293,5
35294,8
35299,5
35311,5
35313,7
35321,6
35324,6
35325,3
35327,2
35329,6
35330,7
35337,3
35338,6
35342,5
35347,1
35349,6
35350,4
35353,7
35359,6
35361,3
35366,7
35367,3
35370,3
35375,6
35376,6
35385,6
35395,5
35397,6
35398,6
35401,7
35408,4
35413,6
35415,7
35417,5
35419,6
35427,6
35428,7
35437,5
35443,3
35444,2
35446,5
35448,6
35449,7
35450,7
35457,6
35462,7
35464,7
35467,7
35469,1
35473,5
35476,7
35480,4
35483,6
35484,7
35489,7
35492,7
35493,7
35494,2
35503,3
35506,6
35507,5
35518,5
35519,6
35523,5
35534,6
35542,6
35544,6
35554,6
35555,5
35556,2
35558,7
35560,3
35565,6
35566,6
35567,2
35569,5
35577,2
35582,5
35583,6
35586,3
35599,5
35608,5
35613,6
35623,6
35627,1
35630,6
35635,6
35638,6
35647,3
35649,6
35654,3
35657,6
35661,1
35662,6
35666,1
35676,7
35682,4
35692,5
35696,7
35697,3
35701,7
35718,6
35722,3
35724,4
35730,4
35738,5
35741,6
35744,6
35746,5
35749,5
35751,5
35757,1
35758,6
35762,5
35763,7
35764,7
35770,6
35778,5
35780,3
35787,5
35790,2
35796,6
35798,3
35800,7
35803,6
35809,5
35814,2
35817,5
35820,5
35826,6
35827,3
35833,6
35836,3
35841,4
35843,6
35844,8
35853,6
35854,4
35856,6
35857,8
35862,5
35869,1
35873,7
35875,6
35877,4
35880,6
35885,5
35888,7
35889,3
35890,6
35898,3
35903,1
35905,5
35911,7
35917,5
35923,6
35929,7
35936,7
35937,6
35939,5
35941,6
35942,6
35947,5
35949,6
35950,3
35952,4
35961,3
35968,7
35975,7
35988,6
35995,6
35996,6
36000,6
36004,6
36005,6
36028,5
36029,7
36030,7
36035,7
36040,5
36046,6
36048,4
36049,3
36051,6
36056,5
36065,6
36066,6
36068,7
36071,6
36080,6
36082,7
36084,2
36088,4
36089,7
36093,8
36094,1
36097,6
36102,1
36105,1
36108,1
36109,7
36119,4
36121,5
36124,2
36127,6
36133,7
36135,5
36141,6
36142,7
36147,2
36156,5
36158,7
36161,2
36162,4
36166,6
36170,1
36171,5
36172,1
36174,4
36182,6
36190,4
36191,3
36192,6
36199,7
36207,5
36211,7
36214,7
36222,6
36223,2
36225,7
36227,5
36235,6
36237,6
36238,6
36240,6
36242,6
36255,7
36256,6
36257,6
36260,4
36264,7
36265,6
36269,3
36272,5
36273,6
36277,2
36278,6
36283,4
36284,8
36287,3
36288,5
36292,7
36294,3
36297,7
36299,3
36300,4
36305,3
36306,3
36310,7
36312,6
36313,6
36319,5
36323,5
36330,7
36332,6
36333,3
36336,4
36340,5
36342,7
36343,8
36344,6
36350,5
36353,7
36356,6
36360,2
36366,7
36373,7
36376,7
36391,1
36397,5
36401,6
36418,1
36420,7
36424,5
36433,6
36434,6
36438,6
36439,6
36441,5
36445,7
36447,4
36449,6
36451,6
36459,5
36466,7
36468,6
36485,5
36498,7
36499,4
36506,6
36507,6
36508,6
36516,5
36517,6
36525,6
36527,1
36530,6
36531,7
36532,7
36557,2
36560,2
36570,8
36573,3
36574,6
36578,6
36582,3
36584,7
36585,6
36588,5
36589,6
36604,6
36623,6
36626,1
36634,3
36635,3
36644,4
36647,6
36657,8
36659,7
36660,3
36666,5
36668,5
36673,5
36674,6
36675,6
36681,6
36685,8
36690,7
36697,6
36706,6
36708,4
36720,4
36721,7
36727,6
36729,3
36730,6
36731,6
36735,6
36736,6
36740,4
36745,6
36747,4
36748,6
36753,4
36757,7
36758,8
36763,4
36764,7
36766,6
36771,7
36773,5
36788,2
36791,5
36799,8
36802,6
36805,6
36806,7
36809,4
36811,6
36815,8
36817,7
36822,7
36826,7
36829,5
36840,3
36841,7
36850,7
36851,6
36864,6
36865,7
36867,6
36869,6
36872,5
36889,4
36893,4
36896,4
36897,1
36900,7
36918,1
36921,7
36923,6
36925,1
36926,6
36927,6
36928,7
36929,4
36932,2
36933,6
36936,6
36937,4
36945,7
36948,6
36949,6
36952,4
36953,7
36956,5
36960,6
36974,6
36976,6
36977,6
36978,6
36979,6
36984,8
36986,6
36992,1
36993,6
37011,4
37014,6
37015,7
37016,7
37020,5
37021,5
37025,7
37034,7
37035,6
37045,6
37046,2
37047,3
37050,6
37055,7
37056,6
37061,6
37062,5
37077,3
37078,1
37079,7
37083,6
37091,7
37104,1
37109,5
37112,6
37114,6
37115,5
37117,7
37119,3
37120,1
37124,7
37126,1
37127,6
37129,6
37133,4
37134,7
37135,8
37136,6
37137,7
37149,3
37154,6
37165,6
37170,5
37174,5
37188,2
37194,3
37199,3
37202,3
37206,6
37215,6
37229,6
37230,5
37239,7
37242,7
37251,3
37258,3
37265,5
37267,7
37268,7
37271,5
37277,8
37282,1
37287,1
37288,6
37298,7
37304,1
37312,6
37314,4
37316,5
37318,6
37320,6
37321,3
37324,3
37325,6
37327,5
37334,8
37343,4
37347,8
37359,6
37363,6
37367,6
37368,6
37371,3
37373,8
37378,6
37386,7
37389,1
37392,7
37393,3
37397,5
37399,4
37401,2
37414,6
37417,3
37422,5
37423,6
37429,5
37430,7
37433,7
37437,5
37453,7
37454,7
37459,4
37462,6
37468,6
37469,5
37472,6
37473,4
37474,4
37477,6
37480,4
37481,6
37485,7
37488,7
37491,5
37494,6
37497,6
37501,4
37514,6
37519,6
37521,4
37528,6
37538,4
37543,5
37545,4
37551,3
37553,1
37557,2
37563,7
37566,3
37567,6
37568,6
37576,3
37577,6
37578,5
37580,7
37596,1
37597,3
37598,7
37602,7
37603,5
37606,1
37614,4
37619,7
37625,6
37626,2
37631,2
37634,1
37640,4
37643,6
37644,5
37646,7
37648,5
37653,6
37654,6
37662,5
37663,4
37665,7
37668,4
37670,2
37673,3
37674,7
37675,5
37681,7
37685,6
37687,7
37696,6
37704,4
37713,7
37714,6
37720,5
37723,1
37724,6
37733,6
37738,6
37746,6
37754,6
37755,7
37757,5
37768,5
37770,7
37782,6
37791,3
37802,6
37805,7
37810,8
37812,5
37819,7
37821,1
37823,7
37826,6
37830,6
37836,6
37843,3
37846,6
37847,6
37850,7
37855,5
37856,6
37861,6
37865,7
37866,7
37867,6
37869,2
37874,3
37877,6
37885,3
37886,3
37887,7
37892,7
37895,3
37896,7
37897,2
37899,3
37901,6
37903,6
37909,6
37912,6
37913,1
37920,6
37931,5
37936,7
37941,6
37944,4
37945,6
37949,6
37951,5
37952,1
37962,1
37964,3
37967,5
37970,6
37975,6
37976,6
37988,7
37990,7
37991,7
37993,6
37994,2
37995,7
37996,3
37999,5
38008,5
38011,6
38015,4
38016,7
38018,4
38021,5
38028,7
38029,3
38036,6
38037,5
38041,5
38046,5
38051,7
38054,6
38057,6
38060,6
38062,7
38067,7
38068,4
38073,4
38074,7
38076,3
38077,7
38079,6
38081,6
38083,5
38086,4
38089,6
38092,5
38097,7
38100,7
38103,6
38114,7
38117,6
38119,7
38121,1
38124,5
38129,6
38130,6
38132,7
38137,5
38141,7
38153,6
38154,8
38161,7
38163,3
38168,7
38177,7
38182,5
38183,5
38196,7
38201,2
38214,6
38215,6
38222,7
38236,6
38237,3
38238,6
38251,3
38252,5
38253,4
38255,3
38264,6
38266,6
38267,6
38269,5
38271,6
38272,6
38275,6
38277,2
38282,2
38283,1
38284,5
38288,6
38289,6
38300,6
38302,6
38304,7
38306,4
38307,7
38317,6
38319,4
38328,7
38342,7
38348,7
38354,3
38355,5
38356,6
38358,2
38368,2
38369,3
38396,8
38397,6
38399,6
38403,5
38407,6
38409,1
38412,6
38428,3
38429,6
38433,5
38434,6
38438,3
38465,7
38466,6
38470,6
38471,4
38474,5
38475,4
38484,5
38490,6
38499,6
38503,5
38505,6
38514,7
38516,6
38518,3
38522,3
38523,4
38526,7
38528,7
38530,6
38533,7
38537,6
38538,6
38544,6
38546,4
38555,6
38558,6
38560,7
38566,1
38573,7
38574,3
38576,6
38577,7
38583,6
38586,5
38593,7
38598,4
38601,6
38625,4
38626,7
38637,7
38642,6
38646,6
38649,6
38652,7
38653,7
38654,3
38656,6
38666,3
38667,6
38675,6
38678,6
38681,6
38703,8
38712,6
38715,6
38717,6
38732,6
38733,6
38735,5
38741,2
38746,6
38750,6
38767,5
38773,7
38775,6
38778,6
38779,6
38781,5
38784,6
38792,6
38801,7
38802,3
38811,6
38816,5
38818,5
38820,6
38822,4
38826,6
38838,6
38839,6
38844,4
38845,5
38848,5
38850,6
38851,5
38853,6
38867,6
38871,5
38878,6
38881,6
38883,3
38887,7
38893,8
38895,7
38901,7
38904,5
38917,6
38918,6
38919,3
38922,5
38927,6
38929,6
38942,3
38945,7
38946,6
38951,6
38958,5
38968,5
38971,6
38976,7
38978,7
38987,5
38988,5
38990,5
38991,5
38997,6
38998,6
39002,6
39015,5
39030,4
39031,3
39040,8
39042,7
39047,6
39049,2
39053,5
39060,6
39061,4
39066,6
39071,4
39073,7
39075,5
39076,6
39079,7
39082,5
39084,7
39086,7
39087,3
39090,4
39091,3
39096,8
39099,6
39102,6
39106,5
39108,5
39111,6
39114,5
39115,3
39117,7
39119,4
39123,1
39131,6
39146,4
39148,6
39149,2
39157,6
39160,6
39161,1
39163,7
39164,6
39177,5
39181,6
39186,4
39202,6
39205,7
39207,5
39208,6
39213,5
39217,7
39220,8
39228,4
39229,4
39233,3
39240,4
39244,5
39246,7
39249,7
39255,6
39256,6
39269,6
39274,6
39277,1
39288,6
39289,6
39290,5
39291,3
39293,6
39299,6
39307,6
39308,2
39316,5
39318,7
39319,6
39327,2
39337,1
39339,7
39342,6
39345,7
39353,6
39371,4
39373,5
39375,5
39382,5
39384,3
39387,7
39392,5
39395,1
39396,1
39402,5
39403,3
39406,4
39414,5
39418,3
39426,7
39428,5
39429,5
39432,3
39436,5
39439,6
39449,7
39452,5
39458,5
39460,5
39464,6
39466,5
39467,1
39470,5
39475,6
39476,7
39477,1
39481,6
39486,5
39489,6
39494,7
39496,6
39504,1
39506,4
39507,7
39508,6
39509,3
39514,5
39529,5
39532,6
39536,4
39539,4
39542,6
39545,6
39547,5
39548,4
39552,6
39555,7
39556,6
39557,6
39559,7
39586,3
39589,2
39595,6
39596,6
39597,3
39599,6
39605,2
39612,4
39615,7
39624,6
39626,5
39627,6
39633,7
39638,4
39643,5
39657,5
39659,7
39664,3
39665,6
39669,7
39691,5
39693,5
39698,6
39700,7
39709,6
39712,6
39713,1
39726,1
39730,7
39732,6
39740,7
39742,7
39755,5
39756,6
39759,4
39761,4
39763,5
39764,7
39769,6
39784,3
39786,5
39789,1
39790,3
39796,6
39797,6
39799,7
39802,5
39818,6
39825,7
39826,6
39830,5
39832,6
39833,6
39852,8
39853,5
39860,5
39865,6
39866,5
39867,6
39874,6
39882,4
39889,3
39893,6
39895,3
39898,7
39901,4
39907,6
39908,5
39910,5
39911,1
39924,7
39928,6
39929,6
39937,6
39939,2
39944,4
39948,8
39951,5
39958,3
39959,1
39967,7
39972,6
39975,6
39978,6
40004,5
40016,6
40026,4
40028,7
40036,3
40040,5
40041,6
40042,6
40043,5
40050,4
40052,6
40053,3
40061,7
40063,8
40078,3
40084,6
40085,6
40087,6
40090,5
40091,4
40093,1
40098,3
40099,5
40102,5
40104,7
40109,2
40113,6
40118,6
40122,6
40124,7
40125,2
40127,4
40129,7
40130,4
40131,7
40136,6
40146,5
40150,8
40151,5
40160,7
40162,6
40163,2
40171,7
40173,7
40181,4
40182,2
40184,7
40195,2
40197,5
40198,6
40209,6
40211,5
40212,6
40213,6
40224,6
40228,5
40237,6
40244,7
40250,3
40252,6
40257,6
40258,3
40262,6
40268,3
40273,3
40282,7
40285,3
40286,7
40298,6
40299,6
40311,6
40313,7
40314,7
40316,7
40317,6
40320,5
40327,7
40345,7
40346,6
40348,6
40357,8
40364,7
40367,5
40368,1
40376,6
40377,6
40378,4
40386,6
40388,6
40393,4
40405,2
40406,5
40413,6
40414,6
40415,6
40418,6
40423,1
40427,6
40428,6
40429,3
40432,2
40434,6
40435,3
40442,5
40447,3
40457,6
40458,6
40470,5
40471,6
40472,3
40477,6
40479,6
40483,4
40484,6
40486,6
40488,7
40492,5
40496,5
40498,6
40499,5
40504,1
40513,7
40514,2
40520,6
40523,6
40527,5
40537,6
40538,3
40540,1
40541,4
40548,7
40562,7
40563,7
40569,6
40570,6
40573,5
40574,3
40576,3
40577,6
40579,8
40589,5
40593,7
40599,7
40601,7
40610,6
40616,6
40624,4
40626,6
40630,3
40633,7
40644,5
40658,6
40663,6
40666,3
40673,4
40677,7
40680,7
40684,5
40690,7
40693,7
40702,3
40703,6
40704,6
40707,3
40709,6
40713,5
40723,3
40735,6
40742,7
40745,7
40749,7
40755,2
40762,6
40771,6
40773,7
40779,6
40783,5
40789,5
40791,6
40793,6
40795,7
40801,5
40815,1
40817,4
40822,5
40823,7
40825,6
40828,6
40833,6
40834,7
40847,8
40848,6
40854,7
40858,7
40859,6
40861,1
40864,7
40865,3
40866,6
40867,4
40871,7
40873,2
40881,5
40887,7
40898,4
40902,3
40905,7
40907,5
40908,6
40915,5
40923,3
40928,6
40929,3
40942,6
40947,6
40952,3
40958,6
40959,6
40960,5
40971,6
40979,6
40988,6
40989,7
40991,5
40993,4
41003,6
41006,6
41007,7
41008,6
41009,6
41015,6
41022,4
41023,5
41025,6
41026,6
41029,8
41030,7
41032,6
41036,4
41037,3
41038,7
41046,4
41053,7
41067,1
41069,7
41084,6
41089,5
41091,4
41095,6
41100,6
41102,4
41104,1
41109,3
41113,4
41119,4
41120,3
41126,7
41129,6
41141,4
41142,1
41147,5
41151,7
41155,4
41162,6
41169,6
41170,8
41175,7
41187,6
41190,8
41202,6
41207,8
41208,5
41214,5
41216,6
41218,6
41225,7
41226,6
41233,8
41240,6
41241,8
41242,5
41249,4
41251,6
41253,6
41254,8
41256,2
41259,7
41260,7
41261,5
41265,7
41274,6
41284,6
41296,6
41298,6
41300,7
41302,6
41311,6
41313,7
41314,6
41318,6
41320,6
41333,6
41353,8
41357,6
41360,6
41365,2
41370,7
41372,3
41375,3
41378,3
41379,6
41381,8
41382,6
41385,4
41392,5
41396,6
41406,6
41410,7
41419,5
41420,4
41421,1
41426,1
41429,6
41430,7
41444,5
41450,6
41451,4
41452,6
41454,5
41459,7
41463,7
41464,7
41465,6
41466,7
41467,1
41474,6
41478,7
41485,6
41488,3
41491,4
41503,7
41512,4
41516,3
41521,4
41525,5
41527,7
41531,6
41534,3
41535,6
41538,7
41542,2
41547,6
41548,4
41552,7
41560,5
41561,4
41567,5
41569,6
41578,8
41584,4
41587,3
41590,4
41592,6
41603,4
41608,7
41610,8
41617,7
41621,5
41622,3
41623,7
41626,6
41627,5
41630,7
41631,7
41632,6
41635,5
41647,3
41649,6
41651,8
41652,6
41653,5
41663,6
41670,7
41672,6
41673,7
41676,6
41677,3
41681,4
41685,4
41692,6
41695,4
41699,6
41702,8
41707,4
41708,7
41710,7
41713,6
41716,7
41718,1
41731,4
41735,6
41744,7
41746,6
41753,4
41754,7
41758,7
41759,6
41780,7
41785,4
41787,7
41803,5
41810,5
41812,6
41817,7
41824,7
41829,6
41844,6
41854,3
41855,1
41856,7
41860,7
41868,6
41870,6
41882,5
41885,7
41900,7
41901,4
41906,6
41909,5
41915,3
41923,6
41931,8
41935,6
41939,1
41942,7
41948,7
41950,6
41962,5
41969,6
41974,4
41977,6
41978,1
41980,4
41983,4
41988,5
41992,7
41994,4
41998,1
42003,2
42006,6
42008,5
42009,6
42015,6
42019,6
42020,4
42031,5
42035,2
42036,7
42042,1
42045,5
42049,6
42051,6
42052,7
42054,7
42057,5
42058,5
42059,6
42061,6
42067,1
42070,7
42071,5
42072,5
42076,5
42079,5
42080,7
42084,6
42085,3
42088,8
42089,1
42093,7
42096,5
42102,6
42119,6
42120,7
42121,6
42125,5
42135,6
42138,2
42143,5
42151,6
42156,8
42157,5
42164,4
42166,6
42168,3
42170,7
42175,5
42176,3
42178,7
42187,5
42200,6
42201,3
42204,7
42205,5
42206,6
42210,7
42212,5
42215,7
42219,7
42227,7
42229,6
42231,3
42238,6
42248,3
42250,7
42251,6
42252,1
42256,6
42257,6
42261,7
42278,4
42286,7
42292,8
42297,7
42299,6
42302,7
42307,3
42320,7
42322,3
42324,6
42326,5
42328,6
42329,1
42330,6
42331,1
42333,5
42334,6
42336,5
42340,3
42341,6
42345,2
42347,1
42349,6
42350,6
42354,7
42364,5
42366,5
42372,6
42392,6
42395,5
42400,8
42403,5
42417,5
42422,6
42429,7
42431,5
42432,6
42433,1
42437,6
42440,3
42443,6
42445,7
42447,6
42466,5
42471,4
42476,5
42488,6
42494,5
42502,7
42510,6
42513,6
42514,6
42516,4
42517,6
42521,7
42526,6
42530,7
42539,5
42541,4
42548,6
42549,7
42551,3
42552,6
42577,3
42580,6
42582,6
42589,7
42590,2
42591,5
42596,6
42597,7
42598,6
42600,8
42602,5
42612,3
42615,6
42618,1
42619,7
42620,5
42624,4
42629,5
42630,7
42637,7
42638,5
42642,6
42648,6
42650,5
42655,7
42670,6
42676,6
42679,6
42680,6
42681,6
42686,3
42688,3
42697,6
42700,3
42712,3
42726,3
42729,6
42731,7
42732,6
42735,6
42736,6
42742,6
42744,5
42746,6
42751,7
42756,6
42776,4
42785,3
42786,6
42794,6
42802,4
42806,4
42829,6
42831,3
42833,6
42834,3
42835,3
42837,3
42845,7
42847,3
42848,7
42849,2
42861,2
42864,6
42867,5
42869,6
42877,6
42881,3
42883,7
42886,8
42887,7
42890,3
42892,5
42898,7
42906,5
42908,4
42910,3
42913,1
42915,6
42918,5
42920,7
42921,7
42925,5
42930,3
42936,6
42937,7
42938,6
42940,6
42941,6
42942,5
42946,2
42950,2
42955,7
42957,7
42959,4
42960,1
42962,2
42963,6
42964,1
42965,7
42993,5
43002,7
43003,5
43006,7
43010,7
43012,6
43014,6
43016,3
43023,5
43030,5
43031,5
43032,4
43033,3
43034,6
43035,4
43042,6
43046,4
43048,6
43050,2
43052,5
43059,5
43061,4
43063,3
43066,6
43070,6
43078,5
43080,6
43084,5
43085,7
43087,7
43091,6
43102,3
43103,3
43105,1
43114,4
43117,1
43118,3
43121,6
43125,3
43132,1
43136,6
43138,5
43142,6
43148,2
43155,2
43167,4
43173,6
43186,6
43188,6
43190,4
43191,1
43194,1
43195,7
43196,4
43198,7
43203,7
43207,6
43218,6
43222,7
43226,7
43229,5
43238,5
43248,7
43252,3
43254,3
43257,4
43262,7
43263,7
43271,5
43273,7
43281,7
43285,6
43286,6
43288,7
43298,7
43301,6
43303,4
43306,5
43308,6
43309,4
43312,3
43314,7
43316,5
43320,6
43322,6
43323,7
43332,6
43334,5
43342,6
43343,6
43344,5
43350,4
43352,1
43353,5
43360,5
43361,7
43380,7
43391,6
43398,4
43399,5
43403,3
43407,1
43408,5
43413,3
43424,6
43425,5
43428,7
43429,7
43431,6
43432,7
43437,6
43444,5
43445,7
43446,6
43447,2
43452,6
43459,8
43465,6
43466,6
43470,7
43473,4
43475,6
43476,7
43477,1
43484,1
43488,7
43493,6
43497,6
43498,7
43500,7
43502,3
43504,4
43509,4
43510,7
43515,4
43517,5
43519,1
43520,7
43524,2
43532,1
43534,7
43535,7
43539,6
43540,7
43542,4
43546,7
43552,6
43554,8
43558,7
43570,6
43571,6
43577,5
43579,4
43580,5
43584,7
43595,8
43596,7
43599,4
43600,2
43602,6
43603,6
43605,7
43611,8
43612,6
43613,4
43619,4
43624,4
43626,6
43627,7
43629,7
43633,7
43635,6
43636,7
43641,7
43646,2
43655,6
43656,7
43663,8
43665,6
43668,7
43674,1
43677,5
43680,7
43685,2
43689,5
43692,6
43693,5
43694,3
43701,6
43705,7
43706,6
43710,6
43712,1
43720,7
43723,6
43724,7
43725,4
43736,1
43737,7
43738,2
43741,3
43744,6
43745,6
43751,2
43754,1
43756,7
43760,5
43762,7
43763,7
43765,7
43770,5
43774,7
43777,4
43786,7
43788,7
43790,6
43791,6
43794,5
43807,5
43808,6
43811,7
43813,6
43822,3
43825,7
43826,6
43830,3
43837,7
43839,6
43842,7
43844,5
43845,7
43852,6
43855,6
43866,6
43867,6
43873,6
43874,3
43879,5
43880,7
43890,7
43892,3
43894,1
43897,6
43904,5
43906,6
43908,5
43925,1
43929,3
43936,5
43943,5
43946,4
43948,8
43949,7
43953,6
43955,6
43956,6
43962,6
43963,6
43967,6
43970,5
43971,5
43972,6
43979,4
43981,6
43986,6
43988,3
43989,1
43993,6
43994,6
43996,5
43998,6
43999,7
44002,5
44003,6
44006,7
44007,6
44012,5
44013,6
44014,6
44031,6
44034,7
44038,1
44040,7
44041,8
44044,5
44047,6
44050,1
44056,7
44067,6
44071,4
44075,3
44081,5
44085,4
44087,5
44102,3
44103,6
44106,6
44109,7
44114,5
44119,5
44120,6
44126,7
44132,6
44133,6
44136,3
44137,6
44138,6
44140,5
44145,5
44146,6
44150,5
44159,6
44165,4
44166,7
44168,7
44178,5
44180,6
44183,6
44184,5
44188,7
44200,5
44211,6
44212,5
44213,6
44216,7
44217,5
44221,6
44226,5
44227,7
44230,6
44231,5
44236,1
44241,2
44243,4
44245,6
44252,4
44254,1
44255,8
44256,5
44264,6
44270,5
44272,8
44277,8
44283,7
44286,7
44287,3
44294,7
44297,2
44306,1
44317,8
44319,6
44320,4
44334,7
44337,6
44342,7
44346,6
44348,6
44349,3
44350,5
44352,5
44358,6
44359,5
44361,5
44368,5
44375,2
44381,7
44387,4
44389,6
44398,6
44400,2
44405,6
44413,7
44415,4
44428,6
44429,7
44431,6
44437,6
44439,7
44441,3
44443,6
44454,6
44457,7
44459,5
44466,3
44467,7
44469,6
44471,7
44475,1
44484,6
44494,3
44496,6
44499,6
44500,6
44504,6
44505,6
44506,3
44510,6
44513,5
44515,4
44522,5
44526,8
44531,1
44535,6
44537,2
44538,7
44559,6
44566,1
44569,7
44570,3
44580,7
44582,7
44592,8
44597,4
44599,7
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,7
44627,5
44629,6
44630,4
44633,5
44635,5
44636,6
44639,7
44644,3
44653,4
44654,5
44655,6
44666,7
44667,2
44669,5
44671,6
44685,6
44687,6
44692,5
44698,3
44707,3
44717,4
44718,6
44722,6
44725,2
44727,2
44728,5
44731,6
44732,4
44736,7
44737,7
44743,7
44747,7
44749,5
44754,6
44756,6
44757,6
44761,7
44764,5
44766,6
44769,7
44771,6
44772,5
44776,6
44790,6
44794,1
44797,7
44798,8
44810,6
44811,4
44818,4
44819,6
44820,2
44827,6
44830,8
44835,4
44839,6
44840,8
44844,6
44856,4
44858,3
44869,6
44870,6
44875,2
44876,3
44877,3
44878,4
44881,5
44895,6
44909,7
44913,5
44915,7
44916,4
44917,1
44918,5
44919,7
44923,7
44933,7
44934,7
44937,6
44938,6
44939,7
44942,6
44943,3
44947,4
44950,6
44968,5
44970,5
44974,5
44982,7
44990,3
44992,6
44994,6
44995,5
44999,6
45003,7
45005,6
45006,6
45008,7
45010,7
45012,3
45013,7
45018,7
45019,1
45025,6
45026,5
45028,4
45029,5
45030,6
45032,6
45038,3
45039,3
45041,1
45045,4
45054,7
45057,6
45061,4
45064,4
45071,2
45076,6
45079,4
45083,4
45084,6
45085,1
45093,6
45095,1
45097,7
45099,5
45101,6
45102,6
45115,5
45119,3
45127,2
45128,4
45138,1
45141,5
45146,7
45151,6
45152,6
45155,6
45158,7
45169,7
45175,3
45183,6
45196,6
45198,6
45199,7
45200,6
45211,2
45213,4
45214,5
45216,6
45227,3
45234,7
45239,3
45240,3
45244,5
45246,6
45248,5
45251,5
45259,6
45263,4
45272,6
45282,5
45291,6
45294,4
45295,5
45301,3
45303,4
45305,5
45319,6
45321,6
45325,3
45333,4
45342,1
45343,6
45344,1
45345,7
45349,7
45350,5
45352,6
45355,5
45356,7
45357,7
45372,6
45373,4
45377,3
45378,5
45381,6
45383,6
45384,7
45389,8
45393,6
45395,7
45399,6
45400,8
45402,7
45408,6
45415,6
45419,7
45422,6
45423,3
45429,7
45431,6
45447,6
45448,3
45449,4
45450,5
45454,6
45456,4
45459,7
45460,3
45464,3
45465,7
45466,7
45467,4
45468,7
45472,1
45479,6
45480,7
45481,4
45496,5
45506,6
45512,7
45516,6
45521,6
45532,4
45534,6
45535,8
45540,6
45542,7
45544,2
45545,5
45550,5
45559,6
45560,4
45568,6
