"Id","Response"
33889,7
33892,2
33902,7
33908,4
33917,3
33928,1
33939,1
33943,5
33944,5
33953,7
33954,3
33956,7
33958,4
33960,5
33963,2
33965,5
33966,4
33967,7
33969,3
33973,7
33984,6
33986,8
33987,6
33993,6
34003,7
34008,4
34012,6
34014,5
34019,4
34026,6
34038,5
34047,7
34050,5
34051,2
34058,5
34059,5
34061,8
34063,7
34064,7
34066,3
34077,2
34080,3
34081,5
34082,5
34088,5
34091,5
34093,6
34095,3
34096,4
34100,2
34102,7
34103,6
34108,4
34109,6
34121,6
34122,7
34124,4
34127,7
34130,4
34132,6
34136,6
34160,8
34163,6
34166,7
34174,6
34175,7
34183,5
34186,6
34191,5
34193,7
34194,1
34199,3
34203,8
34205,2
34207,6
34209,6
34210,3
34212,5
34214,4
34220,5
34222,6
34223,3
34231,4
34235,5
34238,8
34241,7
34243,7
34255,6
34256,4
34258,4
34262,7
34265,8
34268,7
34273,5
34279,6
34282,7
34286,3
34301,3
34303,6
34312,4
34315,8
34316,6
34317,7
34322,7
34325,4
34329,4
34330,2
34333,5
34337,6
34340,7
34341,7
34343,6
34353,6
34355,1
34357,7
34362,5
34365,5
34379,7
34382,7
34384,6
34385,7
34390,6
34404,7
34407,2
34408,7
34409,7
34415,5
34416,5
34418,7
34420,6
34422,7
34423,8
34427,1
34436,6
34439,6
34443,6
34448,6
34449,5
34450,7
34453,3
34470,3
34473,3
34475,6
34476,1
34483,6
34485,6
34494,6
34503,5
34505,6
34507,6
34512,5
34513,7
34514,7
34516,5
34517,6
34524,5
34526,3
34533,2
34535,8
34538,2
34543,7
34545,6
34548,4
34549,3
34558,5
34561,7
34573,6
34578,4
34582,3
34583,7
34584,3
34594,1
34600,6
34612,3
34613,4
34616,5
34619,5
34621,2
34627,7
34633,3
34634,7
34642,6
34644,7
34658,7
34668,6
34671,1
34675,3
34676,5
34686,8
34687,7
34692,2
34693,5
34711,8
34712,3
34722,2
34729,1
34731,5
34733,7
34735,7
34737,2
34738,6
34742,5
34746,3
34747,6
34750,7
34753,6
34755,4
34756,4
34759,6
34761,5
34773,5
34774,5
34783,3
34785,1
34793,3
34794,7
34796,6
34797,8
34806,7
34814,6
34817,6
34826,7
34828,6
34829,5
34832,5
34833,7
34836,5
34837,6
34838,4
34845,7
34846,3
34847,6
34859,1
34862,5
34865,7
34868,6
34878,2
34881,7
34885,5
34888,6
34892,7
34903,1
34904,1
34905,7
34907,7
34909,6
34912,8
34916,1
34923,6
34928,7
34931,6
34934,4
34935,7
34941,2
34944,7
34949,7
34953,5
34959,7
34962,7
34965,6
34975,1
34976,6
34978,5
34984,7
34986,6
34988,4
34990,5
34992,3
34993,2
34994,5
34997,6
34998,7
35000,6
35001,5
35003,5
35005,5
35010,7
35011,7
35014,6
35017,5
35025,7
35031,5
35034,3
35036,2
35038,6
35039,2
35040,6
35043,6
35045,7
35048,6
35054,5
35056,6
35058,7
35065,4
35066,5
35067,7
35069,5
35072,3
35074,5
35085,7
35086,5
35087,5
35089,5
35090,7
35095,4
35097,3
35101,6
35102,3
35103,7
35105,6
35106,6
35111,6
35118,3
35121,6
35135,7
35141,6
35142,7
35150,5
35152,6
35156,5
35160,5
35162,5
35163,7
35166,7
35169,5
35170,8
35171,5
35172,7
35175,7
35176,6
35182,5
35183,6
35187,6
35191,5
35195,3
35200,7
35201,5
35202,1
35205,7
35208,1
35210,2
35218,7
35227,5
35235,6
35236,7
35241,7
35251,6
35257,7
35260,6
35264,8
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,8
35293,5
35294,8
35299,5
35311,6
35313,7
35321,7
35324,7
35325,3
35327,2
35329,7
35330,7
35337,3
35338,7
35342,5
35347,2
35349,6
35350,4
35353,7
35359,6
35361,3
35366,6
35367,3
35370,3
35375,7
35376,5
35385,7
35395,5
35397,6
35398,6
35401,7
35408,4
35413,6
35415,7
35417,5
35419,6
35427,5
35428,7
35437,5
35443,4
35444,2
35446,5
35448,7
35449,7
35450,7
35457,7
35462,7
35464,7
35467,6
35469,1
35473,5
35476,7
35480,4
35483,6
35484,7
35489,8
35492,7
35493,7
35494,2
35503,3
35506,6
35507,5
35518,6
35519,7
35523,4
35534,6
35542,6
35544,7
35554,6
35555,4
35556,2
35558,7
35560,3
35565,6
35566,6
35567,4
35569,5
35577,3
35582,4
35583,6
35586,3
35599,5
35608,4
35613,6
35623,7
35627,1
35630,6
35635,6
35638,6
35647,3
35649,6
35654,4
35657,6
35661,1
35662,6
35666,1
35676,7
35682,4
35692,6
35696,7
35697,3
35701,7
35718,5
35722,3
35724,3
35730,4
35738,5
35741,6
35744,6
35746,4
35749,5
35751,4
35757,1
35758,6
35762,5
35763,7
35764,7
35770,6
35778,5
35780,3
35787,5
35790,2
35796,6
35798,3
35800,7
35803,7
35809,3
35814,3
35817,5
35820,5
35826,6
35827,3
35833,7
35836,3
35841,4
35843,6
35844,8
35853,6
35854,4
35856,6
35857,8
35862,5
35869,3
35873,6
35875,6
35877,4
35880,6
35885,6
35888,7
35889,3
35890,6
35898,4
35903,1
35905,6
35911,7
35917,5
35923,7
35929,7
35936,7
35937,6
35939,5
35941,6
35942,6
35947,5
35949,7
35950,3
35952,4
35961,3
35968,7
35975,7
35988,6
35995,7
35996,6
36000,6
36004,7
36005,6
36028,6
36029,7
36030,7
36035,8
36040,4
36046,5
36048,3
36049,3
36051,7
36056,5
36065,6
36066,6
36068,7
36071,6
36080,5
36082,7
36084,1
36088,4
36089,6
36093,7
36094,1
36097,6
36102,1
36105,1
36108,1
36109,7
36119,3
36121,5
36124,1
36127,7
36133,7
36135,4
36141,7
36142,6
36147,1
36156,6
36158,6
36161,2
36162,4
36166,7
36170,1
36171,6
36172,1
36174,4
36182,7
36190,4
36191,3
36192,6
36199,8
36207,5
36211,7
36214,7
36222,6
36223,2
36225,7
36227,4
36235,6
36237,7
36238,7
36240,6
36242,7
36255,7
36256,7
36257,6
36260,3
36264,8
36265,5
36269,3
36272,6
36273,6
36277,3
36278,6
36283,4
36284,7
36287,3
36288,6
36292,7
36294,3
36297,7
36299,3
36300,4
36305,3
36306,3
36310,7
36312,6
36313,6
36319,5
36323,5
36330,7
36332,7
36333,4
36336,3
36340,5
36342,8
36343,8
36344,6
36350,5
36353,6
36356,6
36360,2
36366,7
36373,7
36376,7
36391,2
36397,5
36401,6
36418,2
36420,7
36424,5
36433,6
36434,6
36438,6
36439,6
36441,4
36445,7
36447,4
36449,5
36451,7
36459,5
36466,7
36468,6
36485,5
36498,8
36499,5
36506,6
36507,6
36508,7
36516,5
36517,4
36525,6
36527,1
36530,6
36531,7
36532,6
36557,2
36560,2
36570,8
36573,2
36574,6
36578,7
36582,3
36584,8
36585,7
36588,5
36589,7
36604,5
36623,7
36626,1
36634,3
36635,3
36644,4
36647,6
36657,8
36659,7
36660,3
36666,5
36668,5
36673,6
36674,7
36675,5
36681,6
36685,8
36690,7
36697,7
36706,6
36708,4
36720,5
36721,6
36727,5
36729,3
36730,6
36731,6
36735,6
36736,6
36740,5
36745,6
36747,5
36748,7
36753,4
36757,7
36758,7
36763,4
36764,7
36766,6
36771,7
36773,4
36788,2
36791,4
36799,8
36802,6
36805,6
36806,7
36809,4
36811,6
36815,8
36817,7
36822,7
36826,7
36829,5
36840,2
36841,7
36850,7
36851,6
36864,6
36865,7
36867,6
36869,6
36872,5
36889,5
36893,4
36896,4
36897,1
36900,7
36918,1
36921,7
36923,5
36925,1
36926,6
36927,6
36928,7
36929,4
36932,1
36933,6
36936,6
36937,4
36945,7
36948,6
36949,6
36952,4
36953,7
36956,5
36960,6
36974,6
36976,6
36977,6
36978,6
36979,7
36984,8
36986,7
36992,1
36993,5
37011,4
37014,7
37015,7
37016,8
37020,5
37021,5
37025,7
37034,7
37035,7
37045,6
37046,3
37047,1
37050,6
37055,8
37056,5
37061,6
37062,5
37077,3
37078,1
37079,7
37083,6
37091,7
37104,2
37109,5
37112,5
37114,6
37115,4
37117,8
37119,4
37120,1
37124,7
37126,1
37127,6
37129,6
37133,5
37134,8
37135,8
37136,6
37137,6
37149,2
37154,7
37165,6
37170,5
37174,6
37188,1
37194,4
37199,2
37202,3
37206,6
37215,6
37229,6
37230,5
37239,7
37242,7
37251,3
37258,4
37265,5
37267,8
37268,7
37271,5
37277,7
37282,1
37287,1
37288,6
37298,8
37304,2
37312,6
37314,4
37316,5
37318,6
37320,6
37321,3
37324,3
37325,6
37327,4
37334,7
37343,4
37347,7
37359,5
37363,6
37367,7
37368,6
37371,3
37373,7
37378,6
37386,7
37389,1
37392,7
37393,3
37397,6
37399,4
37401,2
37414,6
37417,3
37422,4
37423,7
37429,5
37430,7
37433,7
37437,6
37453,7
37454,7
37459,5
37462,6
37468,5
37469,5
37472,7
37473,4
37474,4
37477,5
37480,4
37481,6
37485,7
37488,8
37491,6
37494,6
37497,5
37501,3
37514,5
37519,6
37521,4
37528,6
37538,5
37543,6
37545,4
37551,3
37553,1
37557,2
37563,7
37566,1
37567,6
37568,6
37576,4
37577,6
37578,5
37580,7
37596,1
37597,3
37598,7
37602,7
37603,5
37606,1
37614,4
37619,7
37625,6
37626,3
37631,3
37634,1
37640,4
37643,6
37644,5
37646,7
37648,3
37653,6
37654,5
37662,4
37663,4
37665,7
37668,4
37670,2
37673,3
37674,7
37675,5
37681,7
37685,6
37687,7
37696,6
37704,5
37713,7
37714,7
37720,5
37723,1
37724,6
37733,7
37738,6
37746,6
37754,6
37755,8
37757,5
37768,6
37770,7
37782,6
37791,3
37802,7
37805,8
37810,7
37812,5
37819,7
37821,1
37823,7
37826,6
37830,6
37836,6
37843,3
37846,6
37847,6
37850,7
37855,5
37856,6
37861,6
37865,6
37866,7
37867,6
37869,1
37874,3
37877,7
37885,3
37886,3
37887,7
37892,6
37895,4
37896,7
37897,1
37899,1
37901,6
37903,7
37909,6
37912,6
37913,1
37920,6
37931,5
37936,7
37941,7
37944,4
37945,6
37949,7
37951,6
37952,1
37962,1
37964,4
37967,5
37970,6
37975,7
37976,6
37988,8
37990,7
37991,7
37993,7
37994,1
37995,7
37996,1
37999,5
38008,5
38011,6
38015,4
38016,7
38018,4
38021,5
38028,7
38029,3
38036,6
38037,6
38041,6
38046,6
38051,8
38054,6
38057,6
38060,6
38062,7
38067,8
38068,4
38073,5
38074,7
38076,2
38077,7
38079,5
38081,7
38083,5
38086,3
38089,6
38092,5
38097,7
38100,7
38103,6
38114,7
38117,6
38119,7
38121,2
38124,5
38129,6
38130,6
38132,6
38137,5
38141,7
38153,6
38154,7
38161,7
38163,3
38168,7
38177,6
38182,5
38183,5
38196,7
38201,1
38214,6
38215,6
38222,7
38236,5
38237,3
38238,7
38251,3
38252,5
38253,4
38255,3
38264,7
38266,6
38267,5
38269,5
38271,6
38272,7
38275,6
38277,2
38282,2
38283,1
38284,6
38288,6
38289,7
38300,6
38302,6
38304,7
38306,4
38307,7
38317,6
38319,4
38328,7
38342,7
38348,6
38354,3
38355,6
38356,6
38358,3
38368,3
38369,1
38396,8
38397,6
38399,6
38403,6
38407,6
38409,1
38412,6
38428,3
38429,6
38433,5
38434,7
38438,3
38465,7
38466,6
38470,6
38471,5
38474,5
38475,3
38484,6
38490,7
38499,7
38503,5
38505,6
38514,6
38516,6
38518,2
38522,3
38523,3
38526,8
38528,7
38530,6
38533,7
38537,6
38538,7
38544,6
38546,3
38555,6
38558,5
38560,5
38566,1
38573,7
38574,3
38576,6
38577,7
38583,6
38586,5
38593,7
38598,3
38601,7
38625,3
38626,7
38637,7
38642,6
38646,6
38649,6
38652,8
38653,7
38654,2
38656,6
38666,2
38667,5
38675,6
38678,7
38681,7
38703,7
38712,5
38715,7
38717,6
38732,7
38733,6
38735,6
38741,3
38746,6
38750,6
38767,4
38773,7
38775,6
38778,6
38779,5
38781,4
38784,6
38792,6
38801,8
38802,3
38811,6
38816,4
38818,5
38820,5
38822,3
38826,6
38838,7
38839,6
38844,4
38845,6
38848,5
38850,6
38851,6
38853,7
38867,6
38871,5
38878,7
38881,6
38883,3
38887,7
38893,7
38895,7
38901,8
38904,5
38917,6
38918,6
38919,3
38922,5
38927,6
38929,6
38942,3
38945,7
38946,6
38951,6
38958,5
38968,4
38971,6
38976,7
38978,7
38987,5
38988,5
38990,4
38991,5
38997,6
38998,7
39002,6
39015,6
39030,3
39031,3
39040,7
39042,7
39047,7
39049,3
39053,6
39060,6
39061,4
39066,6
39071,4
39073,7
39075,5
39076,6
39079,7
39082,5
39084,7
39086,6
39087,1
39090,4
39091,1
39096,8
39099,6
39102,7
39106,5
39108,5
39111,6
39114,6
39115,3
39117,7
39119,4
39123,2
39131,6
39146,4
39148,7
39149,1
39157,6
39160,7
39161,1
39163,8
39164,5
39177,4
39181,7
39186,4
39202,6
39205,7
39207,6
39208,5
39213,6
39217,7
39220,8
39228,3
39229,4
39233,3
39240,4
39244,3
39246,7
39249,7
39255,6
39256,6
39269,6
39274,7
39277,2
39288,6
39289,6
39290,5
39291,3
39293,6
39299,6
39307,6
39308,3
39316,6
39318,7
39319,5
39327,2
39337,2
39339,7
39342,6
39345,7
39353,6
39371,3
39373,3
39375,5
39382,5
39384,3
39387,7
39392,5
39395,1
39396,2
39402,5
39403,1
39406,4
39414,5
39418,3
39426,7
39428,5
39429,5
39432,4
39436,4
39439,7
39449,6
39452,6
39458,5
39460,5
39464,7
39466,5
39467,3
39470,4
39475,6
39476,8
39477,1
39481,6
39486,5
39489,5
39494,7
39496,5
39504,1
39506,3
39507,6
39508,6
39509,3
39514,5
39529,3
39532,7
39536,5
39539,4
39542,7
39545,6
39547,5
39548,4
39552,6
39555,7
39556,7
39557,6
39559,7
39586,4
39589,2
39595,5
39596,6
39597,3
39599,6
39605,2
39612,4
39615,7
39624,6
39626,5
39627,6
39633,7
39638,4
39643,5
39657,5
39659,8
39664,3
39665,5
39669,8
39691,4
39693,4
39698,6
39700,6
39709,7
39712,6
39713,1
39726,1
39730,7
39732,7
39740,7
39742,7
39755,6
39756,6
39759,4
39761,5
39763,6
39764,7
39769,6
39784,3
39786,4
39789,1
39790,3
39796,7
39797,5
39799,7
39802,5
39818,7
39825,7
39826,6
39830,5
39832,6
39833,6
39852,8
39853,5
39860,4
39865,6
39866,5
39867,6
39874,6
39882,4
39889,4
39893,6
39895,3
39898,7
39901,4
39907,7
39908,3
39910,5
39911,1
39924,7
39928,5
39929,6
39937,6
39939,3
39944,4
39948,7
39951,4
39958,3
39959,1
39967,7
39972,7
39975,6
39978,6
40004,5
40016,6
40026,4
40028,7
40036,3
40040,5
40041,6
40042,6
40043,5
40050,5
40052,6
40053,3
40061,7
40063,8
40078,3
40084,6
40085,6
40087,6
40090,5
40091,4
40093,1
40098,1
40099,5
40102,6
40104,6
40109,2
40113,5
40118,6
40122,5
40124,7
40125,2
40127,4
40129,7
40130,4
40131,7
40136,6
40146,5
40150,8
40151,4
40160,7
40162,6
40163,2
40171,6
40173,7
40181,4
40182,1
40184,7
40195,2
40197,6
40198,7
40209,6
40211,5
40212,6
40213,7
40224,6
40228,6
40237,6
40244,6
40250,3
40252,7
40257,6
40258,2
40262,7
40268,3
40273,3
40282,6
40285,2
40286,7
40298,6
40299,7
40311,6
40313,7
40314,7
40316,7
40317,6
40320,5
40327,7
40345,7
40346,6
40348,5
40357,7
40364,7
40367,5
40368,2
40376,5
40377,6
40378,4
40386,7
40388,7
40393,4
40405,3
40406,6
40413,7
40414,6
40415,6
40418,7
40423,1
40427,7
40428,5
40429,4
40432,2
40434,6
40435,3
40442,4
40447,3
40457,6
40458,6
40470,5
40471,6
40472,3
40477,6
40479,7
40483,3
40484,7
40486,6
40488,7
40492,5
40496,5
40498,5
40499,5
40504,1
40513,8
40514,2
40520,5
40523,7
40527,5
40537,6
40538,2
40540,1
40541,3
40548,7
40562,7
40563,7
40569,6
40570,6
40573,5
40574,2
40576,1
40577,6
40579,7
40589,5
40593,7
40599,7
40601,7
40610,6
40616,6
40624,5
40626,6
40630,4
40633,7
40644,5
40658,7
40663,7
40666,3
40673,4
40677,7
40680,7
40684,6
40690,6
40693,7
40702,3
40703,6
40704,6
40707,2
40709,6
40713,6
40723,3
40735,7
40742,7
40745,7
40749,7
40755,1
40762,6
40771,7
40773,7
40779,7
40783,5
40789,6
40791,6
40793,6
40795,8
40801,4
40815,1
40817,4
40822,5
40823,6
40825,5
40828,5
40833,6
40834,7
40847,8
40848,7
40854,8
40858,7
40859,7
40861,2
40864,7
40865,3
40866,6
40867,4
40871,7
40873,2
40881,6
40887,7
40898,4
40902,3
40905,7
40907,5
40908,6
40915,5
40923,3
40928,6
40929,4
40942,7
40947,6
40952,3
40958,5
40959,6
40960,4
40971,6
40979,7
40988,6
40989,8
40991,4
40993,5
41003,6
41006,6
41007,7
41008,6
41009,6
41015,6
41022,3
41023,5
41025,6
41026,6
41029,8
41030,6
41032,7
41036,4
41037,2
41038,8
41046,4
41053,6
41067,1
41069,6
41084,6
41089,5
41091,4
41095,5
41100,5
41102,4
41104,1
41109,2
41113,4
41119,4
41120,2
41126,7
41129,6
41141,2
41142,3
41147,5
41151,7
41155,3
41162,7
41169,6
41170,8
41175,8
41187,6
41190,7
41202,7
41207,8
41208,5
41214,5
41216,6
41218,6
41225,6
41226,7
41233,7
41240,6
41241,8
41242,4
41249,4
41251,7
41253,5
41254,8
41256,1
41259,7
41260,7
41261,6
41265,7
41274,6
41284,7
41296,6
41298,7
41300,7
41302,7
41311,5
41313,7
41314,6
41318,7
41320,6
41333,7
41353,7
41357,5
41360,7
41365,2
41370,7
41372,2
41375,3
41378,3
41379,6
41381,8
41382,5
41385,4
41392,5
41396,7
41406,6
41410,6
41419,5
41420,4
41421,2
41426,1
41429,7
41430,7
41444,5
41450,7
41451,4
41452,6
41454,5
41459,7
41463,6
41464,7
41465,6
41466,7
41467,2
41474,6
41478,7
41485,6
41488,3
41491,4
41503,6
41512,3
41516,3
41521,3
41525,5
41527,7
41531,6
41534,3
41535,5
41538,7
41542,2
41547,6
41548,4
41552,7
41560,4
41561,4
41567,5
41569,6
41578,8
41584,4
41587,3
41590,3
41592,6
41603,5
41608,7
41610,7
41617,7
41621,5
41622,3
41623,7
41626,7
41627,5
41630,8
41631,7
41632,6
41635,6
41647,3
41649,7
41651,7
41652,6
41653,5
41663,5
41670,7
41672,7
41673,6
41676,6
41677,3
41681,4
41685,3
41692,6
41695,4
41699,6
41702,8
41707,4
41708,7
41710,7
41713,7
41716,7
41718,2
41731,3
41735,4
41744,6
41746,6
41753,5
41754,7
41758,7
41759,6
41780,7
41785,5
41787,7
41803,5
41810,5
41812,6
41817,7
41824,7
41829,7
41844,6
41854,3
41855,2
41856,7
41860,7
41868,6
41870,6
41882,6
41885,7
41900,7
41901,4
41906,7
41909,6
41915,3
41923,6
41931,8
41935,6
41939,1
41942,7
41948,7
41950,7
41962,5
41969,6
41974,2
41977,6
41978,1
41980,4
41983,4
41988,5
41992,8
41994,5
41998,2
42003,3
42006,7
42008,6
42009,5
42015,7
42019,6
42020,5
42031,5
42035,2
42036,6
42042,2
42045,5
42049,6
42051,6
42052,7
42054,7
42057,4
42058,5
42059,6
42061,6
42067,1
42070,8
42071,5
42072,4
42076,5
42079,5
42080,6
42084,6
42085,3
42088,7
42089,1
42093,7
42096,5
42102,6
42119,6
42120,6
42121,6
42125,5
42135,6
42138,2
42143,5
42151,7
42156,8
42157,5
42164,4
42166,7
42168,3
42170,7
42175,5
42176,3
42178,7
42187,6
42200,6
42201,3
42204,7
42205,5
42206,6
42210,8
42212,5
42215,6
42219,7
42227,7
42229,6
42231,3
42238,7
42248,3
42250,7
42251,6
42252,1
42256,6
42257,6
42261,7
42278,4
42286,7
42292,8
42297,8
42299,5
42302,7
42307,3
42320,7
42322,3
42324,6
42326,5
42328,5
42329,1
42330,6
42331,1
42333,5
42334,7
42336,5
42340,1
42341,6
42345,1
42347,2
42349,7
42350,6
42354,7
42364,4
42366,5
42372,5
42392,4
42395,3
42400,7
42403,6
42417,5
42422,6
42429,7
42431,4
42432,6
42433,1
42437,6
42440,2
42443,6
42445,7
42447,5
42466,6
42471,4
42476,5
42488,5
42494,6
42502,7
42510,6
42513,6
42514,6
42516,3
42517,6
42521,7
42526,6
42530,7
42539,5
42541,4
42548,7
42549,6
42551,2
42552,6
42577,3
42580,7
42582,6
42589,7
42590,2
42591,5
42596,6
42597,7
42598,7
42600,8
42602,5
42612,2
42615,5
42618,1
42619,7
42620,5
42624,3
42629,6
42630,7
42637,7
42638,4
42642,6
42648,6
42650,5
42655,7
42670,7
42676,5
42679,6
42680,6
42681,7
42686,2
42688,3
42697,5
42700,3
42712,3
42726,3
42729,7
42731,7
42732,6
42735,7
42736,6
42742,7
42744,4
42746,7
42751,8
42756,6
42776,4
42785,3
42786,6
42794,7
42802,4
42806,3
42829,6
42831,2
42833,6
42834,3
42835,4
42837,3
42845,7
42847,3
42848,6
42849,1
42861,3
42864,7
42867,5
42869,7
42877,7
42881,3
42883,7
42886,7
42887,7
42890,4
42892,6
42898,6
42906,5
42908,4
42910,3
42913,2
42915,6
42918,6
42920,8
42921,7
42925,5
42930,3
42936,6
42937,7
42938,6
42940,7
42941,5
42942,5
42946,1
42950,1
42955,7
42957,8
42959,4
42960,2
42962,3
42963,6
42964,2
42965,7
42993,5
43002,7
43003,5
43006,7
43010,7
43012,6
43014,6
43016,3
43023,6
43030,5
43031,5
43032,3
43033,4
43034,8
43035,5
43042,7
43046,5
43048,5
43050,2
43052,6
43059,5
43061,3
43063,3
43066,6
43070,6
43078,5
43080,7
43084,5
43085,7
43087,7
43091,7
43102,2
43103,2
43105,1
43114,4
43117,1
43118,4
43121,6
43125,3
43132,1
43136,6
43138,5
43142,6
43148,2
43155,2
43167,4
43173,6
43186,6
43188,6
43190,3
43191,1
43194,1
43195,7
43196,4
43198,6
43203,7
43207,7
43218,7
43222,7
43226,7
43229,5
43238,5
43248,7
43252,3
43254,3
43257,4
43262,8
43263,8
43271,6
43273,7
43281,7
43285,6
43286,7
43288,7
43298,7
43301,7
43303,4
43306,4
43308,7
43309,6
43312,3
43314,7
43316,5
43320,7
43322,6
43323,7
43332,6
43334,5
43342,7
43343,6
43344,5
43350,4
43352,1
43353,5
43360,5
43361,7
43380,7
43391,7
43398,4
43399,5
43403,3
43407,2
43408,5
43413,3
43424,6
43425,6
43428,7
43429,7
43431,5
43432,6
43437,6
43444,5
43445,7
43446,7
43447,1
43452,6
43459,8
43465,6
43466,7
43470,7
43473,4
43475,7
43476,7
43477,1
43484,2
43488,6
43493,6
43497,6
43498,7
43500,7
43502,3
43504,4
43509,5
43510,7
43515,4
43517,4
43519,1
43520,7
43524,2
43532,1
43534,7
43535,7
43539,6
43540,7
43542,3
43546,7
43552,6
43554,8
43558,7
43570,6
43571,6
43577,6
43579,3
43580,5
43584,6
43595,8
43596,8
43599,4
43600,1
43602,6
43603,7
43605,7
43611,7
43612,7
43613,4
43619,4
43624,5
43626,7
43627,7
43629,7
43633,7
43635,7
43636,7
43641,7
43646,2
43655,7
43656,7
43663,8
43665,5
43668,7
43674,1
43677,6
43680,7
43685,2
43689,6
43692,6
43693,5
43694,4
43701,7
43705,8
43706,6
43710,6
43712,1
43720,7
43723,7
43724,7
43725,3
43736,2
43737,8
43738,1
43741,4
43744,6
43745,6
43751,2
43754,1
43756,8
43760,6
43762,7
43763,8
43765,7
43770,5
43774,7
43777,4
43786,7
43788,7
43790,6
43791,6
43794,6
43807,5
43808,7
43811,7
43813,6
43822,2
43825,7
43826,6
43830,3
43837,7
43839,6
43842,7
43844,5
43845,7
43852,6
43855,7
43866,6
43867,5
43873,7
43874,2
43879,5
43880,7
43890,6
43892,3
43894,1
43897,7
43904,5
43906,6
43908,5
43925,2
43929,4
43936,5
43943,5
43946,4
43948,7
43949,7
43953,7
43955,6
43956,6
43962,6
43963,6
43967,6
43970,5
43971,5
43972,6
43979,3
43981,6
43986,6
43988,3
43989,1
43993,7
43994,6
43996,5
43998,6
43999,7
44002,6
44003,6
44006,7
44007,5
44012,5
44013,7
44014,7
44031,7
44034,7
44038,1
44040,7
44041,7
44044,5
44047,7
44050,1
44056,7
44067,6
44071,4
44075,5
44081,5
44085,4
44087,5
44102,3
44103,5
44106,7
44109,8
44114,4
44119,5
44120,7
44126,7
44132,6
44133,6
44136,2
44137,6
44138,6
44140,5
44145,4
44146,5
44150,5
44159,6
44165,3
44166,8
44168,7
44178,4
44180,6
44183,7
44184,4
44188,7
44200,5
44211,6
44212,4
44213,6
44216,7
44217,6
44221,6
44226,4
44227,8
44230,6
44231,4
44236,1
44241,1
44243,4
44245,6
44252,4
44254,1
44255,8
44256,5
44264,6
44270,6
44272,7
44277,7
44283,7
44286,7
44287,3
44294,6
44297,3
44306,2
44317,8
44319,7
44320,4
44334,7
44337,6
44342,6
44346,7
44348,6
44349,3
44350,5
44352,5
44358,6
44359,5
44361,4
44368,5
44375,1
44381,7
44387,4
44389,6
44398,7
44400,2
44405,7
44413,7
44415,5
44428,6
44429,7
44431,6
44437,6
44439,8
44441,3
44443,5
44454,6
44457,8
44459,4
44466,4
44467,7
44469,6
44471,7
44475,1
44484,6
44494,4
44496,5
44499,6
44500,6
44504,6
44505,6
44506,3
44510,6
44513,5
44515,4
44522,5
44526,8
44531,1
44535,7
44537,2
44538,7
44559,6
44566,2
44569,7
44570,3
44580,7
44582,7
44592,7
44597,4
44599,8
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,7
44627,5
44629,5
44630,4
44633,5
44635,5
44636,6
44639,8
44644,3
44653,4
44654,5
44655,6
44666,7
44667,1
44669,5
44671,6
44685,7
44687,7
44692,6
44698,3
44707,3
44717,5
44718,6
44722,6
44725,1
44727,3
44728,6
44731,5
44732,4
44736,8
44737,8
44743,7
44747,6
44749,4
44754,6
44756,7
44757,6
44761,7
44764,5
44766,6
44769,7
44771,5
44772,6
44776,6
44790,5
44794,1
44797,7
44798,7
44810,6
44811,4
44818,2
44819,6
44820,1
44827,7
44830,7
44835,4
44839,6
44840,7
44844,6
44856,4
44858,3
44869,6
44870,6
44875,2
44876,4
44877,3
44878,4
44881,6
44895,6
44909,7
44913,5
44915,7
44916,6
44917,2
44918,6
44919,7
44923,7
44933,7
44934,8
44937,6
44938,5
44939,7
44942,6
44943,3
44947,3
44950,6
44968,5
44970,4
44974,6
44982,7
44990,4
44992,6
44994,7
44995,6
44999,6
45003,7
45005,6
45006,5
45008,7
45010,8
45012,3
45013,7
45018,7
45019,2
45025,6
45026,6
45028,3
45029,5
45030,6
45032,6
45038,4
45039,2
45041,2
45045,3
45054,7
45057,5
45061,4
45064,4
45071,2
45076,7
45079,5
45083,4
45084,6
45085,1
45093,7
45095,2
45097,8
45099,6
45101,6
45102,6
45115,4
45119,3
45127,2
45128,4
45138,1
45141,5
45146,7
45151,6
45152,6
45155,6
45158,6
45169,7
45175,3
45183,5
45196,6
45198,6
45199,8
45200,7
45211,3
45213,4
45214,6
45216,6
45227,3
45234,7
45239,3
45240,3
45244,5
45246,7
45248,5
45251,5
45259,7
45263,3
45272,6
45282,5
45291,6
45294,4
45295,5
45301,3
45303,4
45305,6
45319,6
45321,6
45325,3
45333,4
45342,1
45343,6
45344,2
45345,7
45349,6
45350,6
45352,6
45355,6
45356,7
45357,7
45372,7
45373,4
45377,3
45378,6
45381,5
45383,7
45384,7
45389,8
45393,7
45395,7
45399,7
45400,7
45402,7
45408,6
45415,6
45419,7
45422,6
45423,3
45429,8
45431,6
45447,5
45448,4
45449,4
45450,5
45454,5
45456,3
45459,7
45460,4
45464,3
45465,7
45466,8
45467,4
45468,7
45472,2
45479,8
45480,7
45481,4
45496,5
45506,6
45512,7
45516,7
45521,6
45532,3
45534,6
45535,8
45540,6
45542,8
45544,2
45545,4
45550,5
45559,6
45560,3
45568,7
