"Id","Response"
33889,7
33892,3
33902,6
33908,5
33917,3
33928,3
33939,1
33943,6
33944,4
33953,7
33954,3
33956,7
33958,5
33960,5
33963,3
33965,5
33966,4
33967,8
33969,3
33973,6
33984,6
33986,8
33987,6
33993,6
34003,7
34008,4
34012,7
34014,6
34019,5
34026,7
34038,4
34047,7
34050,5
34051,2
34058,5
34059,4
34061,8
34063,7
34064,8
34066,3
34077,3
34080,4
34081,5
34082,4
34088,5
34091,5
34093,6
34095,3
34096,4
34100,3
34102,8
34103,7
34108,4
34109,6
34121,6
34122,6
34124,5
34127,6
34130,4
34132,6
34136,6
34160,7
34163,6
34166,8
34174,6
34175,8
34183,5
34186,7
34191,5
34193,7
34194,1
34199,3
34203,8
34205,2
34207,4
34209,7
34210,4
34212,5
34214,4
34220,5
34222,7
34223,2
34231,4
34235,4
34238,8
34241,8
34243,7
34255,7
34256,4
34258,4
34262,7
34265,8
34268,7
34273,5
34279,5
34282,7
34286,3
34301,2
34303,6
34312,4
34315,8
34316,6
34317,8
34322,7
34325,4
34329,4
34330,3
34333,5
34337,6
34340,7
34341,8
34343,6
34353,6
34355,1
34357,8
34362,4
34365,4
34379,8
34382,7
34384,5
34385,7
34390,6
34404,8
34407,2
34408,6
34409,7
34415,5
34416,5
34418,7
34420,5
34422,8
34423,8
34427,1
34436,6
34439,5
34443,7
34448,5
34449,6
34450,7
34453,3
34470,3
34473,4
34475,7
34476,1
34483,8
34485,7
34494,7
34503,5
34505,5
34507,6
34512,4
34513,7
34514,6
34516,6
34517,6
34524,5
34526,3
34533,2
34535,8
34538,2
34543,8
34545,6
34548,4
34549,2
34558,6
34561,8
34573,6
34578,3
34582,3
34583,8
34584,3
34594,1
34600,6
34612,3
34613,4
34616,5
34619,5
34621,3
34627,8
34633,3
34634,8
34642,6
34644,8
34658,7
34668,6
34671,1
34675,3
34676,5
34686,8
34687,6
34692,2
34693,5
34711,7
34712,3
34722,2
34729,2
34731,5
34733,7
34735,8
34737,2
34738,7
34742,6
34746,3
34747,6
34750,8
34753,7
34755,4
34756,4
34759,7
34761,5
34773,5
34774,5
34783,3
34785,3
34793,3
34794,8
34796,7
34797,8
34806,8
34814,6
34817,6
34826,8
34828,7
34829,5
34832,5
34833,7
34836,4
34837,6
34838,4
34845,7
34846,3
34847,5
34859,1
34862,5
34865,8
34868,6
34878,1
34881,8
34885,5
34888,6
34892,8
34903,1
34904,3
34905,7
34907,7
34909,6
34912,7
34916,3
34923,5
34928,7
34931,7
34934,4
34935,7
34941,3
34944,7
34949,8
34953,5
34959,7
34962,8
34965,6
34975,1
34976,6
34978,5
34984,8
34986,6
34988,5
34990,5
34992,4
34993,3
34994,4
34997,6
34998,8
35000,6
35001,5
35003,5
35005,5
35010,6
35011,8
35014,7
35017,5
35025,7
35031,5
35034,3
35036,3
35038,8
35039,1
35040,6
35043,6
35045,6
35048,6
35054,5
35056,5
35058,8
35065,5
35066,5
35067,7
35069,5
35072,4
35074,5
35085,7
35086,5
35087,5
35089,6
35090,7
35095,4
35097,3
35101,7
35102,4
35103,8
35105,7
35106,6
35111,6
35118,4
35121,6
35135,7
35141,7
35142,8
35150,6
35152,6
35156,6
35160,4
35162,5
35163,7
35166,8
35169,4
35170,7
35171,5
35172,7
35175,7
35176,7
35182,5
35183,5
35187,6
35191,5
35195,3
35200,6
35201,5
35202,2
35205,7
35208,1
35210,1
35218,7
35227,5
35235,6
35236,7
35241,8
35251,5
35257,7
35260,6
35264,8
35271,6
35272,8
35277,7
35278,5
35279,6
35282,5
35289,5
35290,7
35292,8
35293,4
35294,8
35299,5
35311,6
35313,7
35321,6
35324,7
35325,4
35327,2
35329,6
35330,8
35337,3
35338,7
35342,4
35347,3
35349,5
35350,4
35353,8
35359,7
35361,3
35366,7
35367,3
35370,3
35375,7
35376,6
35385,6
35395,6
35397,6
35398,6
35401,8
35408,4
35413,5
35415,8
35417,4
35419,6
35427,5
35428,8
35437,5
35443,4
35444,2
35446,5
35448,7
35449,8
35450,8
35457,6
35462,7
35464,7
35467,7
35469,1
35473,5
35476,7
35480,4
35483,6
35484,7
35489,8
35492,8
35493,7
35494,2
35503,3
35506,6
35507,5
35518,6
35519,6
35523,4
35534,6
35542,7
35544,6
35554,6
35555,4
35556,1
35558,7
35560,3
35565,6
35566,6
35567,3
35569,5
35577,3
35582,4
35583,6
35586,3
35599,5
35608,3
35613,6
35623,7
35627,1
35630,6
35635,5
35638,6
35647,4
35649,7
35654,4
35657,6
35661,1
35662,6
35666,1
35676,7
35682,5
35692,6
35696,8
35697,4
35701,6
35718,6
35722,3
35724,4
35730,4
35738,5
35741,5
35744,5
35746,5
35749,5
35751,4
35757,1
35758,6
35762,5
35763,8
35764,8
35770,5
35778,5
35780,3
35787,5
35790,3
35796,6
35798,3
35800,7
35803,7
35809,4
35814,3
35817,5
35820,4
35826,5
35827,3
35833,7
35836,3
35841,4
35843,5
35844,8
35853,6
35854,4
35856,6
35857,8
35862,5
35869,2
35873,6
35875,6
35877,4
35880,6
35885,5
35888,8
35889,3
35890,6
35898,4
35903,2
35905,5
35911,8
35917,4
35923,6
35929,8
35936,8
35937,7
35939,5
35941,6
35942,4
35947,5
35949,6
35950,4
35952,5
35961,3
35968,7
35975,7
35988,6
35995,6
35996,5
36000,5
36004,6
36005,6
36028,4
36029,7
36030,8
36035,8
36040,5
36046,6
36048,3
36049,3
36051,7
36056,6
36065,7
36066,6
36068,8
36071,6
36080,5
36082,7
36084,3
36088,4
36089,7
36093,8
36094,1
36097,6
36102,2
36105,1
36108,2
36109,8
36119,3
36121,5
36124,2
36127,6
36133,7
36135,4
36141,6
36142,8
36147,2
36156,5
36158,7
36161,2
36162,4
36166,5
36170,2
36171,6
36172,1
36174,4
36182,7
36190,4
36191,3
36192,7
36199,8
36207,4
36211,6
36214,8
36222,5
36223,2
36225,7
36227,5
36235,6
36237,7
36238,6
36240,6
36242,6
36255,8
36256,6
36257,7
36260,4
36264,8
36265,6
36269,3
36272,5
36273,7
36277,2
36278,6
36283,4
36284,8
36287,2
36288,6
36292,7
36294,3
36297,8
36299,1
36300,4
36305,3
36306,4
36310,7
36312,7
36313,5
36319,5
36323,5
36330,7
36332,6
36333,4
36336,4
36340,5
36342,8
36343,8
36344,6
36350,6
36353,7
36356,5
36360,3
36366,7
36373,8
36376,8
36391,2
36397,5
36401,6
36418,3
36420,7
36424,5
36433,6
36434,7
36438,5
36439,6
36441,5
36445,7
36447,4
36449,5
36451,6
36459,5
36466,7
36468,6
36485,5
36498,7
36499,3
36506,6
36507,6
36508,6
36516,5
36517,4
36525,6
36527,2
36530,5
36531,7
36532,7
36557,3
36560,2
36570,8
36573,3
36574,7
36578,7
36582,4
36584,8
36585,6
36588,5
36589,6
36604,6
36623,8
36626,2
36634,3
36635,4
36644,4
36647,7
36657,8
36659,7
36660,3
36666,5
36668,4
36673,4
36674,7
36675,5
36681,7
36685,8
36690,7
36697,7
36706,7
36708,4
36720,4
36721,6
36727,6
36729,3
36730,6
36731,6
36735,6
36736,6
36740,4
36745,5
36747,4
36748,7
36753,4
36757,6
36758,8
36763,5
36764,7
36766,6
36771,8
36773,5
36788,3
36791,5
36799,8
36802,6
36805,5
36806,7
36809,3
36811,7
36815,8
36817,7
36822,8
36826,7
36829,5
36840,3
36841,8
36850,7
36851,7
36864,6
36865,8
36867,6
36869,7
36872,6
36889,4
36893,4
36896,4
36897,1
36900,8
36918,2
36921,8
36923,5
36925,1
36926,7
36927,5
36928,7
36929,5
36932,3
36933,7
36936,6
36937,4
36945,8
36948,5
36949,7
36952,4
36953,8
36956,4
36960,5
36974,7
36976,6
36977,7
36978,6
36979,7
36984,8
36986,6
36992,1
36993,5
37011,4
37014,8
37015,7
37016,7
37020,5
37021,5
37025,8
37034,6
37035,7
37045,6
37046,3
37047,2
37050,7
37055,8
37056,6
37061,7
37062,5
37077,3
37078,1
37079,7
37083,6
37091,7
37104,3
37109,5
37112,5
37114,6
37115,4
37117,8
37119,5
37120,1
37124,7
37126,1
37127,6
37129,6
37133,4
37134,8
37135,8
37136,6
37137,7
37149,3
37154,8
37165,6
37170,5
37174,5
37188,1
37194,3
37199,3
37202,3
37206,6
37215,7
37229,6
37230,5
37239,8
37242,7
37251,3
37258,4
37265,5
37267,7
37268,6
37271,4
37277,8
37282,1
37287,1
37288,7
37298,8
37304,3
37312,6
37314,3
37316,4
37318,6
37320,7
37321,3
37324,3
37325,7
37327,4
37334,8
37343,4
37347,8
37359,6
37363,7
37367,6
37368,5
37371,3
37373,8
37378,7
37386,7
37389,2
37392,7
37393,3
37397,4
37399,4
37401,3
37414,6
37417,3
37422,4
37423,6
37429,6
37430,7
37433,7
37437,5
37453,7
37454,7
37459,5
37462,5
37468,6
37469,5
37472,7
37473,3
37474,5
37477,5
37480,4
37481,6
37485,7
37488,8
37491,5
37494,7
37497,5
37501,3
37514,5
37519,7
37521,4
37528,7
37538,4
37543,6
37545,4
37551,3
37553,1
37557,3
37563,7
37566,2
37567,6
37568,6
37576,3
37577,6
37578,6
37580,7
37596,1
37597,3
37598,8
37602,8
37603,5
37606,1
37614,5
37619,8
37625,6
37626,2
37631,4
37634,1
37640,4
37643,7
37644,5
37646,7
37648,3
37653,6
37654,6
37662,4
37663,4
37665,8
37668,4
37670,3
37673,3
37674,7
37675,5
37681,8
37685,6
37687,7
37696,7
37704,4
37713,8
37714,6
37720,5
37723,1
37724,5
37733,6
37738,6
37746,6
37754,6
37755,8
37757,5
37768,6
37770,8
37782,6
37791,4
37802,7
37805,8
37810,8
37812,4
37819,6
37821,1
37823,7
37826,7
37830,6
37836,6
37843,3
37846,6
37847,6
37850,7
37855,4
37856,7
37861,5
37865,7
37866,7
37867,6
37869,2
37874,3
37877,6
37885,3
37886,4
37887,7
37892,7
37895,4
37896,8
37897,2
37899,2
37901,6
37903,7
37909,6
37912,6
37913,1
37920,5
37931,5
37936,8
37941,7
37944,4
37945,7
37949,8
37951,5
37952,1
37962,1
37964,3
37967,5
37970,5
37975,7
37976,5
37988,8
37990,8
37991,7
37993,4
37994,2
37995,8
37996,1
37999,5
38008,4
38011,7
38015,3
38016,7
38018,4
38021,5
38028,7
38029,2
38036,7
38037,4
38041,5
38046,5
38051,7
38054,7
38057,7
38060,6
38062,7
38067,8
38068,5
38073,4
38074,7
38076,3
38077,7
38079,4
38081,7
38083,5
38086,4
38089,7
38092,5
38097,6
38100,8
38103,6
38114,8
38117,6
38119,7
38121,3
38124,5
38129,6
38130,6
38132,7
38137,5
38141,7
38153,6
38154,8
38161,8
38163,3
38168,7
38177,7
38182,5
38183,5
38196,7
38201,2
38214,5
38215,6
38222,7
38236,5
38237,3
38238,7
38251,4
38252,4
38253,3
38255,3
38264,6
38266,7
38267,6
38269,5
38271,5
38272,6
38275,6
38277,2
38282,3
38283,1
38284,5
38288,6
38289,7
38300,6
38302,6
38304,7
38306,3
38307,8
38317,7
38319,5
38328,8
38342,7
38348,6
38354,3
38355,4
38356,5
38358,3
38368,3
38369,2
38396,7
38397,5
38399,7
38403,5
38407,6
38409,1
38412,6
38428,4
38429,5
38433,5
38434,5
38438,3
38465,7
38466,6
38470,7
38471,4
38474,5
38475,3
38484,5
38490,7
38499,6
38503,5
38505,6
38514,7
38516,6
38518,3
38522,3
38523,4
38526,7
38528,8
38530,5
38533,8
38537,5
38538,7
38544,6
38546,4
38555,5
38558,6
38560,7
38566,1
38573,8
38574,3
38576,6
38577,8
38583,4
38586,5
38593,7
38598,3
38601,7
38625,4
38626,7
38637,8
38642,7
38646,5
38649,7
38652,8
38653,8
38654,3
38656,6
38666,3
38667,5
38675,7
38678,6
38681,7
38703,7
38712,5
38715,6
38717,6
38732,6
38733,7
38735,5
38741,2
38746,6
38750,6
38767,4
38773,8
38775,6
38778,6
38779,5
38781,4
38784,7
38792,5
38801,8
38802,3
38811,6
38816,4
38818,5
38820,6
38822,4
38826,8
38838,8
38839,6
38844,4
38845,6
38848,5
38850,7
38851,6
38853,6
38867,6
38871,5
38878,6
38881,6
38883,3
38887,7
38893,7
38895,7
38901,8
38904,5
38917,6
38918,6
38919,3
38922,4
38927,5
38929,7
38942,4
38945,8
38946,5
38951,7
38958,4
38968,4
38971,5
38976,7
38978,7
38987,5
38988,4
38990,4
38991,5
38997,5
38998,7
39002,6
39015,5
39030,4
39031,3
39040,7
39042,8
39047,7
39049,3
39053,5
39060,7
39061,4
39066,7
39071,5
39073,8
39075,5
39076,6
39079,8
39082,4
39084,7
39086,7
39087,2
39090,4
39091,2
39096,8
39099,7
39102,7
39106,5
39108,6
39111,6
39114,5
39115,3
39117,8
39119,4
39123,2
39131,6
39146,3
39148,7
39149,2
39157,5
39160,6
39161,2
39163,8
39164,5
39177,4
39181,7
39186,4
39202,6
39205,8
39207,4
39208,6
39213,5
39217,7
39220,8
39228,4
39229,5
39233,3
39240,4
39244,4
39246,7
39249,8
39255,6
39256,5
39269,6
39274,6
39277,2
39288,6
39289,6
39290,5
39291,4
39293,5
39299,6
39307,6
39308,3
39316,5
39318,7
39319,6
39327,2
39337,3
39339,7
39342,6
39345,8
39353,7
39371,4
39373,4
39375,5
39382,5
39384,3
39387,8
39392,5
39395,1
39396,2
39402,5
39403,2
39406,4
39414,5
39418,3
39426,7
39428,4
39429,5
39432,3
39436,5
39439,6
39449,8
39452,5
39458,5
39460,4
39464,6
39466,5
39467,3
39470,3
39475,6
39476,7
39477,1
39481,6
39486,5
39489,5
39494,8
39496,6
39504,3
39506,4
39507,6
39508,7
39509,3
39514,5
39529,3
39532,7
39536,5
39539,4
39542,6
39545,6
39547,6
39548,4
39552,7
39555,7
39556,6
39557,6
39559,8
39586,4
39589,2
39595,5
39596,6
39597,4
39599,7
39605,1
39612,4
39615,7
39624,5
39626,4
39627,6
39633,8
39638,4
39643,4
39657,6
39659,7
39664,4
39665,5
39669,8
39691,4
39693,5
39698,7
39700,7
39709,7
39712,5
39713,1
39726,1
39730,7
39732,7
39740,8
39742,7
39755,6
39756,6
39759,4
39761,5
39763,6
39764,8
39769,6
39784,3
39786,4
39789,2
39790,3
39796,7
39797,5
39799,8
39802,5
39818,6
39825,7
39826,6
39830,5
39832,6
39833,7
39852,8
39853,5
39860,4
39865,6
39866,4
39867,7
39874,6
39882,5
39889,4
39893,6
39895,3
39898,8
39901,3
39907,7
39908,4
39910,5
39911,1
39924,7
39928,4
39929,6
39937,6
39939,3
39944,4
39948,7
39951,4
39958,3
39959,1
39967,8
39972,6
39975,6
39978,6
40004,5
40016,6
40026,4
40028,7
40036,4
40040,5
40041,6
40042,6
40043,5
40050,5
40052,6
40053,3
40061,8
40063,8
40078,3
40084,7
40085,6
40087,5
40090,4
40091,5
40093,1
40098,3
40099,5
40102,5
40104,7
40109,2
40113,5
40118,6
40122,6
40124,7
40125,3
40127,5
40129,7
40130,4
40131,8
40136,7
40146,5
40150,8
40151,4
40160,8
40162,7
40163,3
40171,7
40173,7
40181,3
40182,2
40184,8
40195,3
40197,5
40198,6
40209,6
40211,4
40212,6
40213,7
40224,6
40228,6
40237,7
40244,7
40250,3
40252,7
40257,6
40258,3
40262,6
40268,3
40273,3
40282,7
40285,3
40286,8
40298,6
40299,7
40311,7
40313,7
40314,7
40316,7
40317,5
40320,5
40327,7
40345,7
40346,6
40348,5
40357,8
40364,8
40367,5
40368,2
40376,6
40377,8
40378,4
40386,7
40388,7
40393,4
40405,3
40406,6
40413,7
40414,6
40415,7
40418,7
40423,1
40427,6
40428,6
40429,4
40432,2
40434,6
40435,3
40442,6
40447,4
40457,5
40458,7
40470,5
40471,6
40472,3
40477,6
40479,6
40483,4
40484,7
40486,5
40488,7
40492,4
40496,5
40498,6
40499,5
40504,1
40513,7
40514,3
40520,5
40523,6
40527,5
40537,6
40538,3
40540,1
40541,3
40548,8
40562,7
40563,8
40569,6
40570,6
40573,5
40574,3
40576,2
40577,6
40579,8
40589,5
40593,7
40599,7
40601,6
40610,6
40616,6
40624,4
40626,7
40630,4
40633,7
40644,5
40658,8
40663,7
40666,3
40673,4
40677,7
40680,6
40684,6
40690,7
40693,7
40702,3
40703,5
40704,5
40707,2
40709,6
40713,6
40723,3
40735,6
40742,7
40745,7
40749,7
40755,3
40762,6
40771,8
40773,7
40779,6
40783,5
40789,5
40791,5
40793,6
40795,8
40801,4
40815,1
40817,4
40822,5
40823,7
40825,6
40828,5
40833,7
40834,7
40847,8
40848,7
40854,7
40858,8
40859,7
40861,1
40864,7
40865,3
40866,7
40867,5
40871,8
40873,2
40881,5
40887,7
40898,4
40902,3
40905,8
40907,5
40908,7
40915,5
40923,4
40928,5
40929,4
40942,7
40947,7
40952,4
40958,5
40959,6
40960,4
40971,6
40979,7
40988,6
40989,8
40991,4
40993,4
41003,6
41006,6
41007,8
41008,6
41009,5
41015,7
41022,3
41023,5
41025,5
41026,5
41029,8
41030,6
41032,7
41036,4
41037,3
41038,8
41046,4
41053,7
41067,1
41069,7
41084,5
41089,4
41091,4
41095,5
41100,6
41102,4
41104,1
41109,3
41113,4
41119,4
41120,3
41126,7
41129,7
41141,4
41142,3
41147,4
41151,7
41155,4
41162,6
41169,6
41170,8
41175,8
41187,5
41190,8
41202,6
41207,8
41208,4
41214,5
41216,7
41218,7
41225,6
41226,8
41233,8
41240,6
41241,8
41242,4
41249,4
41251,6
41253,6
41254,8
41256,2
41259,7
41260,8
41261,5
41265,8
41274,6
41284,6
41296,6
41298,7
41300,7
41302,7
41311,5
41313,8
41314,6
41318,7
41320,6
41333,7
41353,7
41357,6
41360,7
41365,3
41370,6
41372,3
41375,4
41378,4
41379,6
41381,8
41382,6
41385,4
41392,5
41396,7
41406,6
41410,7
41419,4
41420,4
41421,2
41426,1
41429,7
41430,7
41444,5
41450,6
41451,4
41452,6
41454,5
41459,7
41463,7
41464,7
41465,6
41466,8
41467,2
41474,5
41478,8
41485,7
41488,3
41491,4
41503,7
41512,4
41516,3
41521,4
41525,5
41527,7
41531,5
41534,3
41535,5
41538,6
41542,3
41547,5
41548,5
41552,7
41560,4
41561,3
41567,5
41569,6
41578,8
41584,4
41587,3
41590,3
41592,4
41603,4
41608,7
41610,8
41617,7
41621,6
41622,3
41623,8
41626,8
41627,5
41630,8
41631,7
41632,7
41635,6
41647,4
41649,6
41651,8
41652,7
41653,6
41663,6
41670,7
41672,7
41673,7
41676,6
41677,4
41681,4
41685,4
41692,6
41695,4
41699,6
41702,7
41707,3
41708,7
41710,8
41713,8
41716,8
41718,2
41731,3
41735,5
41744,7
41746,7
41753,4
41754,7
41758,8
41759,6
41780,7
41785,5
41787,7
41803,5
41810,5
41812,5
41817,7
41824,7
41829,7
41844,6
41854,3
41855,2
41856,6
41860,8
41868,6
41870,7
41882,6
41885,7
41900,7
41901,4
41906,6
41909,5
41915,3
41923,6
41931,8
41935,5
41939,1
41942,8
41948,7
41950,6
41962,5
41969,6
41974,3
41977,7
41978,1
41980,4
41983,4
41988,5
41992,8
41994,4
41998,4
42003,3
42006,7
42008,5
42009,6
42015,7
42019,6
42020,4
42031,5
42035,3
42036,7
42042,2
42045,5
42049,6
42051,7
42052,6
42054,6
42057,5
42058,5
42059,6
42061,7
42067,1
42070,8
42071,4
42072,5
42076,5
42079,5
42080,7
42084,6
42085,4
42088,8
42089,2
42093,7
42096,5
42102,5
42119,5
42120,7
42121,6
42125,5
42135,7
42138,1
42143,4
42151,7
42156,8
42157,5
42164,4
42166,6
42168,3
42170,7
42175,6
42176,3
42178,8
42187,5
42200,5
42201,3
42204,7
42205,5
42206,6
42210,8
42212,5
42215,7
42219,7
42227,8
42229,6
42231,3
42238,7
42248,4
42250,8
42251,6
42252,1
42256,6
42257,6
42261,7
42278,3
42286,8
42292,8
42297,8
42299,5
42302,6
42307,4
42320,7
42322,3
42324,5
42326,5
42328,5
42329,1
42330,6
42331,1
42333,5
42334,6
42336,5
42340,2
42341,7
42345,2
42347,1
42349,6
42350,6
42354,8
42364,4
42366,5
42372,6
42392,5
42395,3
42400,8
42403,5
42417,5
42422,6
42429,7
42431,4
42432,6
42433,1
42437,6
42440,3
42443,7
42445,8
42447,6
42466,4
42471,4
42476,5
42488,5
42494,5
42502,8
42510,6
42513,7
42514,6
42516,4
42517,7
42521,7
42526,6
42530,7
42539,5
42541,3
42548,7
42549,7
42551,2
42552,5
42577,4
42580,6
42582,7
42589,8
42590,1
42591,4
42596,6
42597,8
42598,8
42600,8
42602,5
42612,3
42615,5
42618,1
42619,8
42620,5
42624,5
42629,5
42630,7
42637,8
42638,5
42642,6
42648,6
42650,5
42655,7
42670,7
42676,6
42679,6
42680,6
42681,5
42686,3
42688,4
42697,5
42700,3
42712,3
42726,4
42729,7
42731,8
42732,6
42735,7
42736,6
42742,8
42744,4
42746,7
42751,7
42756,5
42776,4
42785,3
42786,7
42794,8
42802,5
42806,3
42829,6
42831,2
42833,5
42834,4
42835,4
42837,3
42845,8
42847,3
42848,7
42849,2
42861,3
42864,7
42867,5
42869,6
42877,7
42881,3
42883,7
42886,8
42887,7
42890,4
42892,6
42898,8
42906,6
42908,5
42910,3
42913,3
42915,6
42918,4
42920,8
42921,8
42925,5
42930,3
42936,5
42937,7
42938,7
42940,8
42941,6
42942,5
42946,1
42950,1
42955,8
42957,8
42959,4
42960,2
42962,3
42963,6
42964,2
42965,7
42993,6
43002,8
43003,4
43006,8
43010,8
43012,7
43014,6
43016,3
43023,5
43030,5
43031,5
43032,4
43033,4
43034,8
43035,5
43042,6
43046,5
43048,5
43050,3
43052,4
43059,5
43061,4
43063,3
43066,6
43070,6
43078,6
43080,7
43084,5
43085,7
43087,8
43091,7
43102,2
43103,3
43105,1
43114,4
43117,1
43118,3
43121,7
43125,3
43132,1
43136,5
43138,5
43142,5
43148,2
43155,2
43167,4
43173,7
43186,6
43188,7
43190,4
43191,1
43194,3
43195,8
43196,4
43198,6
43203,7
43207,6
43218,7
43222,8
43226,8
43229,6
43238,5
43248,7
43252,4
43254,3
43257,4
43262,7
43263,8
43271,6
43273,7
43281,7
43285,7
43286,6
43288,7
43298,8
43301,7
43303,4
43306,4
43308,6
43309,4
43312,3
43314,7
43316,5
43320,7
43322,7
43323,7
43332,5
43334,6
43342,7
43343,6
43344,5
43350,4
43352,2
43353,5
43360,4
43361,8
43380,8
43391,6
43398,4
43399,5
43403,3
43407,2
43408,5
43413,3
43424,6
43425,4
43428,7
43429,8
43431,5
43432,7
43437,6
43444,6
43445,7
43446,7
43447,2
43452,6
43459,8
43465,6
43466,7
43470,8
43473,4
43475,7
43476,7
43477,1
43484,1
43488,7
43493,7
43497,5
43498,8
43500,7
43502,4
43504,4
43509,5
43510,7
43515,4
43517,4
43519,2
43520,8
43524,2
43532,1
43534,7
43535,7
43539,6
43540,7
43542,4
43546,8
43552,6
43554,8
43558,7
43570,6
43571,6
43577,5
43579,4
43580,5
43584,7
43595,8
43596,8
43599,4
43600,3
43602,7
43603,7
43605,7
43611,8
43612,6
43613,4
43619,4
43624,5
43626,7
43627,8
43629,7
43633,7
43635,7
43636,7
43641,7
43646,2
43655,7
43656,8
43663,8
43665,5
43668,7
43674,2
43677,4
43680,7
43685,3
43689,6
43692,6
43693,5
43694,4
43701,7
43705,8
43706,6
43710,6
43712,1
43720,8
43723,7
43724,8
43725,4
43736,1
43737,8
43738,3
43741,4
43744,6
43745,5
43751,1
43754,1
43756,7
43760,5
43762,8
43763,8
43765,7
43770,5
43774,8
43777,4
43786,7
43788,7
43790,6
43791,6
43794,5
43807,5
43808,7
43811,7
43813,6
43822,3
43825,7
43826,8
43830,4
43837,7
43839,6
43842,7
43844,5
43845,8
43852,6
43855,6
43866,6
43867,5
43873,6
43874,3
43879,5
43880,7
43890,7
43892,4
43894,1
43897,7
43904,5
43906,6
43908,5
43925,2
43929,4
43936,5
43943,4
43946,5
43948,8
43949,7
43953,6
43955,6
43956,8
43962,6
43963,6
43967,6
43970,5
43971,6
43972,6
43979,4
43981,6
43986,7
43988,3
43989,1
43993,7
43994,6
43996,5
43998,6
43999,7
44002,5
44003,5
44006,8
44007,6
44012,6
44013,7
44014,7
44031,7
44034,7
44038,1
44040,8
44041,8
44044,5
44047,7
44050,2
44056,7
44067,6
44071,3
44075,5
44081,5
44085,4
44087,5
44102,3
44103,6
44106,7
44109,8
44114,5
44119,5
44120,7
44126,7
44132,6
44133,6
44136,2
44137,6
44138,7
44140,4
44145,5
44146,5
44150,5
44159,5
44165,3
44166,7
44168,7
44178,5
44180,6
44183,7
44184,4
44188,7
44200,5
44211,6
44212,5
44213,5
44216,7
44217,6
44221,6
44226,4
44227,7
44230,6
44231,5
44236,1
44241,2
44243,4
44245,7
44252,4
44254,2
44255,8
44256,5
44264,7
44270,5
44272,8
44277,8
44283,8
44286,8
44287,3
44294,6
44297,3
44306,3
44317,8
44319,7
44320,5
44334,7
44337,6
44342,8
44346,7
44348,5
44349,3
44350,5
44352,5
44358,6
44359,5
44361,4
44368,6
44375,2
44381,7
44387,4
44389,7
44398,7
44400,3
44405,7
44413,8
44415,4
44428,6
44429,8
44431,6
44437,6
44439,7
44441,3
44443,4
44454,7
44457,8
44459,4
44466,4
44467,7
44469,6
44471,8
44475,3
44484,7
44494,3
44496,5
44499,6
44500,6
44504,5
44505,7
44506,2
44510,7
44513,5
44515,4
44522,5
44526,8
44531,1
44535,6
44537,2
44538,7
44559,7
44566,2
44569,7
44570,4
44580,8
44582,7
44592,7
44597,4
44599,8
44600,5
44606,1
44609,4
44611,6
44616,1
44620,6
44626,8
44627,5
44629,6
44630,5
44633,5
44635,5
44636,6
44639,8
44644,3
44653,4
44654,5
44655,5
44666,7
44667,2
44669,5
44671,5
44685,7
44687,7
44692,6
44698,3
44707,3
44717,5
44718,5
44722,7
44725,2
44727,3
44728,6
44731,5
44732,4
44736,7
44737,8
44743,7
44747,7
44749,5
44754,6
44756,6
44757,6
44761,7
44764,3
44766,7
44769,7
44771,5
44772,6
44776,6
44790,5
44794,1
44797,7
44798,8
44810,7
44811,4
44818,3
44819,6
44820,1
44827,7
44830,8
44835,4
44839,7
44840,7
44844,6
44856,3
44858,3
44869,6
44870,5
44875,3
44876,3
44877,3
44878,4
44881,4
44895,7
44909,7
44913,4
44915,7
44916,4
44917,3
44918,7
44919,7
44923,8
44933,7
44934,8
44937,6
44938,6
44939,7
44942,6
44943,3
44947,4
44950,5
44968,5
44970,4
44974,6
44982,8
44990,3
44992,6
44994,8
44995,6
44999,6
45003,7
45005,6
45006,6
45008,7
45010,8
45012,3
45013,8
45018,7
45019,2
45025,6
45026,5
45028,4
45029,5
45030,5
45032,7
45038,4
45039,3
45041,1
45045,4
45054,7
45057,5
45061,4
45064,5
45071,1
45076,6
45079,5
45083,4
45084,6
45085,1
45093,6
45095,3
45097,8
45099,6
45101,6
45102,7
45115,5
45119,3
45127,2
45128,3
45138,1
45141,5
45146,7
45151,6
45152,7
45155,6
45158,7
45169,7
45175,5
45183,6
45196,5
45198,6
45199,7
45200,7
45211,2
45213,5
45214,5
45216,6
45227,3
45234,7
45239,3
45240,3
45244,6
45246,6
45248,5
45251,5
45259,7
45263,2
45272,6
45282,5
45291,7
45294,4
45295,5
45301,3
45303,4
45305,5
45319,6
45321,8
45325,3
45333,4
45342,1
45343,6
45344,2
45345,7
45349,7
45350,5
45352,6
45355,6
45356,7
45357,7
45372,6
45373,5
45377,3
45378,5
45381,5
45383,7
45384,7
45389,8
45393,8
45395,8
45399,6
45400,8
45402,8
45408,6
45415,6
45419,7
45422,6
45423,4
45429,8
45431,6
45447,6
45448,4
45449,4
45450,6
45454,5
45456,3
45459,7
45460,4
45464,4
45465,7
45466,8
45467,3
45468,8
45472,2
45479,8
45480,7
45481,4
45496,4
45506,7
45512,7
45516,7
45521,7
45532,4
45534,6
45535,8
45540,7
45542,8
45544,2
45545,5
45550,6
45559,7
45560,3
45568,6
