"Id","Response"
33889,6
33892,3
33902,6
33908,3
33917,3
33928,3
33939,1
33943,5
33944,5
33953,7
33954,3
33956,7
33958,4
33960,6
33963,2
33965,5
33966,4
33967,8
33969,3
33973,6
33984,5
33986,8
33987,6
33993,6
34003,7
34008,4
34012,6
34014,7
34019,4
34026,7
34038,4
34047,7
34050,5
34051,3
34058,5
34059,5
34061,8
34063,6
34064,7
34066,2
34077,3
34080,4
34081,5
34082,4
34088,6
34091,5
34093,5
34095,3
34096,4
34100,2
34102,7
34103,6
34108,4
34109,5
34121,5
34122,6
34124,4
34127,6
34130,4
34132,6
34136,6
34160,8
34163,6
34166,7
34174,6
34175,7
34183,5
34186,6
34191,6
34193,7
34194,1
34199,3
34203,8
34205,2
34207,5
34209,6
34210,4
34212,5
34214,4
34220,5
34222,7
34223,2
34231,5
34235,4
34238,8
34241,7
34243,8
34255,6
34256,4
34258,4
34262,6
34265,8
34268,7
34273,5
34279,6
34282,7
34286,3
34301,3
34303,6
34312,3
34315,7
34316,6
34317,8
34322,7
34325,4
34329,4
34330,3
34333,5
34337,6
34340,7
34341,7
34343,5
34353,6
34355,1
34357,7
34362,5
34365,5
34379,8
34382,6
34384,6
34385,6
34390,6
34404,7
34407,1
34408,6
34409,7
34415,5
34416,5
34418,7
34420,5
34422,7
34423,8
34427,1
34436,7
34439,5
34443,7
34448,6
34449,5
34450,6
34453,3
34470,3
34473,3
34475,6
34476,2
34483,7
34485,6
34494,6
34503,5
34505,6
34507,5
34512,4
34513,8
34514,7
34516,5
34517,5
34524,5
34526,3
34533,1
34535,8
34538,2
34543,7
34545,6
34548,4
34549,3
34558,6
34561,8
34573,6
34578,3
34582,3
34583,8
34584,3
34594,1
34600,5
34612,3
34613,4
34616,5
34619,5
34621,3
34627,7
34633,2
34634,7
34642,6
34644,7
34658,7
34668,5
34671,2
34675,3
34676,4
34686,8
34687,6
34692,2
34693,5
34711,7
34712,3
34722,2
34729,1
34731,5
34733,6
34735,7
34737,2
34738,6
34742,5
34746,3
34747,7
34750,7
34753,6
34755,5
34756,4
34759,6
34761,5
34773,5
34774,6
34783,4
34785,3
34793,3
34794,8
34796,7
34797,8
34806,7
34814,6
34817,7
34826,7
34828,6
34829,5
34832,5
34833,6
34836,4
34837,6
34838,4
34845,7
34846,3
34847,6
34859,1
34862,5
34865,7
34868,7
34878,1
34881,8
34885,5
34888,7
34892,8
34903,1
34904,2
34905,7
34907,6
34909,6
34912,7
34916,3
34923,6
34928,7
34931,6
34934,4
34935,7
34941,3
34944,7
34949,8
34953,5
34959,7
34962,7
34965,6
34975,1
34976,6
34978,5
34984,7
34986,7
34988,4
34990,5
34992,3
34993,3
34994,6
34997,6
34998,7
35000,6
35001,6
35003,5
35005,5
35010,7
35011,7
35014,6
35017,4
35025,7
35031,4
35034,3
35036,3
35038,7
35039,2
35040,6
35043,6
35045,6
35048,6
35054,4
35056,7
35058,7
35065,4
35066,5
35067,7
35069,4
35072,3
35074,5
35085,7
35086,4
35087,5
35089,5
35090,7
35095,4
35097,4
35101,7
35102,3
35103,8
35105,7
35106,6
35111,7
35118,3
35121,6
35135,7
35141,6
35142,7
35150,5
35152,6
35156,5
35160,5
35162,5
35163,7
35166,7
35169,4
35170,8
35171,5
35172,7
35175,6
35176,7
35182,6
35183,5
35187,6
35191,4
35195,3
35200,7
35201,5
35202,2
35205,7
35208,1
35210,2
35218,8
35227,5
35235,5
35236,7
35241,7
35251,5
35257,6
35260,6
35264,8
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,7
35293,4
35294,8
35299,5
35311,5
35313,7
35321,6
35324,7
35325,3
35327,2
35329,6
35330,7
35337,3
35338,6
35342,3
35347,3
35349,6
35350,4
35353,7
35359,6
35361,3
35366,8
35367,3
35370,3
35375,6
35376,6
35385,7
35395,6
35397,7
35398,5
35401,7
35408,4
35413,6
35415,7
35417,5
35419,6
35427,6
35428,7
35437,5
35443,4
35444,2
35446,6
35448,8
35449,7
35450,7
35457,6
35462,6
35464,7
35467,7
35469,1
35473,6
35476,7
35480,4
35483,6
35484,7
35489,8
35492,8
35493,8
35494,2
35503,3
35506,6
35507,5
35518,6
35519,8
35523,5
35534,6
35542,7
35544,6
35554,6
35555,4
35556,1
35558,8
35560,3
35565,7
35566,6
35567,2
35569,4
35577,3
35582,4
35583,6
35586,3
35599,5
35608,4
35613,6
35623,6
35627,1
35630,6
35635,5
35638,6
35647,3
35649,6
35654,4
35657,7
35661,1
35662,5
35666,1
35676,7
35682,5
35692,5
35696,8
35697,4
35701,7
35718,6
35722,3
35724,3
35730,4
35738,5
35741,6
35744,6
35746,4
35749,4
35751,3
35757,2
35758,6
35762,5
35763,7
35764,8
35770,6
35778,5
35780,3
35787,5
35790,2
35796,6
35798,3
35800,7
35803,7
35809,4
35814,3
35817,4
35820,4
35826,6
35827,3
35833,7
35836,3
35841,4
35843,6
35844,8
35853,6
35854,4
35856,6
35857,8
35862,5
35869,2
35873,6
35875,6
35877,4
35880,7
35885,5
35888,7
35889,4
35890,5
35898,3
35903,2
35905,5
35911,8
35917,5
35923,7
35929,7
35936,7
35937,7
35939,5
35941,6
35942,5
35947,5
35949,7
35950,3
35952,4
35961,3
35968,7
35975,7
35988,6
35995,7
35996,6
36000,6
36004,6
36005,6
36028,5
36029,7
36030,7
36035,8
36040,5
36046,6
36048,3
36049,3
36051,6
36056,6
36065,6
36066,6
36068,7
36071,6
36080,6
36082,7
36084,2
36088,3
36089,7
36093,7
36094,1
36097,6
36102,1
36105,1
36108,1
36109,7
36119,2
36121,5
36124,2
36127,7
36133,7
36135,4
36141,6
36142,7
36147,2
36156,6
36158,7
36161,2
36162,4
36166,6
36170,2
36171,5
36172,1
36174,5
36182,7
36190,4
36191,2
36192,7
36199,7
36207,4
36211,6
36214,7
36222,5
36223,2
36225,8
36227,4
36235,6
36237,7
36238,7
36240,6
36242,6
36255,7
36256,7
36257,7
36260,4
36264,8
36265,6
36269,3
36272,6
36273,6
36277,3
36278,6
36283,3
36284,8
36287,3
36288,6
36292,7
36294,3
36297,8
36299,3
36300,4
36305,3
36306,4
36310,7
36312,6
36313,5
36319,4
36323,5
36330,7
36332,7
36333,4
36336,3
36340,5
36342,7
36343,7
36344,5
36350,4
36353,7
36356,6
36360,3
36366,7
36373,7
36376,8
36391,2
36397,5
36401,6
36418,3
36420,7
36424,5
36433,5
36434,6
36438,5
36439,6
36441,4
36445,7
36447,3
36449,4
36451,7
36459,5
36466,7
36468,6
36485,4
36498,8
36499,4
36506,7
36507,5
36508,6
36516,5
36517,5
36525,7
36527,1
36530,6
36531,7
36532,7
36557,2
36560,2
36570,8
36573,3
36574,6
36578,7
36582,3
36584,7
36585,7
36588,5
36589,7
36604,6
36623,6
36626,2
36634,3
36635,3
36644,4
36647,7
36657,8
36659,8
36660,3
36666,5
36668,4
36673,6
36674,7
36675,5
36681,6
36685,8
36690,8
36697,6
36706,6
36708,4
36720,4
36721,6
36727,5
36729,2
36730,6
36731,6
36735,6
36736,6
36740,5
36745,6
36747,5
36748,6
36753,4
36757,6
36758,8
36763,4
36764,7
36766,6
36771,8
36773,4
36788,2
36791,4
36799,8
36802,5
36805,5
36806,7
36809,3
36811,6
36815,8
36817,7
36822,7
36826,7
36829,5
36840,3
36841,7
36850,7
36851,6
36864,6
36865,7
36867,6
36869,6
36872,6
36889,4
36893,4
36896,4
36897,1
36900,7
36918,2
36921,7
36923,6
36925,1
36926,7
36927,5
36928,7
36929,4
36932,1
36933,6
36936,6
36937,4
36945,7
36948,5
36949,6
36952,4
36953,7
36956,5
36960,5
36974,6
36976,6
36977,6
36978,5
36979,6
36984,8
36986,6
36992,1
36993,4
37011,4
37014,7
37015,7
37016,8
37020,5
37021,5
37025,7
37034,7
37035,6
37045,6
37046,3
37047,3
37050,7
37055,8
37056,6
37061,7
37062,5
37077,3
37078,2
37079,7
37083,6
37091,7
37104,2
37109,5
37112,5
37114,6
37115,4
37117,8
37119,4
37120,1
37124,7
37126,1
37127,5
37129,6
37133,4
37134,7
37135,8
37136,6
37137,7
37149,3
37154,7
37165,6
37170,4
37174,5
37188,2
37194,3
37199,3
37202,4
37206,6
37215,6
37229,6
37230,5
37239,7
37242,6
37251,3
37258,4
37265,5
37267,8
37268,7
37271,4
37277,8
37282,1
37287,1
37288,7
37298,7
37304,1
37312,6
37314,3
37316,4
37318,6
37320,6
37321,3
37324,3
37325,7
37327,3
37334,8
37343,4
37347,7
37359,6
37363,6
37367,6
37368,6
37371,3
37373,8
37378,6
37386,7
37389,2
37392,7
37393,2
37397,5
37399,4
37401,2
37414,6
37417,3
37422,4
37423,7
37429,5
37430,7
37433,6
37437,5
37453,8
37454,7
37459,5
37462,6
37468,5
37469,4
37472,7
37473,3
37474,5
37477,5
37480,4
37481,5
37485,8
37488,8
37491,6
37494,6
37497,6
37501,3
37514,5
37519,6
37521,4
37528,6
37538,5
37543,5
37545,4
37551,4
37553,2
37557,3
37563,7
37566,2
37567,6
37568,6
37576,4
37577,6
37578,6
37580,7
37596,1
37597,3
37598,6
37602,7
37603,4
37606,1
37614,4
37619,7
37625,6
37626,3
37631,3
37634,1
37640,4
37643,5
37644,4
37646,8
37648,3
37653,6
37654,6
37662,4
37663,4
37665,7
37668,4
37670,3
37673,3
37674,7
37675,5
37681,7
37685,6
37687,7
37696,7
37704,5
37713,7
37714,6
37720,5
37723,1
37724,6
37733,7
37738,6
37746,6
37754,6
37755,8
37757,5
37768,5
37770,8
37782,6
37791,4
37802,7
37805,8
37810,7
37812,4
37819,7
37821,1
37823,7
37826,7
37830,6
37836,6
37843,3
37846,6
37847,6
37850,7
37855,4
37856,7
37861,6
37865,8
37866,7
37867,7
37869,2
37874,3
37877,6
37885,3
37886,4
37887,8
37892,7
37895,4
37896,8
37897,2
37899,2
37901,6
37903,7
37909,6
37912,7
37913,1
37920,5
37931,5
37936,8
37941,6
37944,4
37945,6
37949,6
37951,4
37952,1
37962,1
37964,3
37967,5
37970,6
37975,7
37976,6
37988,7
37990,7
37991,7
37993,6
37994,1
37995,7
37996,2
37999,5
38008,4
38011,6
38015,4
38016,6
38018,4
38021,4
38028,7
38029,3
38036,6
38037,5
38041,5
38046,5
38051,8
38054,7
38057,5
38060,7
38062,6
38067,8
38068,4
38073,4
38074,7
38076,3
38077,6
38079,5
38081,7
38083,6
38086,4
38089,6
38092,5
38097,7
38100,8
38103,6
38114,7
38117,6
38119,7
38121,3
38124,5
38129,5
38130,6
38132,7
38137,4
38141,7
38153,5
38154,7
38161,7
38163,3
38168,7
38177,7
38182,4
38183,5
38196,7
38201,2
38214,5
38215,6
38222,7
38236,5
38237,4
38238,7
38251,3
38252,4
38253,3
38255,3
38264,7
38266,7
38267,5
38269,5
38271,5
38272,6
38275,6
38277,3
38282,2
38283,1
38284,5
38288,6
38289,6
38300,6
38302,5
38304,7
38306,3
38307,7
38317,6
38319,4
38328,8
38342,6
38348,6
38354,3
38355,5
38356,6
38358,3
38368,4
38369,3
38396,8
38397,6
38399,7
38403,5
38407,6
38409,2
38412,7
38428,3
38429,6
38433,5
38434,6
38438,3
38465,7
38466,6
38470,6
38471,4
38474,4
38475,3
38484,6
38490,7
38499,6
38503,5
38505,6
38514,6
38516,6
38518,3
38522,3
38523,4
38526,7
38528,7
38530,5
38533,7
38537,6
38538,6
38544,5
38546,3
38555,6
38558,6
38560,7
38566,1
38573,8
38574,3
38576,6
38577,7
38583,5
38586,4
38593,7
38598,3
38601,6
38625,4
38626,7
38637,7
38642,7
38646,6
38649,7
38652,7
38653,7
38654,3
38656,6
38666,3
38667,5
38675,7
38678,7
38681,7
38703,7
38712,5
38715,6
38717,6
38732,6
38733,7
38735,5
38741,2
38746,7
38750,6
38767,4
38773,7
38775,5
38778,6
38779,5
38781,4
38784,6
38792,6
38801,8
38802,3
38811,6
38816,4
38818,6
38820,6
38822,3
38826,6
38838,7
38839,7
38844,4
38845,6
38848,5
38850,6
38851,6
38853,6
38867,6
38871,4
38878,6
38881,5
38883,3
38887,7
38893,8
38895,6
38901,8
38904,5
38917,6
38918,6
38919,3
38922,5
38927,5
38929,6
38942,4
38945,7
38946,7
38951,7
38958,5
38968,4
38971,6
38976,8
38978,7
38987,6
38988,3
38990,4
38991,4
38997,7
38998,6
39002,6
39015,6
39030,4
39031,4
39040,7
39042,7
39047,7
39049,3
39053,6
39060,6
39061,4
39066,6
39071,4
39073,7
39075,5
39076,6
39079,8
39082,3
39084,7
39086,7
39087,2
39090,4
39091,2
39096,8
39099,6
39102,7
39106,5
39108,6
39111,5
39114,5
39115,3
39117,7
39119,4
39123,2
39131,6
39146,4
39148,6
39149,1
39157,6
39160,7
39161,1
39163,8
39164,5
39177,4
39181,7
39186,3
39202,7
39205,7
39207,5
39208,5
39213,5
39217,7
39220,8
39228,3
39229,4
39233,3
39240,4
39244,4
39246,7
39249,8
39255,5
39256,6
39269,6
39274,7
39277,2
39288,5
39289,6
39290,5
39291,4
39293,5
39299,5
39307,6
39308,2
39316,5
39318,7
39319,6
39327,2
39337,3
39339,7
39342,7
39345,7
39353,6
39371,3
39373,5
39375,5
39382,5
39384,3
39387,7
39392,5
39395,1
39396,2
39402,5
39403,2
39406,4
39414,5
39418,2
39426,7
39428,5
39429,5
39432,3
39436,4
39439,7
39449,7
39452,6
39458,5
39460,4
39464,6
39466,5
39467,3
39470,4
39475,6
39476,8
39477,2
39481,6
39486,5
39489,6
39494,7
39496,6
39504,2
39506,3
39507,6
39508,6
39509,4
39514,5
39529,3
39532,6
39536,5
39539,4
39542,6
39545,6
39547,5
39548,4
39552,6
39555,7
39556,6
39557,6
39559,7
39586,5
39589,2
39595,5
39596,6
39597,3
39599,6
39605,1
39612,4
39615,8
39624,6
39626,5
39627,6
39633,7
39638,4
39643,4
39657,5
39659,8
39664,3
39665,5
39669,7
39691,4
39693,5
39698,7
39700,6
39709,7
39712,6
39713,1
39726,2
39730,7
39732,7
39740,7
39742,7
39755,5
39756,6
39759,4
39761,5
39763,6
39764,8
39769,6
39784,4
39786,4
39789,1
39790,3
39796,6
39797,5
39799,7
39802,4
39818,7
39825,7
39826,6
39830,5
39832,6
39833,6
39852,7
39853,5
39860,6
39865,6
39866,5
39867,6
39874,6
39882,4
39889,4
39893,6
39895,3
39898,6
39901,3
39907,7
39908,4
39910,5
39911,1
39924,7
39928,5
39929,5
39937,6
39939,3
39944,4
39948,7
39951,5
39958,3
39959,1
39967,7
39972,7
39975,6
39978,6
40004,5
40016,6
40026,4
40028,7
40036,4
40040,4
40041,6
40042,6
40043,5
40050,5
40052,7
40053,3
40061,7
40063,8
40078,2
40084,6
40085,6
40087,6
40090,5
40091,4
40093,1
40098,3
40099,5
40102,5
40104,7
40109,2
40113,6
40118,6
40122,6
40124,7
40125,2
40127,4
40129,7
40130,4
40131,7
40136,6
40146,5
40150,7
40151,4
40160,7
40162,6
40163,3
40171,7
40173,6
40181,4
40182,1
40184,7
40195,2
40197,5
40198,7
40209,5
40211,5
40212,5
40213,6
40224,6
40228,5
40237,7
40244,7
40250,4
40252,7
40257,6
40258,3
40262,6
40268,2
40273,3
40282,6
40285,4
40286,7
40298,6
40299,7
40311,6
40313,7
40314,7
40316,7
40317,6
40320,4
40327,7
40345,7
40346,5
40348,5
40357,7
40364,7
40367,4
40368,2
40376,6
40377,6
40378,3
40386,7
40388,7
40393,4
40405,2
40406,5
40413,6
40414,6
40415,7
40418,6
40423,1
40427,7
40428,5
40429,4
40432,1
40434,6
40435,3
40442,4
40447,4
40457,6
40458,6
40470,6
40471,6
40472,4
40477,6
40479,7
40483,3
40484,7
40486,6
40488,7
40492,4
40496,4
40498,6
40499,5
40504,1
40513,7
40514,1
40520,5
40523,6
40527,5
40537,6
40538,3
40540,1
40541,3
40548,7
40562,7
40563,8
40569,6
40570,6
40573,5
40574,2
40576,3
40577,6
40579,8
40589,4
40593,7
40599,7
40601,6
40610,6
40616,6
40624,4
40626,6
40630,3
40633,7
40644,6
40658,7
40663,7
40666,3
40673,3
40677,7
40680,7
40684,6
40690,6
40693,8
40702,3
40703,6
40704,6
40707,2
40709,6
40713,5
40723,3
40735,6
40742,7
40745,7
40749,7
40755,2
40762,6
40771,7
40773,7
40779,6
40783,5
40789,5
40791,5
40793,6
40795,7
40801,4
40815,1
40817,5
40822,5
40823,7
40825,5
40828,6
40833,7
40834,7
40847,8
40848,6
40854,7
40858,7
40859,6
40861,1
40864,8
40865,3
40866,6
40867,4
40871,7
40873,1
40881,5
40887,7
40898,4
40902,3
40905,7
40907,5
40908,6
40915,5
40923,4
40928,6
40929,4
40942,6
40947,6
40952,3
40958,5
40959,6
40960,4
40971,6
40979,7
40988,6
40989,7
40991,3
40993,5
41003,6
41006,5
41007,7
41008,6
41009,6
41015,7
41022,3
41023,5
41025,6
41026,6
41029,8
41030,6
41032,6
41036,4
41037,2
41038,8
41046,5
41053,6
41067,1
41069,6
41084,6
41089,4
41091,4
41095,5
41100,7
41102,4
41104,1
41109,3
41113,4
41119,4
41120,3
41126,8
41129,6
41141,3
41142,3
41147,5
41151,7
41155,3
41162,6
41169,6
41170,8
41175,8
41187,5
41190,7
41202,7
41207,8
41208,5
41214,4
41216,6
41218,6
41225,7
41226,7
41233,7
41240,6
41241,7
41242,4
41249,4
41251,7
41253,5
41254,8
41256,1
41259,7
41260,6
41261,5
41265,7
41274,5
41284,7
41296,6
41298,7
41300,7
41302,6
41311,6
41313,7
41314,5
41318,7
41320,6
41333,6
41353,8
41357,5
41360,7
41365,3
41370,7
41372,2
41375,4
41378,3
41379,6
41381,8
41382,5
41385,4
41392,4
41396,6
41406,6
41410,7
41419,5
41420,4
41421,2
41426,1
41429,7
41430,7
41444,5
41450,6
41451,4
41452,5
41454,4
41459,7
41463,6
41464,7
41465,6
41466,7
41467,1
41474,5
41478,8
41485,7
41488,3
41491,4
41503,7
41512,4
41516,3
41521,3
41525,5
41527,7
41531,6
41534,3
41535,4
41538,7
41542,2
41547,6
41548,4
41552,8
41560,4
41561,3
41567,5
41569,6
41578,8
41584,4
41587,3
41590,3
41592,6
41603,5
41608,7
41610,8
41617,6
41621,5
41622,3
41623,7
41626,7
41627,6
41630,7
41631,6
41632,6
41635,6
41647,3
41649,6
41651,7
41652,7
41653,5
41663,5
41670,7
41672,6
41673,7
41676,6
41677,4
41681,4
41685,4
41692,6
41695,4
41699,6
41702,8
41707,3
41708,8
41710,7
41713,7
41716,8
41718,2
41731,3
41735,5
41744,7
41746,6
41753,4
41754,8
41758,7
41759,6
41780,7
41785,4
41787,8
41803,6
41810,5
41812,6
41817,7
41824,7
41829,6
41844,6
41854,3
41855,2
41856,7
41860,7
41868,6
41870,6
41882,5
41885,7
41900,7
41901,4
41906,6
41909,5
41915,3
41923,6
41931,8
41935,6
41939,2
41942,7
41948,7
41950,6
41962,5
41969,6
41974,3
41977,6
41978,1
41980,4
41983,3
41988,5
41992,8
41994,4
41998,3
42003,3
42006,6
42008,6
42009,5
42015,6
42019,7
42020,4
42031,5
42035,2
42036,7
42042,2
42045,4
42049,6
42051,6
42052,7
42054,7
42057,5
42058,5
42059,6
42061,6
42067,1
42070,8
42071,4
42072,5
42076,5
42079,5
42080,6
42084,7
42085,4
42088,7
42089,2
42093,7
42096,5
42102,7
42119,6
42120,6
42121,6
42125,4
42135,6
42138,3
42143,5
42151,6
42156,8
42157,5
42164,4
42166,6
42168,3
42170,7
42175,6
42176,4
42178,7
42187,5
42200,7
42201,3
42204,7
42205,5
42206,6
42210,7
42212,6
42215,7
42219,7
42227,8
42229,6
42231,2
42238,7
42248,3
42250,7
42251,6
42252,1
42256,6
42257,6
42261,7
42278,5
42286,7
42292,8
42297,8
42299,4
42302,6
42307,4
42320,7
42322,3
42324,6
42326,5
42328,6
42329,1
42330,6
42331,2
42333,5
42334,6
42336,5
42340,2
42341,6
42345,2
42347,1
42349,6
42350,6
42354,7
42364,5
42366,5
42372,6
42392,5
42395,3
42400,7
42403,6
42417,4
42422,5
42429,7
42431,4
42432,7
42433,1
42437,5
42440,3
42443,6
42445,7
42447,6
42466,5
42471,3
42476,5
42488,6
42494,5
42502,8
42510,6
42513,6
42514,6
42516,4
42517,6
42521,7
42526,6
42530,7
42539,4
42541,4
42548,6
42549,7
42551,2
42552,6
42577,3
42580,7
42582,6
42589,7
42590,2
42591,4
42596,5
42597,7
42598,7
42600,8
42602,5
42612,3
42615,5
42618,1
42619,7
42620,4
42624,5
42629,5
42630,7
42637,8
42638,4
42642,6
42648,6
42650,5
42655,7
42670,7
42676,6
42679,5
42680,6
42681,6
42686,2
42688,3
42697,5
42700,3
42712,3
42726,3
42729,6
42731,7
42732,6
42735,6
42736,6
42742,7
42744,4
42746,7
42751,8
42756,6
42776,4
42785,3
42786,7
42794,7
42802,4
42806,3
42829,6
42831,3
42833,6
42834,4
42835,4
42837,3
42845,7
42847,3
42848,6
42849,2
42861,4
42864,7
42867,5
42869,6
42877,7
42881,3
42883,7
42886,7
42887,6
42890,4
42892,5
42898,7
42906,6
42908,4
42910,3
42913,2
42915,6
42918,5
42920,8
42921,7
42925,4
42930,4
42936,5
42937,6
42938,6
42940,7
42941,5
42942,4
42946,1
42950,1
42955,8
42957,8
42959,4
42960,2
42962,2
42963,6
42964,2
42965,7
42993,5
43002,8
43003,4
43006,8
43010,7
43012,7
43014,6
43016,3
43023,5
43030,5
43031,5
43032,4
43033,3
43034,7
43035,4
43042,7
43046,4
43048,5
43050,1
43052,6
43059,6
43061,4
43063,4
43066,6
43070,6
43078,5
43080,6
43084,4
43085,8
43087,7
43091,6
43102,2
43103,2
43105,1
43114,3
43117,1
43118,4
43121,6
43125,3
43132,2
43136,6
43138,5
43142,7
43148,3
43155,3
43167,4
43173,7
43186,6
43188,6
43190,3
43191,1
43194,3
43195,7
43196,4
43198,7
43203,7
43207,6
43218,7
43222,7
43226,8
43229,5
43238,6
43248,7
43252,3
43254,4
43257,4
43262,8
43263,7
43271,5
43273,7
43281,7
43285,7
43286,6
43288,7
43298,7
43301,6
43303,3
43306,4
43308,6
43309,4
43312,3
43314,7
43316,5
43320,6
43322,6
43323,7
43332,6
43334,5
43342,7
43343,6
43344,5
43350,4
43352,1
43353,5
43360,4
43361,7
43380,7
43391,6
43398,4
43399,5
43403,4
43407,2
43408,4
43413,3
43424,6
43425,6
43428,7
43429,8
43431,6
43432,7
43437,5
43444,5
43445,7
43446,6
43447,2
43452,6
43459,8
43465,6
43466,7
43470,7
43473,4
43475,6
43476,7
43477,2
43484,1
43488,7
43493,6
43497,6
43498,7
43500,8
43502,3
43504,4
43509,5
43510,8
43515,3
43517,4
43519,1
43520,7
43524,2
43532,1
43534,7
43535,7
43539,6
43540,8
43542,3
43546,7
43552,6
43554,8
43558,7
43570,5
43571,6
43577,6
43579,3
43580,5
43584,7
43595,8
43596,7
43599,4
43600,2
43602,7
43603,6
43605,7
43611,7
43612,6
43613,3
43619,4
43624,5
43626,6
43627,8
43629,6
43633,7
43635,6
43636,7
43641,7
43646,2
43655,7
43656,7
43663,8
43665,6
43668,7
43674,1
43677,5
43680,7
43685,3
43689,6
43692,6
43693,5
43694,4
43701,7
43705,8
43706,7
43710,6
43712,2
43720,7
43723,7
43724,7
43725,3
43736,1
43737,7
43738,2
43741,4
43744,6
43745,5
43751,2
43754,1
43756,7
43760,5
43762,8
43763,7
43765,8
43770,5
43774,8
43777,3
43786,7
43788,7
43790,6
43791,6
43794,5
43807,4
43808,7
43811,8
43813,6
43822,2
43825,7
43826,7
43830,3
43837,6
43839,6
43842,7
43844,5
43845,8
43852,6
43855,7
43866,6
43867,6
43873,6
43874,3
43879,5
43880,7
43890,6
43892,3
43894,1
43897,6
43904,6
43906,6
43908,5
43925,2
43929,4
43936,4
43943,5
43946,4
43948,7
43949,7
43953,7
43955,6
43956,7
43962,6
43963,5
43967,6
43970,5
43971,6
43972,6
43979,4
43981,6
43986,6
43988,3
43989,2
43993,6
43994,7
43996,5
43998,6
43999,8
44002,6
44003,7
44006,7
44007,6
44012,5
44013,7
44014,6
44031,6
44034,6
44038,1
44040,6
44041,8
44044,5
44047,6
44050,1
44056,7
44067,7
44071,4
44075,4
44081,4
44085,4
44087,4
44102,3
44103,6
44106,7
44109,7
44114,5
44119,5
44120,8
44126,7
44132,7
44133,6
44136,3
44137,6
44138,7
44140,4
44145,3
44146,5
44150,4
44159,6
44165,3
44166,7
44168,7
44178,5
44180,6
44183,6
44184,3
44188,7
44200,4
44211,6
44212,4
44213,6
44216,7
44217,5
44221,6
44226,5
44227,7
44230,7
44231,5
44236,2
44241,3
44243,3
44245,6
44252,4
44254,1
44255,8
44256,4
44264,6
44270,5
44272,7
44277,7
44283,7
44286,7
44287,3
44294,7
44297,3
44306,2
44317,8
44319,7
44320,4
44334,6
44337,6
44342,6
44346,6
44348,5
44349,4
44350,5
44352,5
44358,6
44359,4
44361,4
44368,5
44375,1
44381,7
44387,4
44389,6
44398,7
44400,2
44405,7
44413,8
44415,4
44428,6
44429,7
44431,6
44437,6
44439,7
44441,3
44443,5
44454,6
44457,8
44459,4
44466,4
44467,8
44469,7
44471,8
44475,3
44484,6
44494,4
44496,5
44499,6
44500,6
44504,6
44505,6
44506,2
44510,6
44513,5
44515,5
44522,5
44526,8
44531,1
44535,6
44537,2
44538,8
44559,6
44566,1
44569,7
44570,3
44580,7
44582,7
44592,7
44597,4
44599,8
44600,6
44606,1
44609,5
44611,6
44616,1
44620,6
44626,8
44627,5
44629,5
44630,4
44633,5
44635,5
44636,6
44639,7
44644,3
44653,4
44654,6
44655,6
44666,8
44667,1
44669,5
44671,6
44685,7
44687,7
44692,6
44698,3
44707,3
44717,5
44718,6
44722,6
44725,2
44727,1
44728,5
44731,4
44732,4
44736,7
44737,8
44743,6
44747,6
44749,5
44754,6
44756,7
44757,6
44761,7
44764,5
44766,6
44769,7
44771,5
44772,6
44776,6
44790,5
44794,2
44797,6
44798,8
44810,6
44811,4
44818,3
44819,6
44820,1
44827,7
44830,8
44835,4
44839,6
44840,7
44844,6
44856,5
44858,3
44869,6
44870,5
44875,3
44876,3
44877,3
44878,3
44881,5
44895,6
44909,7
44913,4
44915,7
44916,5
44917,2
44918,5
44919,7
44923,7
44933,7
44934,8
44937,6
44938,5
44939,7
44942,7
44943,3
44947,4
44950,6
44968,5
44970,3
44974,5
44982,7
44990,3
44992,6
44994,7
44995,5
44999,5
45003,7
45005,7
45006,5
45008,7
45010,7
45012,4
45013,7
45018,7
45019,1
45025,7
45026,5
45028,4
45029,4
45030,6
45032,6
45038,3
45039,3
45041,1
45045,4
45054,7
45057,5
45061,4
45064,4
45071,2
45076,7
45079,4
45083,3
45084,6
45085,1
45093,6
45095,3
45097,7
45099,5
45101,6
45102,7
45115,5
45119,3
45127,2
45128,3
45138,1
45141,5
45146,7
45151,6
45152,7
45155,6
45158,7
45169,6
45175,4
45183,6
45196,6
45198,6
45199,8
45200,6
45211,2
45213,4
45214,5
45216,6
45227,3
45234,7
45239,3
45240,3
45244,5
45246,6
45248,5
45251,5
45259,6
45263,3
45272,6
45282,5
45291,6
45294,4
45295,6
45301,4
45303,4
45305,5
45319,6
45321,6
45325,3
45333,4
45342,1
45343,6
45344,2
45345,7
45349,7
45350,6
45352,6
45355,6
45356,7
45357,7
45372,6
45373,4
45377,3
45378,5
45381,6
45383,6
45384,7
45389,8
45393,7
45395,7
45399,6
45400,8
45402,7
45408,7
45415,6
45419,7
45422,6
45423,3
45429,8
45431,5
45447,5
45448,4
45449,3
45450,5
45454,5
45456,3
45459,7
45460,4
45464,3
45465,7
45466,8
45467,4
45468,7
45472,2
45479,7
45480,7
45481,4
45496,5
45506,6
45512,7
45516,6
45521,6
45532,4
45534,6
45535,8
45540,6
45542,8
45544,3
45545,4
45550,5
45559,6
45560,3
45568,7
