"Id","Response"
33889,7
33892,3
33902,6
33908,4
33917,3
33928,2
33939,1
33943,5
33944,5
33953,7
33954,3
33956,7
33958,4
33960,5
33963,2
33965,5
33966,5
33967,8
33969,2
33973,7
33984,6
33986,8
33987,7
33993,7
34003,7
34008,4
34012,7
34014,6
34019,4
34026,7
34038,6
34047,7
34050,5
34051,3
34058,6
34059,5
34061,8
34063,6
34064,7
34066,3
34077,3
34080,5
34081,6
34082,5
34088,5
34091,5
34093,6
34095,3
34096,4
34100,2
34102,8
34103,7
34108,4
34109,6
34121,6
34122,6
34124,4
34127,7
34130,4
34132,6
34136,6
34160,8
34163,6
34166,8
34174,7
34175,7
34183,5
34186,6
34191,6
34193,8
34194,1
34199,2
34203,8
34205,1
34207,5
34209,6
34210,3
34212,6
34214,4
34220,6
34222,7
34223,2
34231,5
34235,5
34238,8
34241,7
34243,7
34255,7
34256,4
34258,4
34262,7
34265,8
34268,6
34273,5
34279,6
34282,8
34286,3
34301,3
34303,7
34312,3
34315,7
34316,6
34317,8
34322,6
34325,4
34329,4
34330,2
34333,5
34337,6
34340,7
34341,7
34343,4
34353,6
34355,1
34357,7
34362,5
34365,4
34379,8
34382,7
34384,6
34385,7
34390,7
34404,8
34407,2
34408,7
34409,7
34415,5
34416,5
34418,8
34420,6
34422,7
34423,8
34427,1
34436,7
34439,6
34443,7
34448,6
34449,6
34450,6
34453,3
34470,3
34473,3
34475,7
34476,1
34483,7
34485,7
34494,7
34503,6
34505,6
34507,6
34512,5
34513,8
34514,6
34516,5
34517,6
34524,6
34526,3
34533,1
34535,8
34538,1
34543,8
34545,6
34548,4
34549,2
34558,6
34561,7
34573,6
34578,3
34582,3
34583,8
34584,3
34594,1
34600,6
34612,3
34613,5
34616,6
34619,5
34621,3
34627,8
34633,2
34634,8
34642,6
34644,8
34658,7
34668,6
34671,1
34675,3
34676,5
34686,8
34687,7
34692,2
34693,6
34711,8
34712,3
34722,2
34729,1
34731,5
34733,7
34735,7
34737,2
34738,7
34742,6
34746,2
34747,7
34750,8
34753,7
34755,4
34756,4
34759,7
34761,6
34773,6
34774,5
34783,3
34785,3
34793,3
34794,8
34796,8
34797,8
34806,8
34814,6
34817,7
34826,8
34828,7
34829,6
34832,6
34833,7
34836,5
34837,6
34838,4
34845,8
34846,2
34847,6
34859,1
34862,6
34865,7
34868,7
34878,1
34881,7
34885,6
34888,7
34892,8
34903,1
34904,2
34905,7
34907,7
34909,6
34912,8
34916,3
34923,5
34928,7
34931,6
34934,5
34935,7
34941,3
34944,7
34949,8
34953,4
34959,7
34962,8
34965,6
34975,1
34976,6
34978,6
34984,8
34986,6
34988,4
34990,5
34992,3
34993,3
34994,5
34997,6
34998,8
35000,7
35001,6
35003,5
35005,4
35010,7
35011,8
35014,7
35017,4
35025,8
35031,5
35034,2
35036,2
35038,7
35039,1
35040,6
35043,7
35045,7
35048,6
35054,5
35056,7
35058,8
35065,5
35066,6
35067,7
35069,5
35072,4
35074,5
35085,7
35086,5
35087,6
35089,5
35090,8
35095,4
35097,3
35101,7
35102,5
35103,8
35105,6
35106,6
35111,7
35118,3
35121,6
35135,7
35141,7
35142,8
35150,6
35152,6
35156,6
35160,5
35162,6
35163,7
35166,7
35169,5
35170,7
35171,5
35172,7
35175,7
35176,7
35182,6
35183,6
35187,6
35191,5
35195,3
35200,7
35201,6
35202,1
35205,6
35208,2
35210,2
35218,7
35227,6
35235,6
35236,8
35241,8
35251,6
35257,7
35260,6
35264,8
35271,6
35272,8
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,8
35293,5
35294,8
35299,5
35311,6
35313,8
35321,7
35324,7
35325,3
35327,2
35329,6
35330,7
35337,3
35338,7
35342,5
35347,3
35349,6
35350,4
35353,8
35359,7
35361,3
35366,8
35367,3
35370,3
35375,7
35376,6
35385,7
35395,6
35397,7
35398,6
35401,8
35408,4
35413,6
35415,7
35417,5
35419,6
35427,6
35428,7
35437,5
35443,3
35444,2
35446,6
35448,8
35449,8
35450,8
35457,6
35462,8
35464,7
35467,7
35469,1
35473,5
35476,8
35480,4
35483,6
35484,7
35489,7
35492,8
35493,7
35494,2
35503,3
35506,6
35507,5
35518,6
35519,7
35523,5
35534,7
35542,7
35544,7
35554,6
35555,5
35556,2
35558,7
35560,3
35565,7
35566,7
35567,3
35569,4
35577,2
35582,4
35583,6
35586,3
35599,5
35608,4
35613,6
35623,6
35627,2
35630,6
35635,5
35638,7
35647,3
35649,6
35654,4
35657,6
35661,1
35662,6
35666,1
35676,7
35682,5
35692,6
35696,8
35697,4
35701,7
35718,6
35722,3
35724,3
35730,4
35738,5
35741,6
35744,6
35746,5
35749,5
35751,4
35757,1
35758,6
35762,6
35763,8
35764,8
35770,6
35778,6
35780,3
35787,5
35790,3
35796,6
35798,3
35800,7
35803,7
35809,4
35814,3
35817,5
35820,4
35826,6
35827,3
35833,7
35836,3
35841,5
35843,5
35844,8
35853,5
35854,5
35856,7
35857,8
35862,6
35869,2
35873,7
35875,6
35877,4
35880,7
35885,6
35888,8
35889,4
35890,6
35898,4
35903,3
35905,5
35911,8
35917,5
35923,6
35929,8
35936,8
35937,7
35939,4
35941,6
35942,6
35947,5
35949,7
35950,4
35952,4
35961,3
35968,7
35975,7
35988,6
35995,8
35996,6
36000,6
36004,7
36005,6
36028,4
36029,7
36030,7
36035,8
36040,5
36046,6
36048,2
36049,3
36051,7
36056,6
36065,7
36066,7
36068,8
36071,6
36080,6
36082,7
36084,2
36088,4
36089,7
36093,7
36094,1
36097,6
36102,2
36105,2
36108,1
36109,7
36119,3
36121,6
36124,2
36127,8
36133,8
36135,4
36141,7
36142,7
36147,2
36156,6
36158,7
36161,2
36162,5
36166,6
36170,2
36171,6
36172,1
36174,5
36182,7
36190,4
36191,2
36192,7
36199,8
36207,5
36211,7
36214,8
36222,6
36223,2
36225,7
36227,5
36235,7
36237,8
36238,6
36240,6
36242,7
36255,8
36256,7
36257,6
36260,4
36264,8
36265,5
36269,3
36272,6
36273,6
36277,2
36278,6
36283,4
36284,8
36287,3
36288,6
36292,8
36294,3
36297,8
36299,2
36300,5
36305,3
36306,3
36310,6
36312,7
36313,6
36319,5
36323,6
36330,8
36332,8
36333,4
36336,3
36340,6
36342,8
36343,8
36344,6
36350,5
36353,7
36356,6
36360,1
36366,7
36373,8
36376,8
36391,2
36397,6
36401,7
36418,3
36420,8
36424,5
36433,6
36434,6
36438,5
36439,7
36441,5
36445,8
36447,5
36449,5
36451,7
36459,6
36466,7
36468,6
36485,5
36498,7
36499,4
36506,6
36507,6
36508,6
36516,6
36517,4
36525,6
36527,1
36530,6
36531,7
36532,7
36557,1
36560,2
36570,8
36573,3
36574,7
36578,7
36582,3
36584,8
36585,7
36588,6
36589,6
36604,6
36623,7
36626,2
36634,3
36635,3
36644,4
36647,7
36657,8
36659,7
36660,3
36666,5
36668,5
36673,6
36674,7
36675,5
36681,8
36685,8
36690,8
36697,7
36706,7
36708,6
36720,3
36721,7
36727,6
36729,2
36730,6
36731,7
36735,6
36736,6
36740,5
36745,6
36747,4
36748,7
36753,4
36757,7
36758,8
36763,5
36764,7
36766,6
36771,8
36773,5
36788,3
36791,4
36799,8
36802,6
36805,6
36806,7
36809,4
36811,6
36815,8
36817,7
36822,7
36826,7
36829,6
36840,3
36841,8
36850,8
36851,7
36864,6
36865,7
36867,7
36869,6
36872,5
36889,4
36893,5
36896,4
36897,1
36900,7
36918,1
36921,7
36923,6
36925,1
36926,7
36927,6
36928,8
36929,5
36932,2
36933,7
36936,7
36937,5
36945,8
36948,6
36949,7
36952,5
36953,8
36956,4
36960,6
36974,7
36976,6
36977,7
36978,6
36979,7
36984,8
36986,7
36992,1
36993,6
37011,4
37014,7
37015,7
37016,7
37020,5
37021,6
37025,7
37034,7
37035,7
37045,7
37046,3
37047,3
37050,7
37055,7
37056,6
37061,7
37062,6
37077,4
37078,2
37079,7
37083,7
37091,7
37104,2
37109,6
37112,5
37114,6
37115,4
37117,8
37119,4
37120,2
37124,7
37126,2
37127,6
37129,7
37133,5
37134,8
37135,8
37136,7
37137,7
37149,3
37154,7
37165,6
37170,6
37174,5
37188,1
37194,3
37199,3
37202,3
37206,6
37215,7
37229,7
37230,6
37239,7
37242,7
37251,3
37258,3
37265,5
37267,8
37268,7
37271,6
37277,8
37282,1
37287,1
37288,7
37298,7
37304,1
37312,7
37314,4
37316,4
37318,6
37320,7
37321,3
37324,3
37325,7
37327,4
37334,8
37343,4
37347,8
37359,6
37363,7
37367,7
37368,7
37371,3
37373,8
37378,7
37386,7
37389,1
37392,7
37393,3
37397,4
37399,5
37401,2
37414,6
37417,3
37422,4
37423,7
37429,6
37430,7
37433,7
37437,6
37453,7
37454,8
37459,5
37462,7
37468,6
37469,4
37472,7
37473,3
37474,4
37477,6
37480,5
37481,6
37485,7
37488,7
37491,6
37494,7
37497,6
37501,3
37514,6
37519,7
37521,4
37528,7
37538,5
37543,6
37545,5
37551,3
37553,1
37557,3
37563,7
37566,2
37567,7
37568,6
37576,3
37577,6
37578,6
37580,7
37596,1
37597,3
37598,7
37602,8
37603,5
37606,1
37614,4
37619,7
37625,6
37626,2
37631,3
37634,1
37640,5
37643,6
37644,6
37646,7
37648,4
37653,6
37654,6
37662,5
37663,4
37665,8
37668,5
37670,3
37673,4
37674,7
37675,6
37681,8
37685,6
37687,8
37696,7
37704,4
37713,8
37714,6
37720,6
37723,2
37724,6
37733,6
37738,6
37746,6
37754,7
37755,7
37757,5
37768,6
37770,8
37782,6
37791,3
37802,8
37805,8
37810,7
37812,5
37819,8
37821,2
37823,7
37826,7
37830,6
37836,7
37843,3
37846,6
37847,7
37850,7
37855,6
37856,7
37861,6
37865,7
37866,7
37867,7
37869,2
37874,4
37877,7
37885,3
37886,3
37887,7
37892,7
37895,5
37896,8
37897,2
37899,3
37901,6
37903,8
37909,6
37912,6
37913,1
37920,6
37931,5
37936,8
37941,7
37944,4
37945,7
37949,7
37951,5
37952,1
37962,2
37964,3
37967,6
37970,6
37975,8
37976,6
37988,8
37990,8
37991,7
37993,6
37994,2
37995,8
37996,2
37999,5
38008,5
38011,6
38015,4
38016,7
38018,5
38021,5
38028,7
38029,3
38036,7
38037,5
38041,6
38046,6
38051,8
38054,7
38057,6
38060,7
38062,7
38067,7
38068,5
38073,4
38074,7
38076,3
38077,7
38079,6
38081,6
38083,5
38086,4
38089,7
38092,6
38097,7
38100,8
38103,6
38114,7
38117,6
38119,8
38121,2
38124,6
38129,6
38130,6
38132,7
38137,4
38141,8
38153,7
38154,8
38161,8
38163,3
38168,8
38177,7
38182,5
38183,5
38196,7
38201,3
38214,6
38215,6
38222,7
38236,6
38237,3
38238,7
38251,3
38252,5
38253,3
38255,3
38264,7
38266,7
38267,6
38269,6
38271,6
38272,6
38275,6
38277,2
38282,3
38283,2
38284,6
38288,7
38289,7
38300,6
38302,6
38304,7
38306,4
38307,8
38317,7
38319,4
38328,7
38342,7
38348,6
38354,3
38355,5
38356,6
38358,3
38368,3
38369,3
38396,8
38397,6
38399,7
38403,6
38407,6
38409,2
38412,7
38428,3
38429,6
38433,6
38434,7
38438,3
38465,7
38466,7
38470,7
38471,5
38474,5
38475,2
38484,6
38490,8
38499,7
38503,5
38505,6
38514,7
38516,6
38518,3
38522,3
38523,4
38526,7
38528,8
38530,6
38533,7
38537,6
38538,7
38544,7
38546,3
38555,6
38558,6
38560,6
38566,1
38573,8
38574,3
38576,7
38577,7
38583,6
38586,5
38593,8
38598,3
38601,6
38625,3
38626,8
38637,7
38642,7
38646,7
38649,6
38652,7
38653,7
38654,3
38656,6
38666,3
38667,6
38675,7
38678,7
38681,8
38703,7
38712,6
38715,6
38717,6
38732,7
38733,7
38735,6
38741,2
38746,7
38750,7
38767,5
38773,8
38775,6
38778,6
38779,6
38781,4
38784,7
38792,6
38801,8
38802,3
38811,6
38816,4
38818,6
38820,6
38822,4
38826,7
38838,7
38839,6
38844,3
38845,5
38848,5
38850,7
38851,5
38853,7
38867,6
38871,5
38878,7
38881,6
38883,3
38887,7
38893,7
38895,7
38901,8
38904,5
38917,6
38918,6
38919,3
38922,6
38927,6
38929,7
38942,3
38945,8
38946,7
38951,7
38958,6
38968,3
38971,7
38976,8
38978,8
38987,5
38988,4
38990,4
38991,4
38997,6
38998,7
39002,6
39015,5
39030,3
39031,3
39040,8
39042,7
39047,7
39049,3
39053,5
39060,7
39061,4
39066,6
39071,4
39073,8
39075,5
39076,6
39079,8
39082,4
39084,7
39086,7
39087,2
39090,4
39091,1
39096,8
39099,7
39102,7
39106,6
39108,5
39111,6
39114,6
39115,3
39117,8
39119,5
39123,2
39131,7
39146,4
39148,7
39149,1
39157,6
39160,7
39161,1
39163,8
39164,6
39177,4
39181,7
39186,4
39202,7
39205,8
39207,5
39208,6
39213,6
39217,6
39220,8
39228,3
39229,5
39233,3
39240,5
39244,3
39246,8
39249,8
39255,6
39256,6
39269,6
39274,6
39277,1
39288,6
39289,7
39290,5
39291,3
39293,6
39299,6
39307,7
39308,3
39316,6
39318,8
39319,6
39327,2
39337,2
39339,7
39342,7
39345,8
39353,6
39371,3
39373,4
39375,6
39382,6
39384,3
39387,7
39392,6
39395,2
39396,1
39402,6
39403,2
39406,4
39414,6
39418,2
39426,8
39428,5
39429,6
39432,4
39436,4
39439,7
39449,7
39452,6
39458,5
39460,5
39464,7
39466,6
39467,3
39470,4
39475,6
39476,8
39477,1
39481,6
39486,5
39489,6
39494,8
39496,6
39504,2
39506,3
39507,7
39508,6
39509,4
39514,5
39529,4
39532,7
39536,5
39539,4
39542,6
39545,6
39547,5
39548,4
39552,7
39555,7
39556,7
39557,6
39559,8
39586,4
39589,3
39595,6
39596,6
39597,3
39599,7
39605,1
39612,5
39615,7
39624,6
39626,6
39627,6
39633,7
39638,4
39643,5
39657,6
39659,7
39664,3
39665,6
39669,8
39691,5
39693,5
39698,7
39700,7
39709,7
39712,6
39713,1
39726,1
39730,7
39732,8
39740,8
39742,7
39755,6
39756,7
39759,4
39761,5
39763,6
39764,7
39769,6
39784,3
39786,4
39789,1
39790,3
39796,7
39797,6
39799,8
39802,5
39818,7
39825,7
39826,7
39830,5
39832,6
39833,7
39852,8
39853,6
39860,5
39865,6
39866,6
39867,6
39874,6
39882,4
39889,4
39893,7
39895,3
39898,7
39901,4
39907,7
39908,4
39910,6
39911,1
39924,6
39928,5
39929,6
39937,6
39939,3
39944,5
39948,8
39951,5
39958,3
39959,2
39967,8
39972,7
39975,6
39978,6
40004,5
40016,6
40026,4
40028,7
40036,3
40040,5
40041,7
40042,7
40043,6
40050,4
40052,7
40053,3
40061,8
40063,8
40078,2
40084,7
40085,6
40087,7
40090,5
40091,4
40093,1
40098,3
40099,5
40102,6
40104,7
40109,2
40113,6
40118,6
40122,6
40124,8
40125,3
40127,5
40129,7
40130,4
40131,8
40136,7
40146,6
40150,8
40151,4
40160,8
40162,6
40163,3
40171,7
40173,7
40181,3
40182,2
40184,7
40195,2
40197,6
40198,7
40209,6
40211,6
40212,6
40213,7
40224,6
40228,6
40237,7
40244,7
40250,3
40252,7
40257,6
40258,2
40262,7
40268,3
40273,3
40282,7
40285,4
40286,8
40298,7
40299,7
40311,7
40313,7
40314,8
40316,7
40317,6
40320,5
40327,8
40345,7
40346,6
40348,6
40357,8
40364,8
40367,5
40368,2
40376,6
40377,7
40378,3
40386,7
40388,8
40393,5
40405,2
40406,6
40413,6
40414,6
40415,7
40418,7
40423,1
40427,7
40428,5
40429,3
40432,2
40434,6
40435,3
40442,5
40447,3
40457,7
40458,6
40470,6
40471,6
40472,3
40477,6
40479,7
40483,3
40484,7
40486,6
40488,8
40492,6
40496,6
40498,6
40499,5
40504,2
40513,7
40514,2
40520,6
40523,6
40527,6
40537,6
40538,3
40540,1
40541,3
40548,7
40562,8
40563,8
40569,6
40570,7
40573,6
40574,3
40576,3
40577,6
40579,8
40589,5
40593,7
40599,7
40601,6
40610,7
40616,6
40624,5
40626,7
40630,4
40633,7
40644,4
40658,7
40663,7
40666,3
40673,3
40677,7
40680,8
40684,6
40690,7
40693,7
40702,2
40703,6
40704,5
40707,2
40709,7
40713,6
40723,3
40735,6
40742,7
40745,7
40749,8
40755,2
40762,6
40771,7
40773,7
40779,7
40783,6
40789,6
40791,6
40793,6
40795,8
40801,5
40815,1
40817,5
40822,5
40823,6
40825,6
40828,6
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,7
40861,1
40864,7
40865,3
40866,6
40867,4
40871,8
40873,3
40881,6
40887,8
40898,4
40902,3
40905,8
40907,5
40908,6
40915,6
40923,3
40928,6
40929,4
40942,7
40947,7
40952,3
40958,6
40959,6
40960,5
40971,6
40979,7
40988,6
40989,8
40991,4
40993,5
41003,6
41006,6
41007,7
41008,6
41009,6
41015,7
41022,5
41023,6
41025,7
41026,6
41029,8
41030,7
41032,7
41036,4
41037,3
41038,8
41046,4
41053,7
41067,1
41069,7
41084,6
41089,5
41091,5
41095,5
41100,6
41102,4
41104,1
41109,2
41113,4
41119,3
41120,3
41126,7
41129,7
41141,3
41142,3
41147,6
41151,8
41155,4
41162,7
41169,6
41170,8
41175,8
41187,5
41190,8
41202,6
41207,8
41208,5
41214,5
41216,7
41218,7
41225,7
41226,7
41233,7
41240,6
41241,7
41242,5
41249,4
41251,8
41253,6
41254,8
41256,2
41259,6
41260,7
41261,5
41265,7
41274,6
41284,7
41296,7
41298,7
41300,8
41302,7
41311,6
41313,8
41314,7
41318,7
41320,7
41333,7
41353,8
41357,6
41360,7
41365,3
41370,7
41372,3
41375,4
41378,3
41379,6
41381,8
41382,6
41385,4
41392,5
41396,7
41406,6
41410,7
41419,5
41420,5
41421,2
41426,1
41429,7
41430,7
41444,6
41450,6
41451,5
41452,6
41454,6
41459,8
41463,7
41464,7
41465,6
41466,7
41467,1
41474,6
41478,7
41485,7
41488,3
41491,4
41503,8
41512,4
41516,3
41521,4
41525,6
41527,7
41531,6
41534,3
41535,5
41538,7
41542,3
41547,6
41548,4
41552,8
41560,5
41561,4
41567,6
41569,7
41578,8
41584,4
41587,3
41590,3
41592,7
41603,5
41608,7
41610,8
41617,6
41621,6
41622,3
41623,8
41626,8
41627,4
41630,8
41631,7
41632,7
41635,5
41647,3
41649,6
41651,8
41652,7
41653,6
41663,6
41670,7
41672,7
41673,7
41676,7
41677,4
41681,4
41685,3
41692,7
41695,4
41699,6
41702,8
41707,3
41708,7
41710,7
41713,7
41716,7
41718,2
41731,3
41735,6
41744,7
41746,7
41753,4
41754,7
41758,8
41759,6
41780,8
41785,5
41787,8
41803,6
41810,6
41812,7
41817,8
41824,8
41829,7
41844,7
41854,3
41855,2
41856,7
41860,7
41868,6
41870,6
41882,6
41885,7
41900,7
41901,4
41906,7
41909,6
41915,3
41923,6
41931,8
41935,6
41939,2
41942,7
41948,7
41950,6
41962,6
41969,7
41974,3
41977,6
41978,1
41980,5
41983,4
41988,5
41992,8
41994,4
41998,3
42003,2
42006,7
42008,6
42009,6
42015,7
42019,7
42020,5
42031,6
42035,2
42036,7
42042,2
42045,5
42049,6
42051,7
42052,7
42054,7
42057,4
42058,6
42059,6
42061,7
42067,1
42070,8
42071,5
42072,4
42076,6
42079,6
42080,7
42084,7
42085,3
42088,8
42089,2
42093,8
42096,5
42102,6
42119,6
42120,7
42121,6
42125,6
42135,7
42138,2
42143,5
42151,7
42156,8
42157,5
42164,4
42166,7
42168,3
42170,7
42175,5
42176,3
42178,8
42187,6
42200,6
42201,3
42204,7
42205,5
42206,6
42210,8
42212,6
42215,6
42219,8
42227,8
42229,7
42231,2
42238,7
42248,3
42250,8
42251,7
42252,2
42256,6
42257,6
42261,7
42278,4
42286,8
42292,8
42297,8
42299,5
42302,7
42307,3
42320,8
42322,3
42324,6
42326,5
42328,6
42329,1
42330,7
42331,1
42333,6
42334,7
42336,6
42340,2
42341,7
42345,3
42347,1
42349,6
42350,6
42354,8
42364,4
42366,6
42372,6
42392,6
42395,4
42400,7
42403,6
42417,5
42422,6
42429,7
42431,5
42432,6
42433,1
42437,6
42440,3
42443,6
42445,8
42447,6
42466,5
42471,4
42476,6
42488,6
42494,6
42502,8
42510,6
42513,7
42514,6
42516,4
42517,7
42521,8
42526,6
42530,7
42539,5
42541,4
42548,7
42549,8
42551,2
42552,6
42577,3
42580,7
42582,7
42589,8
42590,2
42591,5
42596,6
42597,7
42598,7
42600,8
42602,6
42612,3
42615,6
42618,1
42619,7
42620,5
42624,4
42629,6
42630,8
42637,7
42638,4
42642,7
42648,6
42650,5
42655,8
42670,7
42676,6
42679,7
42680,7
42681,6
42686,3
42688,3
42697,6
42700,3
42712,3
42726,3
42729,7
42731,8
42732,6
42735,7
42736,6
42742,7
42744,4
42746,7
42751,8
42756,6
42776,4
42785,3
42786,7
42794,8
42802,4
42806,4
42829,7
42831,3
42833,6
42834,4
42835,4
42837,3
42845,8
42847,3
42848,7
42849,2
42861,4
42864,7
42867,4
42869,7
42877,8
42881,3
42883,8
42886,7
42887,7
42890,4
42892,6
42898,7
42906,6
42908,4
42910,3
42913,2
42915,7
42918,6
42920,7
42921,7
42925,5
42930,3
42936,6
42937,7
42938,7
42940,7
42941,6
42942,5
42946,1
42950,1
42955,7
42957,8
42959,5
42960,2
42962,2
42963,6
42964,1
42965,7
42993,6
43002,7
43003,6
43006,8
43010,8
43012,6
43014,7
43016,3
43023,6
43030,6
43031,5
43032,3
43033,3
43034,7
43035,5
43042,7
43046,4
43048,6
43050,2
43052,6
43059,6
43061,4
43063,3
43066,7
43070,6
43078,6
43080,7
43084,5
43085,8
43087,8
43091,7
43102,3
43103,3
43105,1
43114,3
43117,1
43118,4
43121,7
43125,2
43132,3
43136,6
43138,6
43142,6
43148,2
43155,2
43167,5
43173,7
43186,6
43188,7
43190,3
43191,1
43194,2
43195,7
43196,4
43198,7
43203,8
43207,7
43218,7
43222,8
43226,8
43229,5
43238,6
43248,7
43252,3
43254,3
43257,4
43262,7
43263,8
43271,6
43273,8
43281,7
43285,7
43286,7
43288,7
43298,8
43301,7
43303,3
43306,5
43308,7
43309,4
43312,2
43314,7
43316,4
43320,7
43322,7
43323,8
43332,6
43334,6
43342,7
43343,7
43344,6
43350,4
43352,2
43353,6
43360,4
43361,7
43380,7
43391,7
43398,4
43399,5
43403,3
43407,1
43408,6
43413,3
43424,6
43425,6
43428,7
43429,8
43431,6
43432,7
43437,6
43444,6
43445,7
43446,7
43447,2
43452,6
43459,8
43465,7
43466,7
43470,8
43473,5
43475,7
43476,7
43477,2
43484,1
43488,8
43493,7
43497,6
43498,8
43500,7
43502,4
43504,4
43509,5
43510,7
43515,4
43517,4
43519,1
43520,7
43524,2
43532,1
43534,7
43535,8
43539,7
43540,8
43542,4
43546,7
43552,6
43554,8
43558,8
43570,6
43571,6
43577,6
43579,4
43580,6
43584,7
43595,8
43596,7
43599,4
43600,2
43602,7
43603,7
43605,8
43611,7
43612,6
43613,4
43619,5
43624,6
43626,6
43627,8
43629,7
43633,7
43635,6
43636,7
43641,8
43646,2
43655,6
43656,8
43663,8
43665,6
43668,7
43674,1
43677,5
43680,8
43685,3
43689,6
43692,7
43693,5
43694,4
43701,8
43705,7
43706,7
43710,6
43712,1
43720,7
43723,7
43724,7
43725,3
43736,1
43737,8
43738,2
43741,4
43744,7
43745,6
43751,2
43754,1
43756,7
43760,6
43762,8
43763,8
43765,8
43770,5
43774,8
43777,4
43786,7
43788,8
43790,6
43791,7
43794,6
43807,5
43808,8
43811,8
43813,6
43822,3
43825,8
43826,7
43830,3
43837,7
43839,6
43842,8
43844,5
43845,8
43852,6
43855,7
43866,7
43867,5
43873,7
43874,3
43879,6
43880,7
43890,7
43892,3
43894,1
43897,7
43904,5
43906,7
43908,5
43925,1
43929,4
43936,4
43943,5
43946,4
43948,8
43949,7
43953,7
43955,6
43956,7
43962,6
43963,6
43967,6
43970,6
43971,6
43972,6
43979,5
43981,6
43986,7
43988,3
43989,2
43993,7
43994,7
43996,5
43998,6
43999,8
44002,6
44003,6
44006,8
44007,6
44012,5
44013,7
44014,8
44031,7
44034,7
44038,1
44040,7
44041,7
44044,6
44047,7
44050,1
44056,7
44067,6
44071,4
44075,5
44081,5
44085,5
44087,5
44102,2
44103,6
44106,8
44109,7
44114,5
44119,6
44120,8
44126,7
44132,6
44133,6
44136,2
44137,6
44138,7
44140,4
44145,4
44146,6
44150,6
44159,6
44165,3
44166,8
44168,8
44178,4
44180,6
44183,7
44184,4
44188,7
44200,5
44211,6
44212,5
44213,6
44216,7
44217,6
44221,7
44226,5
44227,7
44230,6
44231,5
44236,1
44241,2
44243,4
44245,7
44252,5
44254,2
44255,7
44256,5
44264,6
44270,6
44272,8
44277,8
44283,7
44286,7
44287,3
44294,6
44297,2
44306,2
44317,7
44319,6
44320,4
44334,7
44337,7
44342,7
44346,7
44348,7
44349,4
44350,6
44352,5
44358,6
44359,5
44361,5
44368,6
44375,2
44381,7
44387,4
44389,6
44398,8
44400,2
44405,8
44413,8
44415,5
44428,6
44429,7
44431,6
44437,7
44439,8
44441,3
44443,5
44454,7
44457,8
44459,4
44466,4
44467,8
44469,6
44471,8
44475,3
44484,7
44494,4
44496,6
44499,7
44500,6
44504,7
44505,7
44506,3
44510,7
44513,5
44515,4
44522,5
44526,8
44531,1
44535,7
44537,3
44538,7
44559,7
44566,2
44569,7
44570,3
44580,8
44582,7
44592,8
44597,4
44599,8
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,7
44627,6
44629,6
44630,5
44633,6
44635,5
44636,6
44639,8
44644,3
44653,4
44654,5
44655,6
44666,8
44667,2
44669,6
44671,6
44685,7
44687,7
44692,6
44698,3
44707,3
44717,4
44718,6
44722,6
44725,2
44727,3
44728,6
44731,6
44732,5
44736,7
44737,8
44743,7
44747,6
44749,5
44754,6
44756,7
44757,6
44761,7
44764,4
44766,7
44769,7
44771,6
44772,6
44776,6
44790,6
44794,1
44797,7
44798,8
44810,7
44811,4
44818,2
44819,6
44820,1
44827,8
44830,8
44835,4
44839,7
44840,7
44844,7
44856,5
44858,3
44869,7
44870,6
44875,2
44876,3
44877,3
44878,4
44881,5
44895,7
44909,8
44913,5
44915,7
44916,6
44917,2
44918,6
44919,8
44923,7
44933,8
44934,8
44937,6
44938,6
44939,8
44942,7
44943,4
44947,4
44950,6
44968,6
44970,5
44974,6
44982,8
44990,3
44992,6
44994,7
44995,6
44999,6
45003,8
45005,7
45006,6
45008,7
45010,8
45012,3
45013,7
45018,7
45019,2
45025,7
45026,6
45028,3
45029,5
45030,6
45032,7
45038,4
45039,3
45041,1
45045,4
45054,7
45057,6
45061,4
45064,4
45071,2
45076,7
45079,5
45083,4
45084,6
45085,1
45093,6
45095,3
45097,7
45099,6
45101,7
45102,7
45115,5
45119,3
45127,2
45128,4
45138,1
45141,5
45146,7
45151,6
45152,7
45155,7
45158,7
45169,7
45175,5
45183,6
45196,6
45198,6
45199,8
45200,7
45211,2
45213,4
45214,6
45216,6
45227,3
45234,7
45239,3
45240,3
45244,6
45246,7
45248,6
45251,4
45259,7
45263,3
45272,7
45282,6
45291,7
45294,4
45295,5
45301,4
45303,4
45305,6
45319,6
45321,7
45325,3
45333,4
45342,1
45343,6
45344,2
45345,8
45349,7
45350,6
45352,6
45355,6
45356,7
45357,7
45372,7
45373,5
45377,3
45378,6
45381,6
45383,7
45384,7
45389,8
45393,8
45395,7
45399,7
45400,8
45402,8
45408,7
45415,6
45419,7
45422,7
45423,4
45429,8
45431,6
45447,6
45448,4
45449,3
45450,6
45454,5
45456,4
45459,8
45460,4
45464,3
45465,8
45466,8
45467,4
45468,8
45472,3
45479,8
45480,7
45481,3
45496,4
45506,6
45512,7
45516,7
45521,7
45532,4
45534,6
45535,8
45540,7
45542,8
45544,3
45545,5
45550,6
45559,7
45560,3
45568,6
