"Id","Response"
33889,6
33892,2
33902,6
33908,4
33917,3
33928,1
33939,1
33943,4
33944,5
33953,7
33954,3
33956,7
33958,4
33960,5
33963,3
33965,5
33966,4
33967,8
33969,3
33973,6
33984,5
33986,8
33987,6
33993,6
34003,6
34008,4
34012,6
34014,5
34019,4
34026,7
34038,4
34047,7
34050,4
34051,3
34058,4
34059,4
34061,8
34063,7
34064,7
34066,2
34077,3
34080,5
34081,5
34082,4
34088,4
34091,5
34093,5
34095,3
34096,4
34100,2
34102,8
34103,6
34108,4
34109,5
34121,6
34122,5
34124,4
34127,6
34130,3
34132,6
34136,7
34160,8
34163,6
34166,8
34174,6
34175,7
34183,4
34186,6
34191,4
34193,8
34194,1
34199,2
34203,8
34205,1
34207,4
34209,6
34210,4
34212,5
34214,4
34220,5
34222,7
34223,3
34231,4
34235,4
34238,8
34241,7
34243,7
34255,7
34256,4
34258,4
34262,6
34265,8
34268,7
34273,5
34279,5
34282,8
34286,3
34301,3
34303,6
34312,3
34315,7
34316,6
34317,8
34322,8
34325,4
34329,4
34330,3
34333,5
34337,6
34340,7
34341,8
34343,4
34353,6
34355,1
34357,7
34362,5
34365,5
34379,8
34382,7
34384,5
34385,6
34390,6
34404,7
34407,1
34408,7
34409,7
34415,5
34416,5
34418,8
34420,5
34422,6
34423,8
34427,1
34436,7
34439,5
34443,6
34448,5
34449,5
34450,7
34453,3
34470,3
34473,3
34475,6
34476,1
34483,7
34485,6
34494,6
34503,5
34505,5
34507,5
34512,4
34513,8
34514,7
34516,4
34517,5
34524,5
34526,2
34533,1
34535,8
34538,2
34543,8
34545,5
34548,3
34549,2
34558,5
34561,8
34573,6
34578,3
34582,3
34583,7
34584,3
34594,1
34600,6
34612,3
34613,4
34616,5
34619,5
34621,3
34627,8
34633,3
34634,7
34642,5
34644,8
34658,8
34668,5
34671,1
34675,4
34676,5
34686,8
34687,7
34692,2
34693,5
34711,8
34712,3
34722,2
34729,1
34731,5
34733,7
34735,7
34737,1
34738,6
34742,5
34746,2
34747,6
34750,7
34753,7
34755,4
34756,4
34759,6
34761,5
34773,5
34774,5
34783,3
34785,2
34793,3
34794,8
34796,7
34797,8
34806,8
34814,5
34817,6
34826,8
34828,6
34829,5
34832,5
34833,6
34836,4
34837,6
34838,3
34845,8
34846,3
34847,6
34859,1
34862,4
34865,7
34868,6
34878,1
34881,8
34885,5
34888,6
34892,8
34903,1
34904,1
34905,8
34907,7
34909,5
34912,7
34916,2
34923,5
34928,7
34931,6
34934,3
34935,7
34941,3
34944,7
34949,8
34953,4
34959,7
34962,7
34965,6
34975,1
34976,5
34978,5
34984,7
34986,5
34988,4
34990,4
34992,3
34993,3
34994,4
34997,6
34998,8
35000,5
35001,5
35003,5
35005,4
35010,6
35011,7
35014,6
35017,4
35025,6
35031,5
35034,2
35036,2
35038,7
35039,1
35040,5
35043,6
35045,6
35048,6
35054,5
35056,6
35058,8
35065,4
35066,5
35067,7
35069,5
35072,3
35074,5
35085,7
35086,3
35087,5
35089,5
35090,7
35095,4
35097,3
35101,7
35102,4
35103,8
35105,6
35106,6
35111,7
35118,3
35121,6
35135,7
35141,7
35142,7
35150,5
35152,6
35156,5
35160,4
35162,5
35163,6
35166,7
35169,4
35170,7
35171,5
35172,6
35175,7
35176,7
35182,5
35183,4
35187,5
35191,4
35195,3
35200,6
35201,5
35202,2
35205,6
35208,1
35210,1
35218,7
35227,5
35235,6
35236,8
35241,8
35251,5
35257,6
35260,6
35264,8
35271,5
35272,7
35277,7
35278,6
35279,5
35282,5
35289,5
35290,7
35292,8
35293,4
35294,8
35299,5
35311,5
35313,7
35321,6
35324,7
35325,3
35327,1
35329,6
35330,7
35337,3
35338,7
35342,5
35347,3
35349,5
35350,4
35353,7
35359,6
35361,2
35366,8
35367,3
35370,3
35375,6
35376,6
35385,7
35395,5
35397,6
35398,6
35401,7
35408,4
35413,6
35415,8
35417,4
35419,6
35427,5
35428,7
35437,5
35443,3
35444,3
35446,5
35448,7
35449,8
35450,7
35457,6
35462,7
35464,6
35467,6
35469,1
35473,5
35476,8
35480,4
35483,6
35484,6
35489,7
35492,7
35493,7
35494,2
35503,3
35506,6
35507,4
35518,5
35519,7
35523,5
35534,6
35542,7
35544,7
35554,6
35555,4
35556,1
35558,8
35560,3
35565,6
35566,5
35567,3
35569,5
35577,3
35582,4
35583,6
35586,4
35599,4
35608,4
35613,6
35623,6
35627,1
35630,6
35635,4
35638,6
35647,3
35649,6
35654,4
35657,7
35661,1
35662,6
35666,1
35676,7
35682,5
35692,5
35696,8
35697,4
35701,8
35718,5
35722,2
35724,3
35730,4
35738,5
35741,6
35744,5
35746,4
35749,4
35751,4
35757,1
35758,6
35762,5
35763,8
35764,8
35770,6
35778,5
35780,3
35787,5
35790,3
35796,6
35798,2
35800,7
35803,6
35809,4
35814,2
35817,5
35820,4
35826,6
35827,3
35833,7
35836,3
35841,4
35843,6
35844,8
35853,6
35854,4
35856,6
35857,8
35862,4
35869,2
35873,6
35875,6
35877,4
35880,6
35885,5
35888,6
35889,3
35890,6
35898,3
35903,1
35905,5
35911,8
35917,5
35923,6
35929,7
35936,7
35937,7
35939,4
35941,6
35942,6
35947,4
35949,6
35950,4
35952,4
35961,3
35968,7
35975,7
35988,6
35995,8
35996,6
36000,6
36004,7
36005,5
36028,5
36029,7
36030,6
36035,8
36040,5
36046,6
36048,4
36049,3
36051,6
36056,5
36065,6
36066,5
36068,7
36071,6
36080,6
36082,7
36084,1
36088,3
36089,7
36093,8
36094,1
36097,6
36102,2
36105,1
36108,1
36109,8
36119,3
36121,5
36124,2
36127,6
36133,8
36135,4
36141,8
36142,6
36147,1
36156,5
36158,7
36161,2
36162,4
36166,6
36170,1
36171,6
36172,1
36174,4
36182,7
36190,4
36191,2
36192,7
36199,8
36207,5
36211,8
36214,8
36222,4
36223,1
36225,7
36227,4
36235,7
36237,7
36238,6
36240,6
36242,7
36255,7
36256,7
36257,6
36260,4
36264,7
36265,4
36269,3
36272,5
36273,6
36277,3
36278,6
36283,3
36284,8
36287,2
36288,5
36292,8
36294,3
36297,8
36299,2
36300,4
36305,3
36306,3
36310,6
36312,6
36313,5
36319,5
36323,5
36330,7
36332,7
36333,4
36336,4
36340,5
36342,7
36343,8
36344,5
36350,5
36353,7
36356,5
36360,2
36366,7
36373,7
36376,8
36391,2
36397,4
36401,7
36418,3
36420,7
36424,4
36433,5
36434,6
36438,5
36439,6
36441,5
36445,8
36447,3
36449,4
36451,7
36459,4
36466,8
36468,5
36485,4
36498,8
36499,4
36506,6
36507,6
36508,7
36516,5
36517,4
36525,6
36527,1
36530,5
36531,8
36532,7
36557,2
36560,2
36570,8
36573,2
36574,6
36578,6
36582,3
36584,7
36585,7
36588,5
36589,6
36604,5
36623,7
36626,2
36634,3
36635,2
36644,4
36647,7
36657,8
36659,7
36660,3
36666,4
36668,4
36673,5
36674,7
36675,5
36681,7
36685,8
36690,7
36697,6
36706,6
36708,4
36720,4
36721,7
36727,5
36729,2
36730,5
36731,6
36735,6
36736,6
36740,5
36745,5
36747,5
36748,6
36753,4
36757,6
36758,8
36763,4
36764,7
36766,5
36771,8
36773,4
36788,3
36791,4
36799,8
36802,4
36805,5
36806,7
36809,4
36811,6
36815,8
36817,7
36822,7
36826,6
36829,4
36840,3
36841,7
36850,8
36851,7
36864,5
36865,8
36867,6
36869,6
36872,5
36889,4
36893,4
36896,4
36897,1
36900,8
36918,1
36921,7
36923,5
36925,1
36926,7
36927,5
36928,7
36929,4
36932,1
36933,6
36936,6
36937,4
36945,7
36948,5
36949,6
36952,4
36953,7
36956,4
36960,5
36974,6
36976,6
36977,7
36978,5
36979,7
36984,8
36986,7
36992,1
36993,5
37011,4
37014,6
37015,7
37016,8
37020,5
37021,5
37025,7
37034,8
37035,6
37045,6
37046,3
37047,2
37050,7
37055,8
37056,5
37061,6
37062,5
37077,3
37078,2
37079,7
37083,6
37091,7
37104,2
37109,5
37112,5
37114,6
37115,4
37117,8
37119,4
37120,1
37124,8
37126,1
37127,6
37129,6
37133,4
37134,8
37135,8
37136,5
37137,7
37149,4
37154,7
37165,6
37170,4
37174,5
37188,1
37194,3
37199,2
37202,3
37206,6
37215,7
37229,6
37230,5
37239,6
37242,6
37251,3
37258,4
37265,4
37267,8
37268,7
37271,4
37277,8
37282,1
37287,1
37288,6
37298,8
37304,2
37312,6
37314,3
37316,4
37318,6
37320,6
37321,3
37324,2
37325,7
37327,3
37334,8
37343,4
37347,8
37359,5
37363,6
37367,6
37368,6
37371,2
37373,8
37378,7
37386,7
37389,1
37392,7
37393,2
37397,5
37399,4
37401,2
37414,6
37417,3
37422,3
37423,7
37429,5
37430,8
37433,7
37437,5
37453,7
37454,7
37459,5
37462,6
37468,5
37469,4
37472,7
37473,3
37474,4
37477,5
37480,4
37481,6
37485,7
37488,8
37491,5
37494,7
37497,5
37501,2
37514,5
37519,6
37521,4
37528,6
37538,4
37543,5
37545,4
37551,3
37553,1
37557,2
37563,7
37566,2
37567,6
37568,5
37576,3
37577,6
37578,5
37580,7
37596,1
37597,3
37598,7
37602,8
37603,5
37606,2
37614,5
37619,7
37625,5
37626,2
37631,3
37634,1
37640,4
37643,6
37644,5
37646,7
37648,3
37653,6
37654,4
37662,4
37663,4
37665,7
37668,4
37670,3
37673,3
37674,7
37675,5
37681,8
37685,6
37687,7
37696,7
37704,3
37713,8
37714,6
37720,5
37723,1
37724,5
37733,6
37738,6
37746,6
37754,5
37755,7
37757,5
37768,6
37770,8
37782,6
37791,4
37802,6
37805,8
37810,7
37812,4
37819,7
37821,2
37823,7
37826,6
37830,6
37836,6
37843,3
37846,6
37847,6
37850,7
37855,4
37856,6
37861,6
37865,7
37866,8
37867,5
37869,1
37874,3
37877,7
37885,3
37886,3
37887,7
37892,7
37895,4
37896,7
37897,1
37899,2
37901,5
37903,7
37909,6
37912,6
37913,1
37920,5
37931,5
37936,8
37941,6
37944,4
37945,6
37949,7
37951,5
37952,1
37962,1
37964,3
37967,5
37970,5
37975,8
37976,6
37988,8
37990,8
37991,6
37993,7
37994,2
37995,7
37996,1
37999,4
38008,5
38011,6
38015,4
38016,7
38018,4
38021,4
38028,8
38029,2
38036,6
38037,5
38041,5
38046,5
38051,8
38054,7
38057,6
38060,6
38062,7
38067,8
38068,4
38073,4
38074,8
38076,2
38077,6
38079,5
38081,6
38083,5
38086,4
38089,6
38092,5
38097,7
38100,8
38103,5
38114,8
38117,5
38119,7
38121,3
38124,5
38129,5
38130,6
38132,7
38137,4
38141,7
38153,6
38154,8
38161,7
38163,3
38168,8
38177,7
38182,5
38183,5
38196,8
38201,1
38214,5
38215,5
38222,6
38236,5
38237,3
38238,7
38251,3
38252,4
38253,3
38255,2
38264,6
38266,7
38267,5
38269,5
38271,5
38272,6
38275,6
38277,1
38282,3
38283,1
38284,5
38288,6
38289,7
38300,5
38302,6
38304,8
38306,3
38307,7
38317,6
38319,4
38328,8
38342,6
38348,6
38354,3
38355,5
38356,6
38358,3
38368,3
38369,1
38396,8
38397,6
38399,6
38403,5
38407,6
38409,2
38412,7
38428,3
38429,5
38433,5
38434,6
38438,3
38465,7
38466,6
38470,6
38471,4
38474,5
38475,3
38484,4
38490,7
38499,6
38503,4
38505,6
38514,6
38516,5
38518,2
38522,3
38523,3
38526,8
38528,7
38530,5
38533,7
38537,6
38538,7
38544,6
38546,4
38555,6
38558,4
38560,6
38566,1
38573,8
38574,3
38576,6
38577,7
38583,4
38586,4
38593,7
38598,3
38601,6
38625,3
38626,7
38637,7
38642,6
38646,5
38649,6
38652,8
38653,7
38654,2
38656,5
38666,2
38667,5
38675,7
38678,6
38681,7
38703,7
38712,5
38715,6
38717,6
38732,7
38733,6
38735,5
38741,2
38746,7
38750,6
38767,4
38773,8
38775,6
38778,5
38779,5
38781,4
38784,6
38792,6
38801,8
38802,3
38811,5
38816,3
38818,6
38820,5
38822,3
38826,6
38838,7
38839,6
38844,4
38845,5
38848,4
38850,7
38851,5
38853,6
38867,6
38871,5
38878,6
38881,5
38883,2
38887,8
38893,8
38895,6
38901,8
38904,5
38917,6
38918,5
38919,3
38922,4
38927,6
38929,6
38942,3
38945,8
38946,6
38951,6
38958,4
38968,3
38971,6
38976,8
38978,7
38987,5
38988,4
38990,4
38991,5
38997,6
38998,6
39002,6
39015,6
39030,4
39031,3
39040,7
39042,7
39047,6
39049,3
39053,4
39060,6
39061,4
39066,6
39071,4
39073,7
39075,4
39076,5
39079,8
39082,3
39084,7
39086,7
39087,1
39090,4
39091,1
39096,8
39099,6
39102,7
39106,5
39108,5
39111,6
39114,5
39115,3
39117,8
39119,4
39123,2
39131,7
39146,4
39148,6
39149,1
39157,5
39160,6
39161,1
39163,8
39164,5
39177,4
39181,6
39186,4
39202,7
39205,8
39207,5
39208,5
39213,6
39217,6
39220,8
39228,3
39229,4
39233,3
39240,4
39244,3
39246,7
39249,8
39255,5
39256,6
39269,7
39274,6
39277,2
39288,5
39289,5
39290,5
39291,4
39293,5
39299,6
39307,6
39308,2
39316,5
39318,7
39319,5
39327,2
39337,2
39339,7
39342,7
39345,8
39353,6
39371,3
39373,4
39375,5
39382,5
39384,3
39387,8
39392,5
39395,2
39396,1
39402,5
39403,2
39406,3
39414,5
39418,2
39426,8
39428,3
39429,5
39432,4
39436,4
39439,6
39449,7
39452,6
39458,5
39460,4
39464,6
39466,5
39467,3
39470,4
39475,6
39476,8
39477,1
39481,6
39486,5
39489,5
39494,7
39496,5
39504,2
39506,3
39507,6
39508,6
39509,4
39514,4
39529,3
39532,6
39536,4
39539,4
39542,6
39545,6
39547,5
39548,4
39552,6
39555,7
39556,7
39557,6
39559,7
39586,3
39589,1
39595,5
39596,6
39597,4
39599,6
39605,1
39612,4
39615,7
39624,5
39626,4
39627,5
39633,7
39638,3
39643,4
39657,5
39659,8
39664,3
39665,5
39669,7
39691,4
39693,4
39698,6
39700,6
39709,7
39712,5
39713,1
39726,1
39730,7
39732,7
39740,8
39742,7
39755,5
39756,5
39759,4
39761,4
39763,6
39764,7
39769,5
39784,3
39786,4
39789,1
39790,2
39796,6
39797,6
39799,7
39802,4
39818,7
39825,6
39826,6
39830,4
39832,6
39833,6
39852,8
39853,5
39860,4
39865,5
39866,5
39867,6
39874,5
39882,4
39889,4
39893,6
39895,3
39898,6
39901,4
39907,7
39908,3
39910,5
39911,1
39924,6
39928,4
39929,6
39937,6
39939,2
39944,4
39948,8
39951,4
39958,3
39959,1
39967,8
39972,6
39975,6
39978,6
40004,5
40016,5
40026,4
40028,7
40036,4
40040,4
40041,6
40042,6
40043,5
40050,4
40052,6
40053,3
40061,8
40063,8
40078,1
40084,7
40085,6
40087,7
40090,4
40091,4
40093,1
40098,2
40099,4
40102,5
40104,6
40109,2
40113,5
40118,6
40122,5
40124,8
40125,1
40127,4
40129,6
40130,4
40131,7
40136,6
40146,5
40150,8
40151,4
40160,7
40162,6
40163,3
40171,6
40173,7
40181,4
40182,1
40184,8
40195,1
40197,5
40198,7
40209,6
40211,4
40212,5
40213,7
40224,6
40228,5
40237,7
40244,7
40250,3
40252,6
40257,5
40258,2
40262,6
40268,3
40273,3
40282,7
40285,2
40286,8
40298,6
40299,7
40311,6
40313,7
40314,7
40316,8
40317,5
40320,4
40327,7
40345,7
40346,5
40348,5
40357,8
40364,7
40367,4
40368,2
40376,5
40377,7
40378,4
40386,6
40388,7
40393,4
40405,2
40406,5
40413,7
40414,6
40415,7
40418,7
40423,1
40427,7
40428,4
40429,3
40432,1
40434,6
40435,2
40442,4
40447,3
40457,7
40458,6
40470,4
40471,5
40472,3
40477,5
40479,6
40483,3
40484,6
40486,6
40488,7
40492,5
40496,5
40498,5
40499,5
40504,1
40513,8
40514,1
40520,5
40523,6
40527,4
40537,5
40538,2
40540,1
40541,1
40548,7
40562,7
40563,8
40569,5
40570,6
40573,5
40574,1
40576,2
40577,6
40579,8
40589,4
40593,7
40599,6
40601,6
40610,6
40616,6
40624,4
40626,7
40630,3
40633,7
40644,4
40658,7
40663,7
40666,3
40673,3
40677,7
40680,7
40684,6
40690,7
40693,8
40702,3
40703,5
40704,6
40707,2
40709,6
40713,5
40723,3
40735,6
40742,7
40745,7
40749,8
40755,2
40762,6
40771,7
40773,7
40779,6
40783,5
40789,5
40791,5
40793,4
40795,8
40801,5
40815,1
40817,4
40822,5
40823,7
40825,5
40828,6
40833,6
40834,6
40847,8
40848,7
40854,8
40858,8
40859,7
40861,1
40864,7
40865,3
40866,6
40867,3
40871,7
40873,2
40881,5
40887,8
40898,4
40902,3
40905,7
40907,5
40908,6
40915,4
40923,4
40928,6
40929,3
40942,7
40947,6
40952,4
40958,5
40959,6
40960,4
40971,6
40979,7
40988,6
40989,8
40991,4
40993,4
41003,5
41006,6
41007,7
41008,5
41009,5
41015,6
41022,4
41023,5
41025,6
41026,5
41029,8
41030,6
41032,7
41036,4
41037,2
41038,8
41046,4
41053,6
41067,1
41069,6
41084,5
41089,4
41091,4
41095,4
41100,6
41102,4
41104,1
41109,1
41113,4
41119,4
41120,2
41126,8
41129,6
41141,2
41142,3
41147,5
41151,6
41155,4
41162,6
41169,6
41170,8
41175,8
41187,5
41190,7
41202,6
41207,8
41208,4
41214,5
41216,6
41218,7
41225,7
41226,7
41233,8
41240,6
41241,8
41242,4
41249,4
41251,8
41253,5
41254,8
41256,1
41259,6
41260,7
41261,4
41265,7
41274,5
41284,6
41296,6
41298,7
41300,8
41302,7
41311,5
41313,8
41314,5
41318,7
41320,6
41333,6
41353,8
41357,5
41360,7
41365,3
41370,7
41372,1
41375,3
41378,3
41379,6
41381,8
41382,5
41385,4
41392,4
41396,6
41406,6
41410,7
41419,4
41420,4
41421,2
41426,1
41429,6
41430,6
41444,5
41450,6
41451,4
41452,5
41454,4
41459,7
41463,6
41464,8
41465,6
41466,7
41467,1
41474,5
41478,7
41485,7
41488,3
41491,4
41503,7
41512,3
41516,3
41521,3
41525,5
41527,7
41531,6
41534,3
41535,4
41538,7
41542,2
41547,6
41548,4
41552,8
41560,4
41561,4
41567,5
41569,6
41578,8
41584,4
41587,3
41590,3
41592,7
41603,4
41608,7
41610,8
41617,6
41621,6
41622,3
41623,7
41626,7
41627,4
41630,8
41631,7
41632,7
41635,5
41647,3
41649,7
41651,8
41652,7
41653,5
41663,5
41670,7
41672,8
41673,6
41676,6
41677,3
41681,4
41685,3
41692,6
41695,4
41699,5
41702,8
41707,4
41708,8
41710,7
41713,7
41716,8
41718,2
41731,3
41735,5
41744,7
41746,6
41753,4
41754,8
41758,7
41759,6
41780,7
41785,5
41787,8
41803,5
41810,5
41812,6
41817,8
41824,7
41829,6
41844,6
41854,3
41855,1
41856,7
41860,7
41868,6
41870,6
41882,6
41885,7
41900,8
41901,4
41906,7
41909,5
41915,3
41923,6
41931,8
41935,5
41939,1
41942,7
41948,8
41950,6
41962,5
41969,6
41974,3
41977,6
41978,1
41980,4
41983,3
41988,5
41992,8
41994,4
41998,3
42003,2
42006,6
42008,5
42009,5
42015,7
42019,7
42020,4
42031,5
42035,2
42036,7
42042,1
42045,5
42049,6
42051,6
42052,7
42054,7
42057,4
42058,5
42059,5
42061,6
42067,1
42070,8
42071,5
42072,4
42076,5
42079,5
42080,7
42084,6
42085,3
42088,8
42089,2
42093,8
42096,4
42102,6
42119,5
42120,7
42121,6
42125,4
42135,6
42138,2
42143,4
42151,7
42156,8
42157,5
42164,4
42166,6
42168,3
42170,6
42175,5
42176,3
42178,8
42187,5
42200,5
42201,3
42204,7
42205,4
42206,7
42210,8
42212,4
42215,6
42219,7
42227,8
42229,6
42231,1
42238,7
42248,3
42250,7
42251,6
42252,1
42256,5
42257,6
42261,8
42278,3
42286,7
42292,8
42297,7
42299,4
42302,8
42307,4
42320,8
42322,3
42324,5
42326,4
42328,5
42329,1
42330,5
42331,1
42333,4
42334,7
42336,5
42340,1
42341,6
42345,2
42347,1
42349,7
42350,5
42354,7
42364,4
42366,5
42372,5
42392,5
42395,4
42400,7
42403,5
42417,4
42422,6
42429,8
42431,4
42432,6
42433,1
42437,6
42440,2
42443,6
42445,8
42447,5
42466,5
42471,3
42476,4
42488,5
42494,5
42502,8
42510,7
42513,6
42514,6
42516,3
42517,7
42521,7
42526,5
42530,7
42539,5
42541,3
42548,6
42549,6
42551,2
42552,5
42577,4
42580,8
42582,6
42589,8
42590,1
42591,4
42596,6
42597,7
42598,7
42600,8
42602,5
42612,2
42615,5
42618,1
42619,7
42620,5
42624,4
42629,5
42630,7
42637,8
42638,4
42642,6
42648,6
42650,5
42655,8
42670,7
42676,5
42679,6
42680,6
42681,6
42686,2
42688,3
42697,5
42700,3
42712,2
42726,3
42729,7
42731,8
42732,6
42735,6
42736,6
42742,7
42744,4
42746,7
42751,8
42756,6
42776,4
42785,3
42786,6
42794,7
42802,4
42806,3
42829,6
42831,2
42833,6
42834,3
42835,4
42837,3
42845,7
42847,3
42848,6
42849,2
42861,4
42864,7
42867,5
42869,6
42877,7
42881,3
42883,8
42886,7
42887,6
42890,3
42892,5
42898,7
42906,5
42908,4
42910,3
42913,2
42915,6
42918,5
42920,8
42921,7
42925,4
42930,3
42936,5
42937,7
42938,6
42940,7
42941,5
42942,4
42946,1
42950,1
42955,7
42957,8
42959,4
42960,2
42962,2
42963,5
42964,2
42965,8
42993,5
43002,8
43003,5
43006,8
43010,8
43012,7
43014,6
43016,3
43023,5
43030,5
43031,5
43032,4
43033,3
43034,7
43035,4
43042,6
43046,4
43048,5
43050,1
43052,5
43059,5
43061,3
43063,3
43066,6
43070,6
43078,5
43080,6
43084,4
43085,7
43087,7
43091,6
43102,2
43103,2
43105,1
43114,3
43117,1
43118,3
43121,6
43125,3
43132,3
43136,5
43138,5
43142,5
43148,2
43155,2
43167,4
43173,6
43186,5
43188,6
43190,3
43191,1
43194,2
43195,8
43196,3
43198,6
43203,7
43207,6
43218,7
43222,8
43226,8
43229,4
43238,5
43248,6
43252,3
43254,3
43257,4
43262,8
43263,8
43271,6
43273,8
43281,8
43285,7
43286,7
43288,7
43298,8
43301,6
43303,3
43306,4
43308,7
43309,4
43312,2
43314,8
43316,4
43320,7
43322,6
43323,8
43332,5
43334,5
43342,7
43343,5
43344,5
43350,4
43352,2
43353,5
43360,4
43361,8
43380,8
43391,7
43398,4
43399,5
43403,4
43407,2
43408,5
43413,3
43424,5
43425,5
43428,7
43429,8
43431,5
43432,7
43437,6
43444,6
43445,7
43446,6
43447,1
43452,6
43459,8
43465,6
43466,6
43470,8
43473,4
43475,6
43476,7
43477,1
43484,1
43488,7
43493,6
43497,5
43498,7
43500,7
43502,3
43504,4
43509,5
43510,8
43515,4
43517,4
43519,1
43520,8
43524,2
43532,1
43534,7
43535,8
43539,7
43540,8
43542,3
43546,7
43552,6
43554,8
43558,7
43570,6
43571,6
43577,5
43579,3
43580,4
43584,7
43595,8
43596,8
43599,4
43600,2
43602,8
43603,8
43605,8
43611,8
43612,5
43613,3
43619,4
43624,5
43626,6
43627,7
43629,6
43633,8
43635,6
43636,8
43641,8
43646,1
43655,6
43656,8
43663,8
43665,5
43668,7
43674,1
43677,4
43680,7
43685,2
43689,5
43692,5
43693,5
43694,4
43701,7
43705,8
43706,7
43710,5
43712,1
43720,7
43723,6
43724,7
43725,3
43736,1
43737,8
43738,2
43741,4
43744,6
43745,5
43751,2
43754,1
43756,7
43760,5
43762,8
43763,8
43765,8
43770,5
43774,8
43777,4
43786,7
43788,8
43790,5
43791,7
43794,4
43807,4
43808,7
43811,8
43813,6
43822,1
43825,7
43826,6
43830,3
43837,6
43839,5
43842,7
43844,5
43845,8
43852,6
43855,8
43866,6
43867,5
43873,7
43874,3
43879,4
43880,6
43890,6
43892,3
43894,1
43897,6
43904,4
43906,6
43908,5
43925,1
43929,3
43936,4
43943,5
43946,4
43948,8
43949,7
43953,6
43955,5
43956,7
43962,5
43963,5
43967,6
43970,5
43971,5
43972,6
43979,3
43981,6
43986,7
43988,3
43989,2
43993,6
43994,7
43996,5
43998,5
43999,8
44002,6
44003,7
44006,8
44007,5
44012,5
44013,7
44014,6
44031,6
44034,6
44038,1
44040,8
44041,8
44044,5
44047,7
44050,1
44056,7
44067,6
44071,4
44075,3
44081,4
44085,4
44087,5
44102,2
44103,5
44106,7
44109,7
44114,5
44119,5
44120,7
44126,7
44132,6
44133,6
44136,2
44137,6
44138,6
44140,4
44145,4
44146,5
44150,5
44159,6
44165,3
44166,8
44168,8
44178,5
44180,5
44183,6
44184,3
44188,8
44200,5
44211,6
44212,4
44213,5
44216,7
44217,6
44221,6
44226,4
44227,7
44230,6
44231,5
44236,1
44241,3
44243,4
44245,6
44252,4
44254,1
44255,8
44256,5
44264,6
44270,5
44272,8
44277,8
44283,8
44286,7
44287,3
44294,7
44297,2
44306,2
44317,8
44319,6
44320,4
44334,6
44337,6
44342,7
44346,7
44348,5
44349,3
44350,5
44352,5
44358,5
44359,5
44361,5
44368,5
44375,1
44381,7
44387,3
44389,6
44398,7
44400,1
44405,7
44413,8
44415,5
44428,6
44429,7
44431,6
44437,6
44439,8
44441,3
44443,4
44454,6
44457,8
44459,4
44466,4
44467,8
44469,7
44471,7
44475,2
44484,7
44494,4
44496,6
44499,6
44500,5
44504,5
44505,6
44506,2
44510,6
44513,5
44515,4
44522,5
44526,8
44531,1
44535,7
44537,2
44538,8
44559,6
44566,2
44569,7
44570,4
44580,7
44582,8
44592,7
44597,4
44599,8
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,7
44627,5
44629,5
44630,4
44633,3
44635,4
44636,6
44639,8
44644,3
44653,4
44654,4
44655,6
44666,8
44667,1
44669,5
44671,5
44685,6
44687,6
44692,5
44698,3
44707,4
44717,4
44718,5
44722,6
44725,1
44727,2
44728,5
44731,5
44732,4
44736,8
44737,8
44743,7
44747,6
44749,4
44754,5
44756,7
44757,6
44761,7
44764,4
44766,6
44769,7
44771,5
44772,5
44776,6
44790,5
44794,1
44797,6
44798,8
44810,7
44811,4
44818,3
44819,5
44820,1
44827,7
44830,8
44835,4
44839,6
44840,7
44844,6
44856,4
44858,3
44869,6
44870,4
44875,1
44876,3
44877,2
44878,4
44881,5
44895,6
44909,8
44913,4
44915,7
44916,4
44917,3
44918,6
44919,7
44923,8
44933,8
44934,8
44937,5
44938,6
44939,7
44942,6
44943,3
44947,3
44950,6
44968,5
44970,4
44974,5
44982,7
44990,3
44992,4
44994,6
44995,5
44999,5
45003,7
45005,6
45006,5
45008,7
45010,8
45012,4
45013,7
45018,7
45019,1
45025,6
45026,5
45028,4
45029,4
45030,5
45032,6
45038,4
45039,2
45041,1
45045,4
45054,7
45057,5
45061,4
45064,4
45071,1
45076,7
45079,4
45083,4
45084,5
45085,1
45093,7
45095,2
45097,8
45099,5
45101,6
45102,6
45115,5
45119,3
45127,1
45128,3
45138,1
45141,5
45146,6
45151,5
45152,7
45155,6
45158,7
45169,6
45175,4
45183,5
45196,5
45198,6
45199,8
45200,7
45211,2
45213,4
45214,5
45216,6
45227,3
45234,7
45239,3
45240,2
45244,5
45246,6
45248,4
45251,4
45259,6
45263,3
45272,6
45282,4
45291,6
45294,4
45295,5
45301,4
45303,4
45305,5
45319,6
45321,6
45325,3
45333,4
45342,1
45343,6
45344,1
45345,7
45349,7
45350,5
45352,5
45355,6
45356,7
45357,7
45372,6
45373,4
45377,3
45378,5
45381,5
45383,6
45384,8
45389,8
45393,7
45395,6
45399,7
45400,8
45402,7
45408,7
45415,5
45419,8
45422,6
45423,3
45429,8
45431,6
45447,5
45448,4
45449,3
45450,5
45454,5
45456,3
45459,7
45460,3
45464,3
45465,7
45466,8
45467,4
45468,7
45472,2
45479,7
45480,7
45481,4
45496,5
45506,6
45512,7
45516,6
45521,7
45532,3
45534,5
45535,8
45540,7
45542,8
45544,2
45545,4
45550,5
45559,6
45560,3
45568,6
