"Id","Response"
33889,7
33892,2
33902,6
33908,4
33917,2
33928,1
33939,1
33943,6
33944,5
33953,7
33954,2
33956,7
33958,4
33960,6
33963,2
33965,4
33966,5
33967,8
33969,2
33973,6
33984,6
33986,7
33987,6
33993,6
34003,7
34008,4
34012,6
34014,6
34019,4
34026,7
34038,5
34047,7
34050,6
34051,1
34058,4
34059,6
34061,8
34063,7
34064,7
34066,2
34077,3
34080,5
34081,6
34082,4
34088,5
34091,5
34093,6
34095,2
34096,5
34100,2
34102,7
34103,7
34108,4
34109,6
34121,6
34122,6
34124,4
34127,6
34130,3
34132,6
34136,6
34160,8
34163,6
34166,7
34174,6
34175,7
34183,5
34186,6
34191,6
34193,7
34194,1
34199,2
34203,8
34205,1
34207,6
34209,7
34210,3
34212,5
34214,3
34220,5
34222,6
34223,2
34231,4
34235,5
34238,8
34241,7
34243,8
34255,6
34256,5
34258,4
34262,7
34265,8
34268,7
34273,6
34279,6
34282,7
34286,2
34301,3
34303,7
34312,4
34315,8
34316,7
34317,7
34322,7
34325,3
34329,4
34330,2
34333,5
34337,6
34340,7
34341,7
34343,5
34353,6
34355,1
34357,8
34362,5
34365,4
34379,7
34382,7
34384,6
34385,6
34390,6
34404,7
34407,1
34408,7
34409,7
34415,5
34416,5
34418,8
34420,6
34422,6
34423,8
34427,1
34436,7
34439,5
34443,7
34448,6
34449,5
34450,7
34453,3
34470,3
34473,2
34475,6
34476,1
34483,7
34485,6
34494,6
34503,5
34505,6
34507,6
34512,4
34513,8
34514,8
34516,5
34517,5
34524,6
34526,2
34533,1
34535,8
34538,1
34543,8
34545,6
34548,4
34549,2
34558,6
34561,8
34573,7
34578,3
34582,2
34583,7
34584,2
34594,1
34600,6
34612,3
34613,4
34616,5
34619,5
34621,3
34627,8
34633,2
34634,7
34642,6
34644,7
34658,7
34668,6
34671,1
34675,4
34676,5
34686,8
34687,7
34692,1
34693,4
34711,7
34712,3
34722,1
34729,1
34731,6
34733,7
34735,7
34737,1
34738,6
34742,5
34746,2
34747,6
34750,8
34753,6
34755,4
34756,3
34759,6
34761,5
34773,5
34774,5
34783,2
34785,2
34793,3
34794,8
34796,6
34797,7
34806,7
34814,6
34817,7
34826,8
34828,6
34829,5
34832,5
34833,6
34836,5
34837,6
34838,3
34845,7
34846,2
34847,6
34859,1
34862,6
34865,7
34868,6
34878,1
34881,8
34885,5
34888,6
34892,8
34903,1
34904,2
34905,7
34907,7
34909,5
34912,7
34916,3
34923,6
34928,7
34931,6
34934,3
34935,7
34941,3
34944,7
34949,8
34953,5
34959,7
34962,8
34965,6
34975,1
34976,6
34978,5
34984,8
34986,7
34988,5
34990,4
34992,3
34993,2
34994,5
34997,6
34998,8
35000,7
35001,6
35003,5
35005,4
35010,7
35011,7
35014,6
35017,5
35025,7
35031,5
35034,1
35036,1
35038,7
35039,2
35040,6
35043,7
35045,6
35048,6
35054,5
35056,6
35058,8
35065,4
35066,6
35067,8
35069,5
35072,3
35074,6
35085,7
35086,5
35087,5
35089,6
35090,7
35095,3
35097,3
35101,7
35102,3
35103,8
35105,6
35106,6
35111,6
35118,3
35121,6
35135,8
35141,7
35142,7
35150,5
35152,6
35156,6
35160,5
35162,6
35163,7
35166,7
35169,3
35170,8
35171,6
35172,7
35175,7
35176,7
35182,5
35183,5
35187,6
35191,3
35195,2
35200,7
35201,5
35202,1
35205,7
35208,1
35210,2
35218,7
35227,5
35235,6
35236,7
35241,8
35251,6
35257,7
35260,6
35264,8
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,8
35293,4
35294,8
35299,5
35311,6
35313,7
35321,6
35324,7
35325,2
35327,2
35329,7
35330,7
35337,2
35338,8
35342,4
35347,1
35349,6
35350,5
35353,7
35359,6
35361,2
35366,8
35367,2
35370,2
35375,6
35376,6
35385,6
35395,5
35397,7
35398,6
35401,7
35408,4
35413,6
35415,7
35417,4
35419,6
35427,6
35428,7
35437,5
35443,3
35444,1
35446,6
35448,7
35449,8
35450,7
35457,6
35462,7
35464,7
35467,7
35469,1
35473,6
35476,7
35480,3
35483,6
35484,7
35489,8
35492,7
35493,8
35494,2
35503,2
35506,6
35507,6
35518,6
35519,8
35523,6
35534,6
35542,6
35544,7
35554,7
35555,3
35556,1
35558,7
35560,1
35565,6
35566,6
35567,3
35569,5
35577,1
35582,3
35583,6
35586,4
35599,5
35608,3
35613,6
35623,7
35627,1
35630,6
35635,6
35638,6
35647,3
35649,7
35654,4
35657,6
35661,1
35662,6
35666,1
35676,7
35682,5
35692,5
35696,7
35697,5
35701,7
35718,6
35722,2
35724,2
35730,3
35738,5
35741,6
35744,6
35746,5
35749,4
35751,3
35757,1
35758,6
35762,5
35763,7
35764,8
35770,6
35778,5
35780,2
35787,5
35790,2
35796,6
35798,2
35800,7
35803,7
35809,5
35814,2
35817,4
35820,5
35826,6
35827,3
35833,7
35836,2
35841,4
35843,6
35844,8
35853,6
35854,3
35856,6
35857,8
35862,5
35869,1
35873,6
35875,6
35877,3
35880,7
35885,5
35888,7
35889,3
35890,6
35898,5
35903,1
35905,5
35911,8
35917,6
35923,7
35929,7
35936,7
35937,7
35939,5
35941,6
35942,6
35947,4
35949,7
35950,2
35952,3
35961,2
35968,7
35975,7
35988,6
35995,7
35996,6
36000,6
36004,6
36005,6
36028,6
36029,7
36030,7
36035,8
36040,4
36046,6
36048,4
36049,4
36051,7
36056,6
36065,6
36066,7
36068,7
36071,6
36080,6
36082,7
36084,1
36088,3
36089,7
36093,7
36094,1
36097,7
36102,1
36105,1
36108,1
36109,8
36119,3
36121,5
36124,1
36127,7
36133,8
36135,4
36141,7
36142,8
36147,1
36156,5
36158,7
36161,2
36162,4
36166,6
36170,1
36171,6
36172,1
36174,5
36182,7
36190,3
36191,2
36192,7
36199,8
36207,5
36211,7
36214,7
36222,5
36223,1
36225,7
36227,5
36235,6
36237,7
36238,6
36240,6
36242,6
36255,7
36256,7
36257,6
36260,2
36264,8
36265,6
36269,2
36272,6
36273,6
36277,2
36278,6
36283,3
36284,8
36287,2
36288,6
36292,7
36294,3
36297,8
36299,1
36300,3
36305,2
36306,3
36310,6
36312,6
36313,6
36319,5
36323,6
36330,7
36332,7
36333,3
36336,3
36340,5
36342,7
36343,8
36344,6
36350,6
36353,7
36356,6
36360,2
36366,8
36373,7
36376,8
36391,1
36397,5
36401,6
36418,2
36420,7
36424,6
36433,6
36434,6
36438,6
36439,6
36441,5
36445,7
36447,3
36449,4
36451,7
36459,4
36466,7
36468,6
36485,5
36498,8
36499,4
36506,7
36507,6
36508,6
36516,5
36517,4
36525,7
36527,1
36530,5
36531,8
36532,6
36557,1
36560,1
36570,8
36573,2
36574,6
36578,7
36582,2
36584,7
36585,7
36588,5
36589,7
36604,6
36623,6
36626,1
36634,2
36635,4
36644,3
36647,6
36657,8
36659,8
36660,2
36666,5
36668,5
36673,6
36674,7
36675,5
36681,6
36685,8
36690,7
36697,6
36706,7
36708,4
36720,3
36721,6
36727,5
36729,2
36730,6
36731,6
36735,6
36736,6
36740,6
36745,6
36747,4
36748,7
36753,4
36757,6
36758,8
36763,4
36764,7
36766,6
36771,8
36773,5
36788,2
36791,5
36799,8
36802,6
36805,6
36806,7
36809,3
36811,6
36815,8
36817,7
36822,8
36826,7
36829,5
36840,3
36841,7
36850,7
36851,7
36864,6
36865,8
36867,6
36869,6
36872,6
36889,5
36893,4
36896,4
36897,1
36900,7
36918,1
36921,7
36923,6
36925,1
36926,7
36927,6
36928,7
36929,4
36932,2
36933,6
36936,6
36937,3
36945,7
36948,5
36949,6
36952,3
36953,7
36956,5
36960,5
36974,7
36976,6
36977,6
36978,6
36979,7
36984,8
36986,7
36992,1
36993,5
37011,4
37014,7
37015,7
37016,7
37020,5
37021,5
37025,8
37034,7
37035,6
37045,6
37046,2
37047,2
37050,6
37055,8
37056,6
37061,6
37062,5
37077,2
37078,1
37079,7
37083,6
37091,7
37104,1
37109,5
37112,5
37114,6
37115,5
37117,8
37119,3
37120,1
37124,8
37126,1
37127,6
37129,7
37133,4
37134,8
37135,8
37136,6
37137,6
37149,2
37154,7
37165,6
37170,5
37174,6
37188,1
37194,3
37199,3
37202,1
37206,6
37215,6
37229,7
37230,5
37239,7
37242,6
37251,3
37258,3
37265,5
37267,8
37268,7
37271,5
37277,8
37282,1
37287,1
37288,7
37298,8
37304,1
37312,7
37314,3
37316,5
37318,6
37320,7
37321,2
37324,1
37325,7
37327,4
37334,8
37343,3
37347,8
37359,6
37363,6
37367,6
37368,6
37371,3
37373,8
37378,7
37386,7
37389,1
37392,7
37393,2
37397,5
37399,4
37401,2
37414,7
37417,2
37422,3
37423,6
37429,6
37430,8
37433,7
37437,6
37453,7
37454,7
37459,6
37462,6
37468,6
37469,5
37472,6
37473,3
37474,5
37477,6
37480,3
37481,6
37485,7
37488,8
37491,5
37494,6
37497,6
37501,2
37514,6
37519,7
37521,4
37528,6
37538,4
37543,5
37545,3
37551,3
37553,1
37557,2
37563,7
37566,1
37567,6
37568,6
37576,2
37577,6
37578,5
37580,7
37596,1
37597,3
37598,7
37602,8
37603,4
37606,1
37614,6
37619,7
37625,6
37626,2
37631,3
37634,1
37640,3
37643,6
37644,5
37646,8
37648,3
37653,6
37654,6
37662,5
37663,3
37665,7
37668,3
37670,2
37673,3
37674,7
37675,5
37681,7
37685,6
37687,7
37696,6
37704,4
37713,7
37714,6
37720,5
37723,1
37724,6
37733,7
37738,6
37746,6
37754,7
37755,7
37757,5
37768,6
37770,8
37782,6
37791,3
37802,7
37805,8
37810,8
37812,5
37819,7
37821,1
37823,7
37826,6
37830,6
37836,6
37843,3
37846,6
37847,7
37850,7
37855,5
37856,7
37861,6
37865,7
37866,7
37867,6
37869,2
37874,3
37877,6
37885,2
37886,3
37887,8
37892,7
37895,3
37896,7
37897,1
37899,1
37901,6
37903,7
37909,7
37912,6
37913,1
37920,5
37931,4
37936,7
37941,7
37944,3
37945,6
37949,7
37951,5
37952,1
37962,1
37964,3
37967,4
37970,6
37975,7
37976,6
37988,7
37990,8
37991,7
37993,6
37994,1
37995,7
37996,1
37999,5
38008,4
38011,6
38015,5
38016,7
38018,4
38021,5
38028,7
38029,3
38036,7
38037,5
38041,6
38046,6
38051,8
38054,6
38057,6
38060,7
38062,6
38067,8
38068,5
38073,5
38074,8
38076,3
38077,6
38079,6
38081,7
38083,6
38086,3
38089,6
38092,6
38097,7
38100,8
38103,6
38114,8
38117,6
38119,7
38121,1
38124,5
38129,6
38130,5
38132,7
38137,4
38141,7
38153,6
38154,8
38161,7
38163,2
38168,8
38177,6
38182,6
38183,5
38196,8
38201,1
38214,5
38215,6
38222,7
38236,5
38237,2
38238,7
38251,3
38252,5
38253,3
38255,2
38264,7
38266,6
38267,6
38269,5
38271,6
38272,6
38275,6
38277,2
38282,1
38283,1
38284,6
38288,6
38289,7
38300,6
38302,6
38304,7
38306,2
38307,7
38317,6
38319,5
38328,8
38342,6
38348,6
38354,3
38355,5
38356,6
38358,1
38368,3
38369,2
38396,8
38397,5
38399,6
38403,6
38407,7
38409,1
38412,7
38428,3
38429,6
38433,6
38434,6
38438,2
38465,8
38466,7
38470,7
38471,3
38474,5
38475,2
38484,6
38490,7
38499,7
38503,5
38505,6
38514,6
38516,6
38518,2
38522,3
38523,3
38526,8
38528,7
38530,5
38533,8
38537,6
38538,6
38544,6
38546,3
38555,6
38558,6
38560,7
38566,1
38573,7
38574,2
38576,7
38577,7
38583,5
38586,5
38593,7
38598,3
38601,7
38625,3
38626,7
38637,7
38642,7
38646,6
38649,6
38652,8
38653,7
38654,2
38656,6
38666,2
38667,6
38675,7
38678,7
38681,7
38703,7
38712,5
38715,6
38717,6
38732,6
38733,7
38735,5
38741,2
38746,6
38750,6
38767,5
38773,8
38775,6
38778,6
38779,6
38781,3
38784,6
38792,6
38801,8
38802,2
38811,6
38816,4
38818,6
38820,6
38822,3
38826,6
38838,7
38839,6
38844,5
38845,6
38848,5
38850,7
38851,5
38853,6
38867,7
38871,5
38878,6
38881,6
38883,2
38887,8
38893,8
38895,7
38901,8
38904,4
38917,6
38918,6
38919,2
38922,5
38927,6
38929,7
38942,3
38945,7
38946,6
38951,6
38958,4
38968,4
38971,6
38976,8
38978,7
38987,6
38988,4
38990,5
38991,5
38997,7
38998,7
39002,6
39015,5
39030,3
39031,3
39040,7
39042,7
39047,6
39049,2
39053,6
39060,6
39061,3
39066,6
39071,3
39073,7
39075,6
39076,6
39079,7
39082,4
39084,7
39086,7
39087,1
39090,3
39091,1
39096,8
39099,7
39102,7
39106,5
39108,6
39111,6
39114,6
39115,2
39117,7
39119,3
39123,1
39131,7
39146,3
39148,6
39149,1
39157,6
39160,8
39161,1
39163,8
39164,5
39177,4
39181,7
39186,3
39202,7
39205,7
39207,5
39208,6
39213,6
39217,7
39220,8
39228,4
39229,3
39233,3
39240,3
39244,5
39246,8
39249,8
39255,6
39256,6
39269,7
39274,6
39277,1
39288,6
39289,6
39290,5
39291,3
39293,6
39299,6
39307,6
39308,2
39316,6
39318,7
39319,6
39327,1
39337,2
39339,7
39342,6
39345,8
39353,6
39371,4
39373,5
39375,5
39382,5
39384,2
39387,7
39392,6
39395,1
39396,1
39402,6
39403,1
39406,3
39414,5
39418,1
39426,8
39428,4
39429,5
39432,3
39436,4
39439,6
39449,7
39452,6
39458,5
39460,4
39464,6
39466,6
39467,2
39470,5
39475,6
39476,8
39477,1
39481,6
39486,5
39489,6
39494,7
39496,6
39504,1
39506,3
39507,6
39508,7
39509,3
39514,6
39529,4
39532,7
39536,5
39539,3
39542,6
39545,6
39547,5
39548,4
39552,6
39555,7
39556,6
39557,6
39559,8
39586,3
39589,2
39595,5
39596,6
39597,3
39599,6
39605,1
39612,4
39615,7
39624,6
39626,5
39627,6
39633,8
39638,4
39643,3
39657,6
39659,8
39664,2
39665,6
39669,8
39691,3
39693,4
39698,6
39700,6
39709,6
39712,6
39713,1
39726,1
39730,7
39732,7
39740,7
39742,8
39755,6
39756,6
39759,5
39761,5
39763,6
39764,7
39769,6
39784,3
39786,4
39789,1
39790,4
39796,6
39797,6
39799,7
39802,4
39818,7
39825,7
39826,6
39830,5
39832,6
39833,6
39852,8
39853,5
39860,5
39865,6
39866,5
39867,7
39874,6
39882,4
39889,4
39893,7
39895,2
39898,7
39901,3
39907,8
39908,4
39910,5
39911,1
39924,7
39928,5
39929,6
39937,6
39939,2
39944,4
39948,8
39951,6
39958,3
39959,1
39967,8
39972,7
39975,6
39978,6
40004,5
40016,6
40026,3
40028,7
40036,3
40040,5
40041,6
40042,6
40043,6
40050,5
40052,7
40053,3
40061,7
40063,8
40078,1
40084,6
40085,6
40087,6
40090,4
40091,3
40093,1
40098,1
40099,6
40102,5
40104,6
40109,1
40113,6
40118,6
40122,5
40124,7
40125,2
40127,5
40129,7
40130,5
40131,7
40136,7
40146,5
40150,8
40151,4
40160,8
40162,6
40163,2
40171,7
40173,7
40181,3
40182,1
40184,8
40195,1
40197,5
40198,7
40209,6
40211,5
40212,6
40213,7
40224,6
40228,5
40237,7
40244,7
40250,2
40252,7
40257,6
40258,2
40262,6
40268,2
40273,2
40282,8
40285,4
40286,7
40298,6
40299,7
40311,7
40313,8
40314,8
40316,7
40317,6
40320,5
40327,7
40345,7
40346,6
40348,6
40357,8
40364,7
40367,6
40368,1
40376,6
40377,7
40378,4
40386,7
40388,7
40393,5
40405,2
40406,6
40413,6
40414,6
40415,7
40418,7
40423,1
40427,7
40428,6
40429,2
40432,2
40434,6
40435,2
40442,5
40447,2
40457,6
40458,6
40470,5
40471,6
40472,3
40477,6
40479,7
40483,2
40484,7
40486,6
40488,7
40492,4
40496,5
40498,6
40499,5
40504,1
40513,7
40514,1
40520,5
40523,6
40527,4
40537,6
40538,2
40540,1
40541,2
40548,8
40562,7
40563,8
40569,5
40570,6
40573,5
40574,2
40576,2
40577,7
40579,8
40589,5
40593,7
40599,6
40601,6
40610,6
40616,6
40624,5
40626,7
40630,3
40633,7
40644,6
40658,7
40663,7
40666,1
40673,3
40677,7
40680,7
40684,6
40690,6
40693,7
40702,2
40703,6
40704,6
40707,2
40709,7
40713,5
40723,2
40735,6
40742,7
40745,7
40749,8
40755,2
40762,6
40771,7
40773,7
40779,7
40783,6
40789,6
40791,5
40793,6
40795,8
40801,5
40815,1
40817,6
40822,4
40823,7
40825,6
40828,6
40833,6
40834,7
40847,8
40848,6
40854,8
40858,7
40859,7
40861,1
40864,7
40865,2
40866,6
40867,3
40871,8
40873,1
40881,6
40887,7
40898,3
40902,2
40905,7
40907,5
40908,7
40915,5
40923,2
40928,6
40929,3
40942,6
40947,6
40952,3
40958,6
40959,6
40960,3
40971,6
40979,7
40988,6
40989,8
40991,3
40993,5
41003,6
41006,6
41007,7
41008,6
41009,6
41015,7
41022,4
41023,6
41025,6
41026,6
41029,8
41030,7
41032,6
41036,3
41037,2
41038,7
41046,5
41053,7
41067,1
41069,6
41084,6
41089,4
41091,3
41095,5
41100,7
41102,3
41104,1
41109,3
41113,3
41119,5
41120,1
41126,8
41129,6
41141,2
41142,2
41147,5
41151,7
41155,3
41162,6
41169,6
41170,8
41175,8
41187,6
41190,8
41202,6
41207,8
41208,4
41214,5
41216,6
41218,7
41225,7
41226,7
41233,8
41240,6
41241,8
41242,4
41249,3
41251,7
41253,6
41254,8
41256,1
41259,7
41260,7
41261,5
41265,7
41274,6
41284,7
41296,6
41298,7
41300,8
41302,7
41311,5
41313,8
41314,6
41318,7
41320,6
41333,6
41353,8
41357,6
41360,7
41365,2
41370,7
41372,2
41375,3
41378,3
41379,6
41381,8
41382,5
41385,5
41392,5
41396,6
41406,6
41410,7
41419,5
41420,3
41421,2
41426,1
41429,6
41430,7
41444,6
41450,6
41451,4
41452,6
41454,5
41459,7
41463,6
41464,7
41465,6
41466,7
41467,1
41474,6
41478,7
41485,7
41488,3
41491,3
41503,7
41512,3
41516,2
41521,3
41525,5
41527,7
41531,6
41534,2
41535,5
41538,7
41542,2
41547,6
41548,4
41552,8
41560,4
41561,5
41567,5
41569,7
41578,8
41584,3
41587,3
41590,2
41592,6
41603,6
41608,7
41610,8
41617,7
41621,6
41622,2
41623,7
41626,7
41627,5
41630,7
41631,7
41632,7
41635,6
41647,2
41649,6
41651,8
41652,6
41653,5
41663,6
41670,7
41672,7
41673,6
41676,6
41677,3
41681,3
41685,3
41692,7
41695,3
41699,6
41702,8
41707,5
41708,8
41710,7
41713,7
41716,8
41718,1
41731,5
41735,5
41744,7
41746,6
41753,3
41754,8
41758,7
41759,7
41780,7
41785,5
41787,8
41803,6
41810,6
41812,6
41817,7
41824,7
41829,7
41844,7
41854,2
41855,1
41856,7
41860,6
41868,6
41870,6
41882,6
41885,7
41900,8
41901,3
41906,7
41909,5
41915,2
41923,6
41931,8
41935,6
41939,1
41942,7
41948,7
41950,6
41962,6
41969,6
41974,3
41977,6
41978,1
41980,3
41983,2
41988,5
41992,8
41994,5
41998,3
42003,2
42006,6
42008,6
42009,6
42015,7
42019,7
42020,5
42031,5
42035,1
42036,7
42042,1
42045,5
42049,6
42051,6
42052,7
42054,7
42057,5
42058,5
42059,6
42061,6
42067,1
42070,8
42071,4
42072,5
42076,5
42079,5
42080,6
42084,6
42085,2
42088,7
42089,2
42093,7
42096,5
42102,7
42119,6
42120,7
42121,6
42125,5
42135,6
42138,2
42143,5
42151,7
42156,8
42157,6
42164,3
42166,6
42168,2
42170,7
42175,5
42176,3
42178,8
42187,6
42200,6
42201,2
42204,7
42205,4
42206,6
42210,8
42212,6
42215,7
42219,7
42227,8
42229,6
42231,1
42238,7
42248,2
42250,7
42251,6
42252,1
42256,6
42257,7
42261,8
42278,2
42286,7
42292,8
42297,8
42299,5
42302,7
42307,2
42320,7
42322,2
42324,6
42326,5
42328,5
42329,1
42330,6
42331,1
42333,5
42334,8
42336,5
42340,1
42341,6
42345,1
42347,1
42349,7
42350,6
42354,7
42364,4
42366,5
42372,6
42392,5
42395,3
42400,7
42403,6
42417,4
42422,6
42429,7
42431,4
42432,7
42433,1
42437,6
42440,1
42443,6
42445,7
42447,6
42466,6
42471,3
42476,5
42488,6
42494,6
42502,7
42510,6
42513,7
42514,6
42516,4
42517,7
42521,8
42526,6
42530,6
42539,5
42541,4
42548,7
42549,7
42551,2
42552,6
42577,3
42580,7
42582,6
42589,7
42590,1
42591,3
42596,6
42597,7
42598,7
42600,8
42602,5
42612,2
42615,5
42618,1
42619,8
42620,5
42624,5
42629,6
42630,7
42637,8
42638,5
42642,6
42648,6
42650,5
42655,7
42670,7
42676,6
42679,6
42680,6
42681,6
42686,2
42688,3
42697,6
42700,2
42712,2
42726,3
42729,7
42731,7
42732,6
42735,6
42736,6
42742,7
42744,3
42746,7
42751,8
42756,6
42776,3
42785,2
42786,6
42794,7
42802,4
42806,3
42829,6
42831,2
42833,6
42834,2
42835,2
42837,3
42845,7
42847,3
42848,6
42849,1
42861,3
42864,7
42867,6
42869,7
42877,7
42881,3
42883,8
42886,7
42887,6
42890,4
42892,5
42898,7
42906,6
42908,4
42910,2
42913,2
42915,6
42918,6
42920,8
42921,7
42925,4
42930,3
42936,6
42937,7
42938,7
42940,7
42941,6
42942,4
42946,1
42950,1
42955,7
42957,8
42959,5
42960,1
42962,1
42963,6
42964,1
42965,8
42993,6
43002,8
43003,6
43006,8
43010,7
43012,7
43014,6
43016,2
43023,6
43030,6
43031,5
43032,3
43033,3
43034,7
43035,6
43042,7
43046,4
43048,5
43050,1
43052,5
43059,5
43061,2
43063,2
43066,6
43070,6
43078,5
43080,6
43084,5
43085,7
43087,7
43091,7
43102,2
43103,2
43105,1
43114,3
43117,1
43118,3
43121,6
43125,3
43132,1
43136,6
43138,5
43142,7
43148,1
43155,3
43167,5
43173,6
43186,6
43188,6
43190,3
43191,1
43194,2
43195,8
43196,3
43198,7
43203,7
43207,7
43218,7
43222,7
43226,7
43229,6
43238,6
43248,6
43252,3
43254,3
43257,3
43262,8
43263,8
43271,5
43273,8
43281,8
43285,7
43286,7
43288,7
43298,8
43301,6
43303,3
43306,3
43308,7
43309,4
43312,2
43314,7
43316,5
43320,6
43322,6
43323,7
43332,6
43334,6
43342,7
43343,6
43344,6
43350,2
43352,1
43353,6
43360,3
43361,8
43380,8
43391,7
43398,4
43399,5
43403,4
43407,1
43408,5
43413,3
43424,6
43425,5
43428,7
43429,8
43431,6
43432,7
43437,6
43444,5
43445,7
43446,6
43447,1
43452,6
43459,8
43465,7
43466,7
43470,8
43473,3
43475,7
43476,7
43477,1
43484,1
43488,7
43493,6
43497,6
43498,8
43500,7
43502,3
43504,3
43509,3
43510,8
43515,4
43517,3
43519,1
43520,8
43524,2
43532,1
43534,7
43535,7
43539,7
43540,8
43542,4
43546,7
43552,6
43554,8
43558,7
43570,6
43571,6
43577,6
43579,3
43580,5
43584,6
43595,8
43596,8
43599,4
43600,2
43602,7
43603,7
43605,7
43611,7
43612,6
43613,3
43619,3
43624,6
43626,6
43627,7
43629,7
43633,7
43635,6
43636,8
43641,8
43646,2
43655,7
43656,7
43663,8
43665,6
43668,7
43674,1
43677,4
43680,7
43685,2
43689,6
43692,6
43693,5
43694,4
43701,7
43705,8
43706,7
43710,6
43712,1
43720,8
43723,7
43724,7
43725,3
43736,1
43737,7
43738,1
43741,4
43744,6
43745,6
43751,1
43754,1
43756,7
43760,5
43762,7
43763,8
43765,8
43770,5
43774,7
43777,3
43786,7
43788,8
43790,6
43791,7
43794,5
43807,5
43808,7
43811,8
43813,6
43822,2
43825,7
43826,6
43830,3
43837,7
43839,6
43842,7
43844,5
43845,8
43852,7
43855,7
43866,6
43867,6
43873,7
43874,2
43879,4
43880,7
43890,7
43892,3
43894,1
43897,7
43904,6
43906,6
43908,6
43925,2
43929,5
43936,4
43943,5
43946,5
43948,8
43949,7
43953,7
43955,6
43956,7
43962,6
43963,6
43967,6
43970,5
43971,5
43972,7
43979,5
43981,6
43986,7
43988,2
43989,1
43993,7
43994,6
43996,4
43998,6
43999,8
44002,6
44003,6
44006,7
44007,6
44012,5
44013,7
44014,7
44031,7
44034,7
44038,1
44040,8
44041,8
44044,5
44047,7
44050,1
44056,7
44067,6
44071,3
44075,4
44081,4
44085,3
44087,5
44102,2
44103,7
44106,7
44109,7
44114,6
44119,6
44120,7
44126,7
44132,7
44133,6
44136,2
44137,6
44138,7
44140,4
44145,4
44146,5
44150,5
44159,6
44165,3
44166,8
44168,7
44178,5
44180,6
44183,6
44184,5
44188,7
44200,4
44211,6
44212,4
44213,6
44216,7
44217,6
44221,7
44226,4
44227,8
44230,6
44231,6
44236,1
44241,2
44243,4
44245,6
44252,3
44254,1
44255,8
44256,5
44264,6
44270,5
44272,8
44277,7
44283,8
44286,7
44287,2
44294,7
44297,2
44306,1
44317,8
44319,7
44320,4
44334,7
44337,7
44342,7
44346,7
44348,6
44349,3
44350,6
44352,5
44358,6
44359,6
44361,3
44368,5
44375,1
44381,8
44387,4
44389,6
44398,7
44400,1
44405,7
44413,8
44415,5
44428,6
44429,8
44431,6
44437,6
44439,7
44441,3
44443,5
44454,6
44457,8
44459,3
44466,3
44467,7
44469,7
44471,7
44475,1
44484,7
44494,3
44496,6
44499,6
44500,6
44504,6
44505,6
44506,1
44510,6
44513,5
44515,5
44522,6
44526,8
44531,1
44535,7
44537,2
44538,8
44559,6
44566,1
44569,7
44570,3
44580,7
44582,8
44592,7
44597,4
44599,8
44600,6
44606,1
44609,4
44611,6
44616,1
44620,6
44626,8
44627,5
44629,6
44630,3
44633,6
44635,5
44636,6
44639,8
44644,3
44653,6
44654,5
44655,6
44666,8
44667,1
44669,5
44671,6
44685,7
44687,7
44692,6
44698,3
44707,3
44717,4
44718,6
44722,6
44725,1
44727,1
44728,5
44731,5
44732,3
44736,8
44737,8
44743,7
44747,6
44749,4
44754,6
44756,7
44757,6
44761,8
44764,4
44766,6
44769,7
44771,5
44772,6
44776,5
44790,6
44794,1
44797,6
44798,8
44810,7
44811,4
44818,3
44819,6
44820,1
44827,7
44830,8
44835,4
44839,6
44840,7
44844,7
44856,3
44858,2
44869,7
44870,5
44875,1
44876,2
44877,2
44878,3
44881,6
44895,6
44909,7
44913,5
44915,7
44916,5
44917,2
44918,6
44919,7
44923,8
44933,7
44934,8
44937,6
44938,6
44939,7
44942,7
44943,3
44947,4
44950,6
44968,4
44970,5
44974,5
44982,7
44990,3
44992,6
44994,7
44995,6
44999,6
45003,7
45005,7
45006,6
45008,7
45010,8
45012,3
45013,7
45018,7
45019,1
45025,6
45026,5
45028,3
45029,4
45030,5
45032,6
45038,3
45039,3
45041,1
45045,3
45054,7
45057,6
45061,3
45064,3
45071,1
45076,7
45079,5
45083,3
45084,6
45085,1
45093,7
45095,2
45097,8
45099,5
45101,7
45102,6
45115,5
45119,2
45127,1
45128,3
45138,1
45141,5
45146,7
45151,7
45152,6
45155,6
45158,7
45169,7
45175,5
45183,6
45196,6
45198,6
45199,8
45200,7
45211,2
45213,4
45214,6
45216,6
45227,2
45234,7
45239,2
45240,2
45244,6
45246,6
45248,5
45251,4
45259,7
45263,2
45272,6
45282,5
45291,6
45294,3
45295,6
45301,3
45303,4
45305,6
45319,6
45321,7
45325,3
45333,5
45342,1
45343,6
45344,1
45345,7
45349,7
45350,6
45352,6
45355,6
45356,7
45357,7
45372,7
45373,5
45377,3
45378,5
45381,5
45383,6
45384,8
45389,8
45393,7
45395,6
45399,7
45400,8
45402,8
45408,6
45415,6
45419,7
45422,7
45423,2
45429,8
45431,6
45447,6
45448,3
45449,3
45450,6
45454,6
45456,3
45459,7
45460,3
45464,2
45465,7
45466,8
45467,5
45468,7
45472,1
45479,7
45480,7
45481,4
45496,5
45506,6
45512,7
45516,7
45521,7
45532,3
45534,6
45535,8
45540,7
45542,8
45544,1
45545,5
45550,6
45559,6
45560,3
45568,7
